x,y,p
0,50,4
0,54,2
0,56,4
0,79,11
0,84,4
0,85,17
1,15,4
1,54,7
1,55,17
1,56,21
1,57,6
1,58,2
1,77,1
1,80,10
1,83,6
1,85,2
1,86,19
1,87,23
1,88,1
1,89,4
2,56,11
2,57,4
2,58,6
2,59,4
2,60,4
2,80,8
2,84,22
2,85,9
2,86,15
2,87,9
2,88,11
2,90,4
3,44,3
3,60,2
3,61,3
3,64,8
3,65,4
3,66,2
3,81,7
3,84,36
3,85,7
3,86,6
3,87,19
3,110,5
4,42,3
4,61,22
4,62,2
4,66,12
4,67,1
4,71,4
4,80,3
4,81,4
4,84,45
4,85,73
4,87,11
5,42,2
5,62,4
5,63,9
5,64,19
5,65,19
5,67,11
5,68,9
5,71,5
5,72,3
5,80,15
5,83,13
5,84,26
5,85,49
5,87,5
5,118,5
6,63,7
6,65,23
6,66,65
6,71,26
6,72,3
6,73,9
6,79,4
6,80,6
6,83,34
6,84,6
6,118,8
6,121,1
7,64,2
7,65,6
7,66,25
7,69,1
7,72,17
7,73,15
7,74,11
7,78,2
7,79,7
7,80,2
7,83,40
7,84,3
7,116,3
7,118,2
7,119,13
7,120,6
8,65,11
8,66,10
8,67,10
8,68,6
8,70,3
8,74,7
8,75,4
8,76,17
8,77,4
8,78,8
8,82,19
8,83,9
8,119,13
8,120,15
9,69,2
9,71,7
9,72,14
9,73,9
9,74,2
9,75,7
9,81,1
9,82,7
9,120,2
9,121,8
10,71,12
10,72,8
10,73,2
10,74,5
10,75,3
10,78,6
10,79,1
10,81,14
10,82,20
10,121,1
10,122,9
11,73,2
11,74,6
11,75,19
11,76,5
11,77,12
11,78,12
11,79,28
11,80,14
11,81,38
11,82,34
11,83,1
11,122,16
12,74,4
12,75,15
12,76,43
12,77,254
12,78,304
12,79,191
12,80,21
12,81,24
12,82,4
12,123,12
13,75,6
13,77,274
13,78,306
13,79,221
13,80,189
13,81,1
13,123,13
14,77,14
14,78,121
14,79,114
14,80,318
14,81,11
14,122,2
14,124,2
14,125,7
15,78,292
15,79,274
15,80,331
15,81,49
16,78,41
16,79,157
16,80,392
16,81,35
17,79,47
17,80,41
17,81,21
17,82,9
18,82,24
19,81,46
19,82,10
19,83,15
20,81,6
20,82,16
20,83,11
20,85,3
21,81,4
21,83,10
21,84,13
21,85,3
22,83,1
22,84,10
22,85,15
23,79,4
23,80,3
23,81,6
23,85,10
23,86,3
23,87,2
24,81,1
24,85,6
24,86,23
24,87,10
25,86,4
25,87,9
25,88,21
26,85,1
26,87,2
26,89,3
27,88,5
28,85,5
28,92,1
29,85,2
29,88,4
29,93,5
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,3
33,92,16
34,90,6
34,91,7
34,92,3
34,93,8
35,90,3
35,91,27
35,92,21
35,93,5
35,94,9
35,106,2
36,91,9
36,92,7
36,106,3
36,107,8
37,107,2
37,108,2
38,94,2
38,99,12
39,95,9
39,96,8
39,97,3
39,100,6
40,96,7
40,98,1
41,98,5
41,100,1
41,101,3
41,102,8
42,99,1
42,100,4
42,101,5
42,103,4
42,106,2
42,108,1
43,100,6
44,100,4
44,102,7
44,103,9
44,108,2
44,110,5
45,99,1
45,111,10
45,112,5
46,99,7
46,107,1
46,112,12
46,113,8
46,114,20
46,117,4
47,101,5
47,109,18
47,110,18
47,111,2
47,117,6
47,118,5
48,108,3
48,109,9
48,110,4
48,111,5
48,112,1
48,115,1
48,120,2
48,121,2
49,101,1
49,102,1
49,103,8
49,119,5
49,121,2
49,122,6
50,102,7
50,105,1
50,112,3
50,121,5
50,122,1
51,95,12
51,101,5
51,102,13
51,103,6
51,104,8
51,105,7
51,110,5
51,126,2
51,127,44
52,99,3
52,100,12
52,101,6
52,102,8
52,103,28
52,104,10
52,108,2
52,121,1
52,126,45
52,127,154
53,94,2
53,100,1
53,103,12
53,104,9
53,120,1
53,122,13
53,124,5
53,125,1
53,126,2
54,95,6
54,123,6
54,125,16
54,126,3
55,102,1
55,126,1
56,123,1
56,126,1
61,65,2
61,100,7
62,99,4
62,100,5
63,92,1
63,94,5
63,95,5
63,117,2
66,86,3
66,87,2
66,88,3
68,85,12
69,84,1
