x,y,p
57,19,3
59,7,1
60,6,1
60,7,2
60,15,4
60,16,19
60,17,6
61,5,1
61,15,19
61,16,27
62,16,12
63,16,5
63,19,2
64,18,1
64,19,1
67,5,5
68,5,4
70,5,2
70,7,2
71,30,5
73,31,6
76,39,5
77,37,6
77,39,7
77,54,3
78,39,9
79,38,4
80,37,1
82,29,5
85,53,4
86,31,1
87,55,1
87,56,2
88,56,1
88,63,2
89,65,2
90,64,7
90,65,2
91,63,2
91,64,12
92,0,5
92,31,3
92,63,2
93,32,1
93,58,2
93,59,2
93,60,5
93,62,17
93,63,3
94,56,1
94,57,1
94,60,4
95,56,5
95,59,5
95,60,10
96,56,3
96,59,12
96,71,3
97,56,4
97,57,3
97,58,6
97,59,1
98,57,5
98,58,10
98,77,3
98,78,4
99,33,3
99,58,14
99,73,8
99,76,6
99,77,2
99,78,6
100,34,3
100,57,31
100,58,3
100,73,1
100,74,4
100,75,3
101,40,3
101,55,3
101,74,3
101,75,6
101,76,4
101,77,3
102,41,1
102,55,7
102,56,1
102,74,2
102,75,7
103,74,7
104,0,9
104,55,5
104,56,2
105,0,2
105,55,2
105,75,6
106,36,5
106,46,1
106,55,6
107,47,10
107,55,12
108,46,3
108,47,6
108,55,2
109,42,2
109,46,2
109,48,7
109,55,8
109,56,1
110,5,1
110,35,3
110,56,1
111,39,3
111,56,10
111,57,33
112,43,1
112,81,7
113,57,8
114,44,3
114,45,6
114,56,4
114,57,6
114,79,3
115,30,3
115,31,5
115,44,5
115,77,2
115,78,2
115,88,3
116,32,2
116,44,1
116,56,7
116,72,3
116,73,3
116,75,6
116,88,4
117,10,4
117,51,1
117,56,7
117,74,5
118,12,1
118,52,6
118,56,9
119,52,6
119,53,2
120,16,3
120,44,1
120,54,1
120,55,3
120,56,2
120,70,13
121,17,3
121,44,7
121,53,1
121,54,5
121,55,12
121,56,13
121,57,3
122,54,7
122,55,17
123,21,3
123,22,4
123,55,9
124,23,3
124,24,4
124,55,9
125,25,2
125,52,2
125,53,3
125,54,15
125,55,2
125,71,3
126,45,4
126,53,2
126,56,23
126,57,1
127,25,3
127,33,2
127,46,23
127,54,7
127,55,4
