x,y,p
0,8,12
0,9,40
1,8,11
1,9,37
1,10,3
2,8,26
2,9,7
2,10,20
2,112,2
3,10,21
3,113,1
3,123,7
3,124,2
4,10,20
4,110,8
4,111,5
4,112,7
4,114,8
4,115,2
4,119,6
4,120,15
4,121,15
4,122,5
4,123,5
4,124,20
4,125,3
5,10,10
5,11,2
5,107,2
5,111,3
5,112,18
5,113,23
5,114,8
5,115,18
5,116,4
5,117,5
5,119,5
5,120,10
5,121,7
5,125,9
5,126,11
5,127,1
6,8,2
6,9,2
6,10,5
6,11,1
6,107,1
6,108,4
6,109,15
6,111,22
6,112,33
6,113,18
6,114,8
6,117,6
6,119,2
6,120,1
6,121,7
6,125,5
6,127,7
7,9,9
7,10,7
7,107,1
7,109,4
7,110,20
7,111,50
7,112,46
7,113,31
7,114,5
7,118,1
7,121,7
7,122,1
7,127,4
8,9,1
8,10,28
8,11,7
8,107,14
8,108,6
8,110,8
8,111,20
8,112,24
8,113,2
8,121,1
9,11,6
9,107,2
9,108,37
9,109,19
9,110,20
9,112,36
10,11,8
10,108,9
10,109,7
10,110,36
10,111,32
10,112,35
11,11,5
11,12,4
11,108,6
11,109,7
11,110,30
11,111,7
11,112,5
12,11,6
12,107,16
12,108,13
12,109,11
12,110,21
12,111,4
13,12,1
13,104,9
13,105,3
13,106,2
13,107,10
13,108,2
13,110,6
14,106,5
15,15,4
15,106,4
16,15,7
17,15,14
18,106,1
18,107,3
19,106,3
19,108,2
19,109,2
20,108,9
20,109,1
20,110,3
20,111,4
21,20,3
21,21,6
21,110,4
21,112,1
22,21,4
23,111,2
23,112,4
25,112,2
25,113,13
26,23,1
26,113,14
26,114,4
27,110,1
27,113,7
27,114,1
28,8,1
28,113,4
28,114,3
29,7,3
29,112,4
29,114,12
30,114,10
30,115,1
31,27,1
31,114,17
32,27,1
32,28,3
32,112,3
32,113,2
32,114,8
32,115,4
33,28,6
33,84,1
33,86,3
33,113,6
33,115,13
33,116,1
34,28,6
34,29,2
34,87,1
34,115,6
34,116,4
34,117,6
34,118,5
34,119,1
35,28,2
35,118,16
35,119,3
35,120,3
35,121,4
35,122,5
35,127,3
36,28,2
36,89,7
36,119,4
36,120,5
36,123,4
36,127,5
37,27,2
37,28,10
37,79,9
37,125,7
37,127,5
38,78,3
38,79,2
39,92,7
40,77,4
40,92,4
40,93,5
41,24,3
41,25,4
41,94,1
41,95,1
42,24,2
42,26,1
42,73,2
42,74,4
42,75,7
42,95,5
43,24,3
43,72,8
43,73,6
43,96,1
44,96,2
45,71,4
45,72,9
45,96,7
46,71,5
46,94,5
46,95,9
46,96,10
47,22,3
47,23,1
47,24,4
47,70,1
47,93,2
48,26,5
48,66,4
48,67,1
48,92,5
48,93,4
49,8,2
49,67,6
49,93,5
50,28,6
50,66,12
50,92,3
50,93,2
51,29,7
51,61,4
51,63,2
51,64,12
51,65,16
51,66,2
51,90,7
51,92,6
52,28,3
52,29,11
52,30,4
52,61,4
52,62,4
52,65,1
52,87,3
52,91,1
52,92,4
53,29,9
53,30,8
53,59,3
53,60,2
53,61,6
53,85,1
53,86,1
53,92,7
54,28,2
54,29,10
54,60,7
54,61,5
54,84,3
54,91,2
54,92,4
55,29,6
55,60,7
55,84,5
55,92,13
55,94,2
56,28,5
56,29,1
56,92,7
57,58,29
57,59,16
57,92,1
57,93,3
58,57,27
58,58,28
59,57,55
59,58,74
59,108,2
60,57,19
60,58,94
60,59,44
60,92,5
61,28,5
61,57,28
61,58,117
61,59,101
62,57,9
62,58,111
62,59,61
62,61,2
62,91,1
62,92,1
63,6,3
63,23,1
63,57,7
63,58,21
63,59,70
63,61,89
63,92,2
64,7,3
64,25,1
64,28,8
64,58,51
64,59,31
64,60,13
64,61,121
64,62,12
64,92,3
65,8,1
65,26,4
65,27,6
65,28,3
65,58,3
65,59,65
65,60,103
65,61,86
65,62,37
65,91,2
65,120,1
66,26,8
66,58,2
66,59,65
66,60,70
66,61,110
66,62,47
66,91,8
66,115,4
66,120,9
66,121,4
67,59,57
67,60,110
67,111,5
67,112,12
67,114,4
67,115,4
67,118,1
67,119,8
67,121,7
68,59,45
68,60,44
68,61,3
68,89,3
68,110,5
68,111,10
68,121,1
69,58,2
69,59,18
69,60,32
69,61,4
69,62,2
69,88,7
69,89,12
69,110,8
69,111,1
70,59,9
70,60,7
70,61,12
70,62,2
70,87,1
70,111,3
71,59,4
71,60,2
71,61,7
71,62,4
71,63,2
71,87,1
71,88,17
71,101,1
71,111,10
71,125,1
71,126,1
72,59,4
72,60,6
72,61,5
72,88,7
72,111,3
73,59,1
73,87,1
73,88,4
73,89,4
73,90,7
73,111,17
73,112,2
73,126,1
74,59,7
74,60,3
74,61,1
74,87,18
74,88,33
74,89,30
74,90,6
74,109,1
74,110,3
74,111,12
74,126,3
75,59,12
75,60,5
75,87,79
75,88,120
75,89,67
75,90,47
75,98,1
75,108,1
75,124,2
76,58,6
76,59,5
76,87,15
76,88,94
76,89,53
76,90,72
76,97,14
76,98,14
77,60,36
77,87,12
77,88,27
77,89,22
77,90,12
77,97,24
77,98,16
77,106,3
77,125,2
78,59,3
78,60,13
78,87,61
78,88,77
78,89,10
78,97,19
78,98,6
79,37,5
79,39,3
79,59,2
79,60,3
79,85,24
79,86,27
79,87,94
79,88,117
79,89,37
79,97,40
79,98,62
80,39,2
80,60,4
80,61,2
80,85,68
80,86,70
80,87,58
80,88,84
80,89,69
80,96,1
80,97,58
80,98,12
81,62,2
81,83,54
81,84,26
81,85,52
81,86,10
81,87,82
81,88,79
81,89,16
81,95,12
81,96,54
82,61,6
82,62,11
82,83,56
82,84,122
82,85,18
82,96,22
82,97,25
82,125,7
82,126,6
82,127,1
83,62,2
83,63,6
83,83,113
83,84,92
83,85,20
83,88,5
83,89,7
83,97,18
84,63,2
84,82,1
84,83,89
84,84,74
84,85,6
84,88,24
84,89,16
84,98,6
85,83,17
85,84,22
85,88,26
85,89,49
85,98,7
86,67,1
86,84,4
86,88,94
86,89,104
86,97,2
86,98,2
87,68,4
87,69,21
87,84,5
87,88,83
87,89,91
87,98,3
88,70,11
88,84,3
88,88,87
88,89,62
88,98,4
89,70,12
89,71,12
89,72,3
89,83,2
89,84,1
89,88,23
89,89,24
89,97,4
89,98,14
90,70,2
90,72,6
90,79,1
90,83,2
90,97,8
90,98,3
91,73,1
91,74,6
91,77,1
91,97,4
91,98,2
91,108,1
92,72,2
92,74,3
92,75,10
92,76,4
92,82,1
92,83,2
92,97,3
92,98,1
