x,y,p
0,56,4
0,58,6
1,55,4
2,57,72
2,58,59
3,56,5
3,57,12
3,58,40
3,59,3
3,60,18
4,55,4
4,58,2
4,59,3
4,60,3
5,56,10
5,58,4
5,59,4
5,120,6
5,121,2
5,122,2
6,55,15
6,56,69
6,57,11
6,58,13
6,59,49
6,60,73
6,120,4
7,55,56
7,56,55
7,57,59
7,58,69
7,59,50
7,60,16
7,120,2
8,55,26
8,56,110
8,57,121
8,58,94
9,55,7
9,56,92
9,57,207
9,58,129
9,59,1
9,60,5
10,55,5
10,56,28
10,57,35
10,58,42
10,59,22
10,60,40
10,61,3
11,57,7
11,58,36
11,59,27
11,60,20
11,61,9
12,61,27
12,114,5
13,61,10
13,113,3
13,114,1
14,113,10
15,108,2
15,112,5
16,68,13
16,71,2
17,67,94
17,68,112
17,71,5
18,66,27
18,68,120
18,69,7
18,70,13
18,71,9
18,72,10
18,107,2
19,68,59
19,69,55
19,70,4
19,71,9
19,72,2
20,69,131
20,70,3
20,71,6
20,72,73
20,73,34
21,66,61
21,67,9
21,69,16
21,70,8
21,71,50
21,72,172
21,73,54
21,74,5
22,66,60
22,67,216
22,68,174
22,69,118
22,70,78
22,71,67
22,72,73
22,73,110
22,74,61
23,66,95
23,67,120
23,68,91
23,69,105
23,70,125
23,71,105
24,66,1
24,67,94
24,68,186
24,69,190
24,70,40
24,71,148
24,72,44
24,73,88
24,74,5
25,66,5
25,68,15
25,69,37
25,70,55
25,71,34
25,72,118
25,73,99
26,67,53
26,68,19
26,69,7
26,71,121
26,72,100
27,68,33
27,71,44
27,72,11
29,104,1
32,87,1
36,75,8
38,36,11
38,37,49
38,38,1
38,71,5
39,37,16
39,38,71
39,39,5
40,37,13
40,38,27
40,39,31
40,75,11
41,38,4
41,39,7
41,77,3
41,78,4
43,109,3
44,109,5
45,91,3
45,110,3
46,107,5
47,107,2
47,110,4
47,111,3
48,112,3
48,113,6
48,114,3
48,115,4
48,123,11
49,115,1
49,123,7
50,122,4
50,123,6
51,122,8
52,122,7
53,113,5
53,114,2
53,121,7
54,113,12
54,114,7
54,115,5
54,116,3
54,117,11
54,118,10
54,119,15
54,120,2
54,121,11
54,122,4
55,112,4
55,113,5
55,122,5
55,123,7
55,124,14
56,111,8
56,112,7
56,126,2
57,127,5
62,71,6
70,66,3
70,68,1
71,68,3
72,66,2
73,66,2
93,101,16
93,102,10
93,103,8
94,100,3
94,101,10
94,102,2
94,103,1
95,99,1
95,100,8
95,101,6
96,99,3
97,84,2
97,99,4
98,83,17
98,84,2
98,98,1
99,84,1
99,97,2
99,98,8
100,98,3
101,98,1
104,117,2
105,120,1
106,96,5
106,97,1
107,95,4
107,98,2
107,100,4
107,101,5
108,96,7
108,98,3
109,95,1
110,95,3
110,97,2
111,95,4
111,97,4
