x,y,p
1,116,1
2,118,7
3,116,7
4,97,1
4,115,11
4,116,11
5,117,2
6,111,1
11,110,2
12,110,6
13,110,16
14,34,2
14,110,5
15,33,5
15,110,11
16,34,1
16,109,2
16,121,6
17,38,9
17,39,3
17,40,6
17,109,2
17,121,5
17,122,6
18,32,1
18,37,3
18,38,16
18,39,6
18,40,1
18,41,5
18,122,3
18,123,4
19,35,13
19,37,3
19,38,7
19,46,7
19,47,1
19,48,2
20,33,5
20,35,2
20,38,4
20,46,3
20,47,6
20,48,2
20,50,3
20,124,4
21,32,1
21,33,25
21,34,1
21,35,3
21,41,4
21,62,2
22,31,4
22,32,25
22,125,1
23,31,2
24,32,2
24,120,1
25,32,30
25,33,41
25,120,5
26,29,2
26,32,18
26,33,1
26,115,2
26,122,2
27,31,5
27,115,8
28,32,3
28,121,1
28,123,9
28,127,1
29,30,7
29,31,2
30,30,3
30,124,2
30,126,21
30,127,28
31,30,2
31,126,3
31,127,8
32,127,3
33,27,8
33,29,1
33,127,6
34,27,3
34,28,2
34,29,1
34,30,4
35,27,1
35,28,2
35,127,5
36,27,8
36,28,8
37,27,6
37,29,9
38,27,3
38,28,6
38,118,7
38,119,5
38,126,2
39,28,2
39,29,5
39,118,3
39,120,7
39,121,9
39,122,5
39,124,1
40,28,2
40,29,5
40,119,4
40,120,2
40,121,6
40,122,4
40,123,4
41,27,2
41,28,2
41,30,1
41,120,3
42,120,1
43,27,5
43,29,7
44,28,1
44,29,2
47,26,1
47,27,4
47,29,6
48,27,12
48,29,12
49,29,6
50,27,1
50,28,9
51,24,1
51,26,2
51,27,2
52,112,6
53,21,4
53,22,4
53,24,5
53,25,5
53,28,5
53,29,2
53,112,6
53,114,5
54,24,3
54,25,7
54,26,4
54,27,2
54,28,6
55,20,1
55,23,2
55,25,8
55,26,3
56,20,8
56,22,10
56,24,9
56,25,38
56,27,1
57,20,4
57,21,3
57,23,3
57,24,4
57,25,13
58,0,8
58,19,6
58,20,5
58,21,4
59,1,3
59,8,4
59,20,14
60,20,3
60,117,1
61,5,6
61,19,3
61,20,8
62,5,2
62,20,3
63,11,4
63,16,4
63,17,1
63,18,1
64,11,4
64,14,3
64,17,3
64,19,10
64,120,2
65,12,5
65,13,1
65,16,10
65,121,2
68,3,1
68,28,1
68,30,1
71,5,4
71,26,4
76,15,3
77,99,2
77,108,6
78,99,2
79,97,2
79,98,4
79,99,1
80,52,2
80,96,1
80,97,1
81,113,2
81,114,1
82,95,1
82,114,1
82,115,3
82,116,1
82,117,4
83,115,2
83,116,1
83,118,1
84,116,6
84,117,1
84,118,5
85,119,3
85,120,7
86,92,3
86,93,1
86,119,6
86,120,1
86,122,1
87,87,3
87,88,7
87,121,2
88,116,1
90,71,3
90,72,12
90,73,5
90,75,10
90,100,1
90,118,11
90,119,10
91,60,3
91,61,8
91,95,8
91,118,3
91,119,10
92,46,4
92,49,4
92,50,2
92,52,2
92,62,2
92,82,1
92,118,4
92,119,7
93,62,3
93,63,2
93,68,3
93,80,4
93,81,2
94,50,5
94,52,5
94,62,3
94,81,3
94,82,7
94,83,5
95,50,2
95,62,1
95,64,2
95,82,42
95,83,14
95,86,5
95,87,4
95,90,1
95,91,1
95,122,6
96,51,5
96,63,10
96,64,9
96,66,9
96,81,18
96,82,57
96,83,12
96,85,8
97,46,4
97,47,1
97,80,8
97,81,36
97,83,4
97,84,2
97,85,3
98,44,3
98,45,4
98,46,4
98,81,11
98,82,5
98,83,6
98,85,7
99,44,2
99,45,1
99,82,7
99,83,2
99,84,22
100,44,5
100,83,10
109,48,1
118,122,2
118,124,3
119,122,3
119,123,3
121,122,11
122,121,3
122,122,11
123,120,9
123,121,14
123,122,6
124,119,8
124,120,6
124,121,9
124,122,12
125,120,4
125,122,3
126,120,2
126,121,2
127,119,1
127,121,4
127,122,2
