x,y,p
0,11,8
1,4,5
1,5,9
1,6,1
1,12,2
2,4,6
2,6,3
2,7,2
5,0,5
6,1,5
6,10,5
6,11,11
7,0,1
7,1,8
7,2,5
7,12,25
7,13,13
8,2,3
8,3,4
8,9,3
8,13,2
8,14,5
8,15,2
8,54,12
9,2,2
9,3,4
9,5,7
9,6,2
9,8,5
9,9,2
9,10,3
9,11,74
9,12,5
9,13,13
9,14,10
9,15,4
9,16,3
9,17,9
9,19,2
9,43,3
9,53,1
9,54,16
10,4,1
10,14,8
10,16,1
10,17,40
11,14,13
11,15,50
11,16,2
11,53,1
11,54,22
11,55,10
12,6,2
12,7,3
12,13,4
12,14,3
12,15,37
12,16,4
12,17,6
12,52,3
12,53,19
12,55,8
13,7,2
13,10,9
13,12,6
13,13,17
13,14,27
13,15,61
13,16,5
13,17,6
13,53,2
13,55,1
14,5,4
14,6,4
14,12,1
14,14,11
15,8,1
15,12,5
15,13,17
15,14,1
16,12,3
16,13,4
16,20,2
16,22,1
17,41,2
17,42,2
18,11,2
18,12,4
18,22,1
18,23,1
18,41,6
19,11,2
19,22,1
19,40,1
19,41,3
20,11,5
20,25,2
20,26,1
20,27,2
21,10,5
21,26,2
21,28,6
21,29,4
21,30,3
21,31,2
21,65,1
22,9,3
22,10,2
22,66,3
22,69,1
23,10,12
23,27,6
23,66,1
23,69,1
23,70,10
23,71,3
24,9,8
24,10,4
24,27,2
24,28,1
24,67,3
24,68,4
25,10,6
25,28,15
25,38,2
25,68,1
26,10,2
26,28,2
26,35,1
26,42,1
27,23,1
27,34,1
27,39,7
27,40,4
27,41,1
27,43,2
28,10,4
28,18,5
28,21,4
28,29,7
28,35,6
28,36,14
28,37,32
28,38,4
28,39,4
28,41,6
28,42,2
28,43,1
29,2,1
29,3,3
29,10,1
29,12,2
29,18,7
29,19,1
29,20,6
29,21,2
29,24,5
29,29,8
29,30,11
29,36,14
29,37,7
29,38,2
30,0,3
30,4,9
30,11,3
30,12,2
30,13,2
30,17,2
30,28,19
30,29,11
30,30,7
30,31,16
30,32,1
30,33,10
30,34,5
30,35,4
30,37,9
31,0,5
31,1,4
31,2,4
31,3,1
31,17,1
31,31,3
31,32,5
31,33,15
31,34,12
31,37,6
31,38,2
32,1,4
32,2,3
32,10,2
32,16,1
32,17,2
32,34,6
32,35,6
32,39,3
33,1,6
33,2,2
33,34,1
33,35,3
33,38,3
33,39,8
34,2,3
34,31,4
34,32,4
34,38,4
34,39,2
35,3,1
35,7,5
35,30,3
35,31,6
35,38,8
35,39,2
36,0,4
36,2,9
36,3,10
36,20,5
36,30,1
36,32,1
36,38,6
36,39,2
37,1,1
37,19,1
37,28,3
37,34,4
37,35,7
37,38,5
37,39,5
37,40,7
37,41,1
37,62,3
37,63,2
38,3,1
38,28,5
38,34,2
38,35,7
38,36,8
38,37,1
38,38,2
38,39,3
38,40,2
38,41,5
38,42,5
39,28,2
39,33,6
39,38,12
39,39,3
40,27,2
41,3,2
41,27,6
41,43,1
41,44,1
42,3,3
42,21,1
43,46,1
43,47,3
43,49,1
44,25,1
44,26,2
44,41,4
44,47,1
44,49,2
44,50,6
44,55,3
44,56,2
45,18,3
45,19,2
45,25,2
45,26,2
45,40,2
45,42,1
45,50,4
45,52,1
46,19,1
46,27,1
46,29,1
46,43,1
46,44,8
46,53,1
47,41,5
47,42,1
47,43,1
47,44,2
47,46,9
47,47,2
48,20,2
48,47,4
48,48,1
49,11,2
49,12,3
49,13,2
49,14,2
49,20,3
50,4,2
50,12,4
50,13,5
50,19,2
50,40,2
51,5,2
51,6,2
51,13,8
51,14,1
51,40,1
52,7,1
52,8,1
52,9,1
52,12,11
53,7,2
53,8,3
53,11,2
54,7,1
54,49,4
55,4,5
55,5,4
55,6,2
55,42,1
56,3,6
56,4,3
56,76,1
57,3,1
57,4,1
57,76,2
58,2,4
58,4,1
59,68,1
64,71,2
64,72,2
65,71,1
66,71,3
69,65,2
73,59,2
73,60,1
77,98,4
79,70,1
79,97,2
80,97,8
81,97,4
81,98,1
82,0,5
82,1,2
82,98,7
83,1,6
83,98,4
84,2,4
84,3,1
84,62,6
84,63,1
84,66,3
85,3,4
85,61,1
86,60,1
86,61,2
86,98,2
87,4,2
87,5,9
87,59,2
89,3,1
89,57,3
90,57,3
91,4,4
91,5,5
92,4,2
93,91,2
94,51,2
94,52,5
97,75,2
98,63,2
98,74,5
98,75,5
98,76,6
99,63,5
99,64,1
99,70,4
100,58,4
100,60,9
100,61,4
100,62,7
100,63,9
101,59,5
101,60,8
102,56,1
102,57,8
102,58,16
103,7,1
103,8,2
103,48,2
103,49,1
103,110,13
103,122,5
103,123,23
104,12,1
104,47,3
104,48,4
104,49,5
104,109,15
104,110,56
104,111,6
104,117,41
104,118,43
104,122,14
105,12,3
105,15,2
105,50,1
105,109,12
105,111,43
105,112,4
105,113,5
105,117,41
106,10,7
106,49,3
106,109,5
106,110,18
106,111,38
106,112,74
106,113,50
106,114,2
106,115,40
106,116,47
106,117,67
107,18,1
107,47,3
107,106,9
107,107,18
107,108,16
107,109,43
107,110,3
107,112,11
107,113,1
107,115,55
107,117,29
108,19,1
108,46,7
108,107,12
108,108,44
108,114,29
108,115,112
108,116,50
108,117,19
108,118,9
109,44,2
109,105,1
109,108,15
109,109,14
109,110,17
109,113,19
