x,y,p,m,f,ta
1,53,133,0,0,5107.4
1,58,2,0,0,0
2,53,190,0,0,8682
2,54,245,0,0,10952.2
2,57,1,0,0,0
2,59,4,0,0,0
3,54,33,0,0,1184.7
3,56,358,0,0,16405.8
3,57,1,0,0,0
4,56,122,0,0,4641.8
4,57,25,0,0,1275
4,62,2,0,0,0
5,59,7,0,0,398.3
5,60,25,0,0,1261
5,61,35,0,0,1312.5
5,62,2,0,0,0
5,63,11,0,0,373.8
5,64,116,0,0,4786.4
5,65,48,0,0,1823.4
6,60,85,0,0,3488.4
6,61,49,0,0,1666
6,64,2,0,0,0
6,65,2,0,0,0
7,62,49,0,0,2195.9
7,63,34,0,0,1326.8
7,64,60,0,0,2886
7,65,162,0,0,7644.2
7,66,3,0,0,0
8,60,2,0,0,0
8,64,19,0,0,788.5
8,65,5,0,0,276
8,67,21,0,0,1102
9,0,11,0,0,763.4
9,61,28,0,0,1196.4
9,64,22,0,0,627.9
9,65,9,0,0,394.2
9,66,66,0,0,2794.2
9,67,52,0,0,1773.2
9,69,3,0,0,0
10,0,4,0,0,0
10,66,2,0,0,0
10,67,65,0,0,2501.5
10,68,15,0,0,841.5
11,0,9,0,0,342.9
11,67,213,0,0,8453.2
11,68,13,0,0,418.8
12,0,22,0,0,783
12,64,4,0,0,0
12,65,42,0,0,1482
12,66,58,0,0,2289.2
12,67,13,0,0,616.2
12,69,2,0,0,0
13,0,7,0,0,261.8
13,63,386,0,0,13910
13,64,507,0,0,19215.1
13,65,193,0,0,6871.4
13,66,1302,0,0,49706.4
13,67,198,0,0,8021.8
13,68,43,0,0,1693.5
13,69,15,0,0,535.8
13,70,14,0,0,478.8
13,71,21,0,0,791.7
14,64,10,0,0,370.8
14,65,33,0,0,1374.6
14,66,223,0,0,8540.9
14,67,603,0,0,25271.3
14,68,45,0,0,2015.9
14,69,27,0,0,1230.6
14,70,48,0,0,1796.7
14,73,1,0,0,0
14,74,22,0,0,1179.2
15,0,32,0,0,1238.1
15,1,7,0,0,120
15,64,25,0,0,1053.4
15,65,54,0,0,2017.8
15,66,118,0,0,4243.2
15,67,1285,0,0,54600.4
15,68,1229,0,0,42338.7
15,69,124,0,0,5104.2
15,70,32,0,0,1224.5
15,71,5,0,0,73
15,73,95,0,0,3277.2
16,0,50,0,0,2165
16,1,46,0,0,1695.2
16,2,4,0,0,0
16,20,14,0,0,610.4
16,65,58,0,0,2384.3
16,66,43,0,0,1544.4
16,67,114,0,0,3511.2
16,68,76,0,0,3303.8
16,70,197,0,0,6464.1
16,71,132,0,0,4839.2
16,72,7,0,0,162
16,73,139,0,0,4959.1
16,76,60,0,0,3078
17,1,5,0,0,379
17,2,15,0,0,823.5
17,12,5,0,0,239
17,13,23,0,0,730.8
17,64,8,0,0,414.4
17,65,65,0,0,3253
17,66,48,0,0,2240.2
17,67,21,0,0,849.6
17,68,35,0,0,1823.5
17,71,116,0,0,4530
17,72,124,0,0,4748
17,73,71,0,0,2516.1
17,74,14,0,0,606.2
17,75,21,0,0,1278.9
17,76,24,0,0,856.8
18,1,30,0,0,1434
18,66,48,0,0,2499.3
18,67,54,0,0,1935.3
18,68,115,0,0,4215.7
18,72,63,0,0,2676.6
18,73,282,0,0,11816.7
18,74,53,0,0,2114.7
18,75,7,0,0,214.2
19,66,196,0,0,7773.3
19,67,547,0,0,23398.6
19,68,32,0,0,1037.8
19,69,1,0,0,0
19,70,4,0,0,0
19,72,10,0,0,394
19,73,5,0,0,0
19,74,75,0,0,3446.6
20,0,1,0,0,0
20,4,2,0,0,0
20,26,86,0,0,3178.4
20,66,195,0,0,7795.2
20,67,115,0,0,4827.9
20,68,19,0,0,815.1
20,70,10,0,0,0
20,71,17,0,0,623.9
20,72,15,0,0,880.6
20,73,35,0,0,1483
20,74,1,0,0,0
20,75,6,0,0,291
20,76,52,0,0,1729.8
20,77,32,0,0,1776.3
20,78,1,0,0,0
21,1,34,0,0,1358
21,2,26,0,0,1432.4
21,4,17,0,0,852.1
21,6,1,0,0,0
21,11,187,0,0,7670.7
21,12,5,0,0,85
21,27,3,0,0,0
21,70,18,0,0,989.4
21,71,2,0,0,0
21,72,4,0,0,0
21,73,15,0,0,416
21,74,26,0,0,1269.8
21,75,34,0,0,2034
21,76,3,0,0,0
21,77,16,0,0,835
21,78,3,0,0,0
22,1,2,0,0,0
22,2,9,0,0,552.8
22,5,443,0,0,18156
22,6,7,0,0,389.2
22,9,36,0,0,1426.5
22,12,37,0,0,2031
22,19,3,0,0,0
22,27,3,0,0,0
22,28,5,0,0,262
22,70,58,0,0,2135.8
22,74,50,0,0,2100.5
22,75,8,0,0,320.8
22,78,13,0,0,764.4
23,3,20,0,0,571.2
23,4,8,0,0,207.2
23,5,107,0,0,4269.3
23,6,107,0,0,4494
23,7,32,0,0,1598.9
23,8,25,0,0,895.4
23,9,19,0,0,894.6
23,10,43,0,0,1774
23,11,41,0,0,1326.2
23,70,10,0,0,419.2
23,73,12,0,0,717.7
23,74,14,0,0,557.2
23,75,30,0,0,1381.4
23,76,24,0,0,1089.6
23,77,21,0,0,986.4
23,78,6,0,0,372
24,5,5,0,0,0
24,6,13,0,0,616.2
24,11,70,0,0,3580.4
24,12,28,0,0,1216.2
24,70,3,0,0,0
24,71,32,0,0,1341.2
24,72,2,0,0,0
24,74,46,0,0,2623.6
24,75,11,0,0,539
25,1,2,0,0,0
25,2,19,0,0,1065.9
25,5,1,0,0,0
25,10,14,0,0,729.4
25,72,24,0,0,824
25,73,1,0,0,0
25,75,6,0,0,277
25,76,17,0,0,521.5
25,77,7,0,0,149
25,78,13,0,0,539
26,3,8,0,0,428
26,5,2,0,0,0
26,6,10,0,0,403
26,7,3,0,0,0
26,8,22,0,0,955.8
26,11,9,0,0,437.4
26,74,2,0,0,0
26,77,5,0,0,102
26,78,35,0,0,1271.5
27,3,8,0,0,204
27,4,2,0,0,0
27,5,9,0,0,240
27,6,9,0,0,539.1
27,7,26,0,0,957.6
27,9,3,0,0,0
27,10,3,0,0,0
27,11,2,0,0,0
27,14,10,0,0,731
27,25,16,0,0,952
27,67,127,0,0,4984.4
27,68,322,0,0,12461
27,72,6,0,0,225
27,75,9,0,0,182
27,77,74,0,0,2618
28,5,3,0,0,0
28,7,17,0,0,863.6
28,8,12,0,0,465.6
28,9,80,0,0,3596.2
28,10,10,0,0,289
28,14,2,0,0,0
28,24,1,0,0,0
28,25,19,0,0,646
28,70,3,0,0,0
28,71,8,0,0,407.2
28,72,28,0,0,1190.8
28,73,6,0,0,204
28,75,11,0,0,435
28,77,27,0,0,1142.1
29,7,31,0,0,1366.2
29,8,6,0,0,253.8
29,9,25,0,0,1053.5
29,10,95,0,0,3868.8
29,13,1,0,0,0
29,18,10,0,0,459
29,72,14,0,0,670.8
29,73,37,0,0,1388.7
29,74,37,0,0,1509.6
29,75,34,0,0,1285.2
29,76,47,0,0,1966.5
30,8,13,0,0,438.3
30,13,2,0,0,0
30,14,23,0,0,997.8
30,15,56,0,0,1975.4
30,18,61,0,0,2133.1
30,19,6883,0,0,279058.3
30,20,177,0,0,6332.7
30,25,12,0,0,468
30,69,1,0,0,0
30,70,137,0,0,4301.2
30,71,9,0,0,354.6
30,73,2,0,0,0
30,74,7,0,0,436.1
30,75,84,0,0,3295.7
30,76,7,0,0,284.9
30,77,19,0,0,906.3
31,14,19,0,0,523.8
31,15,5,0,0,142
31,18,476,0,0,18021.3
31,19,7575,0,0,300645.6
31,20,5735,0,0,233917.9
31,70,169,0,0,5884.8
31,71,218,0,0,8151.8
31,81,13,0,0,607.1
31,97,8,0,0,304.8
32,13,2,0,0,0
32,14,33,0,0,1677.7
32,16,4,0,0,0
32,18,705,0,0,24475.1
32,19,5238,0,0,168133.5
32,20,548,0,0,20261.6
32,21,1107,0,0,35558
32,70,71,0,0,2385.2
32,71,704,0,0,24365.1
32,79,11,0,0,546.7
32,81,251,0,0,10335.4
32,93,131,0,0,5276.1
32,94,249,0,0,11185.4
32,95,129,0,0,6143.6
32,96,44,0,0,2028.4
32,97,52,0,0,2027.6
33,4,7,0,0,305.2
33,13,32,0,0,1353
33,16,23,0,0,1038.3
33,19,3731,0,0,131862.8
33,20,10,0,0,422.4
33,21,23,0,0,983.8
33,22,48,0,0,1713.7
33,70,30,0,0,1317
33,71,1155,0,0,49114.1
33,77,2,0,0,0
33,78,26,0,0,1027
33,81,86,0,0,3562.6
33,93,378,0,0,15961.4
33,94,104,0,0,4160
33,95,1,0,0,0
33,96,43,0,0,2122.8
33,97,395,0,0,18862.5
33,98,86,0,0,3020.2
33,102,77,0,0,3755.5
34,3,9,0,0,551.7
34,4,118,0,0,5135
34,5,31,0,0,1402.6
34,6,7,0,0,239
34,7,2,0,0,0
34,13,2,0,0,0
34,15,41,0,0,1534.9
34,16,90,0,0,3433
34,19,3636,0,0,126132.3
34,20,1141,0,0,39494.6
34,21,17,0,0,742.2
34,22,5,0,0,171
34,23,87,0,0,3433
34,24,42,0,0,1394.4
34,71,2,0,0,0
34,72,2222,0,0,91597.7
34,73,596,0,0,20478.8
34,77,4,0,0,0
34,81,9,0,0,480.6
34,82,14,0,0,486.2
34,93,36,0,0,1521
34,94,3,0,0,0
34,97,39,0,0,2165.9
34,98,7,0,0,357.7
34,99,31,0,0,1420.5
34,101,13,0,0,786.5
34,104,20,0,0,1102.4
35,3,25,0,0,1177.8
35,4,96,0,0,3710.7
35,14,10,0,0,441
35,15,88,0,0,3121.1
35,16,322,0,0,12826.1
35,17,33,0,0,1247.4
35,19,1546,0,0,48507.4
35,20,1197,0,0,36595.8
35,21,37,0,0,1335.3
35,24,171,0,0,6281.4
35,25,1,0,0,0
35,26,18,0,0,647.3
35,72,1077,0,0,42713.1
35,73,469,0,0,20542.2
35,77,1,0,0,0
35,80,2,0,0,0
35,81,1,0,0,0
35,82,1,0,0,0
35,83,1,0,0,0
35,93,1,0,0,0
35,94,89,0,0,3617.8
35,96,30,0,0,1486.8
35,97,35,0,0,1442.4
35,98,37,0,0,1434.3
35,99,101,0,0,3698.9
35,100,150,0,0,6182.9
35,101,11,0,0,655
35,104,7,0,0,0
36,3,68,0,0,3012.4
36,14,16,0,0,518.4
36,15,34,0,0,1157.9
36,16,38,0,0,1496.1
36,17,13,0,0,379.6
36,19,93,0,0,2864.4
36,20,156,0,0,6103.8
36,21,47,0,0,1887
36,24,4,0,0,0
36,25,235,0,0,8216.8
36,26,69,0,0,2291.4
36,68,131,0,0,5973.6
36,72,4,0,0,0
36,77,5,0,0,0
36,83,29,0,0,1334.8
36,89,12,0,0,586.8
36,90,4,0,0,0
36,91,12,0,0,555
36,94,66,0,0,3115.5
36,95,34,0,0,1389.6
36,96,44,0,0,1932.9
36,97,2,0,0,0
36,98,7,0,0,0
36,99,21,0,0,944.4
36,100,104,0,0,4855.3
36,101,19,0,0,1016.5
36,103,3,0,0,0
37,3,45,0,0,2079.4
37,14,4,0,0,0
37,15,11,0,0,481.8
37,16,58,0,0,2184.8
37,17,35,0,0,1276.5
37,19,16,0,0,518.4
37,20,46,0,0,1508.9
37,29,3,0,0,0
37,31,11,0,0,261.8
37,49,2,0,0,0
37,68,83,0,0,3577.3
37,73,30,0,0,1063.5
37,75,11,0,0,424
37,77,42,0,0,2131.4
37,82,4,0,0,0
37,83,14,0,0,617.1
37,88,5,0,0,316
37,89,27,0,0,1276
37,91,27,0,0,1162.2
37,92,19,0,0,804.6
37,96,7,0,0,373.1
37,98,5,0,0,398
37,99,17,0,0,638.4
37,101,33,0,0,2021
37,102,12,0,0,466
38,2,16,0,0,664
38,3,90,0,0,4311.6
38,14,12,0,0,626.4
38,17,7,0,0,464.8
38,18,222,0,0,8415.4
38,19,942,0,0,29477
38,20,2164,0,0,76077.4
38,21,129,0,0,4455.4
38,22,5,0,0,0
38,26,1,0,0,0
38,27,24,0,0,1036.8
38,28,9,0,0,315
38,31,80,0,0,3058.2
38,32,45,0,0,1449
38,78,94,0,0,4299.4
38,79,108,0,0,4436.3
38,81,2,0,0,0
38,83,60,0,0,2611
38,87,39,0,0,1191.3
38,88,48,0,0,1682.6
38,90,11,0,0,694.1
38,91,43,0,0,2033.6
38,96,11,0,0,587.2
38,97,52,0,0,2250.7
38,98,8,0,0,267
38,101,6,0,0,0
38,102,3,0,0,0
39,0,18,0,0,918.6
39,1,7,0,0,0
39,2,92,0,0,4172.5
39,3,61,0,0,2385.1
39,14,1,0,0,0
39,16,6,0,0,259.2
39,19,1,0,0,0
39,20,1,0,0,0
39,23,16,0,0,646.4
39,27,56,0,0,2380
39,28,23,0,0,690.6
39,32,132,0,0,6660.2
39,33,19,0,0,1079.2
39,40,1,0,0,0
39,44,230,0,0,9684.7
39,48,1,0,0,0
39,49,15,0,0,478.5
39,50,67,0,0,3094
39,72,4,0,0,0
39,77,10,0,0,405
39,78,7,0,0,415.8
39,79,6,0,0,217.8
39,80,2,0,0,0
39,82,1,0,0,0
39,83,5,0,0,0
39,87,976,0,0,37987
39,91,17,0,0,781.2
39,93,2,0,0,0
39,96,11,0,0,403.9
39,104,1,0,0,0
39,105,6,0,0,216
40,0,4,0,0,0
40,1,8,0,0,360
40,2,24,0,0,952.8
40,3,5,0,0,0
40,15,4,0,0,0
40,16,2,0,0,0
40,18,20,0,0,649
40,19,85,0,0,3082.9
40,20,15,0,0,570
40,23,5,0,0,0
40,33,16,0,0,967.2
40,43,8,0,0,456
40,44,82,0,0,2972.7
