x,y,p
0,55,1
0,57,4
0,58,6
1,55,3
2,56,2
2,57,66
2,58,70
3,56,7
3,57,22
3,58,29
3,59,6
3,60,21
4,55,2
4,58,2
4,59,3
4,60,6
5,56,11
5,58,4
5,59,5
5,120,8
5,122,1
6,55,14
6,56,70
6,57,14
6,58,10
6,59,41
6,60,80
7,55,49
7,56,69
7,57,57
7,58,64
7,59,40
7,60,16
7,120,2
8,55,16
8,56,109
8,57,143
8,58,106
9,55,6
9,56,81
9,57,261
9,58,162
9,59,5
9,60,4
10,55,3
10,56,26
10,57,55
10,58,26
10,59,26
10,60,35
10,61,4
11,57,4
11,58,33
11,59,24
11,60,21
11,61,12
12,60,3
12,61,24
12,114,5
13,61,9
13,114,4
14,113,15
15,108,2
15,111,3
15,112,5
16,67,32
16,68,20
16,71,2
17,63,1
17,67,87
17,68,115
17,71,4
17,108,2
18,66,27
18,67,2
18,68,106
18,70,8
18,71,12
18,72,5
18,107,2
19,67,2
19,68,47
19,69,55
19,70,1
19,71,7
19,72,2
20,69,152
20,70,9
20,71,5
20,72,88
20,73,32
21,66,81
21,67,7
21,69,20
21,70,7
21,71,56
21,72,163
21,73,41
21,74,7
22,66,54
22,67,197
22,68,184
22,69,131
22,70,115
22,71,68
22,72,98
22,73,108
22,74,51
23,66,100
23,67,144
23,68,66
23,69,104
23,70,163
23,71,119
24,67,96
24,68,227
24,69,195
24,70,60
24,71,140
24,72,35
24,73,79
24,74,34
25,66,8
25,68,22
25,69,44
25,70,56
25,71,37
25,72,141
25,73,81
26,67,42
26,68,21
26,70,2
26,71,144
26,72,82
27,68,36
27,70,4
27,71,45
27,72,7
28,70,3
28,71,18
29,104,1
37,107,3
38,36,4
38,37,40
38,71,2
38,109,4
39,37,15
39,38,65
39,39,5
40,37,11
40,38,20
40,39,22
40,72,7
40,75,8
40,88,3
41,38,3
41,39,8
41,77,3
41,78,10
41,89,2
42,90,3
43,109,3
44,90,2
44,108,3
44,109,4
44,110,2
45,91,4
45,109,2
45,110,6
46,109,3
46,110,6
47,107,5
47,110,6
47,111,3
48,112,2
48,113,4
48,115,9
48,123,16
49,107,4
49,115,1
49,123,12
50,122,8
50,123,10
51,122,11
52,122,11
53,114,5
53,119,2
53,121,14
54,113,19
54,114,5
54,115,1
54,116,2
54,117,10
54,118,11
54,119,4
54,120,5
54,121,18
54,122,7
55,112,5
55,113,4
55,122,1
55,123,5
55,124,10
56,111,10
56,112,3
56,126,1
57,127,4
62,71,5
69,65,2
69,66,1
70,66,7
70,68,1
71,68,1
72,66,2
72,67,1
73,94,2
79,99,1
81,101,2
84,88,6
84,89,3
85,89,5
93,101,3
93,102,4
93,103,2
94,100,2
94,101,14
94,102,7
94,103,12
94,104,5
95,100,7
95,101,3
95,104,6
95,106,4
96,99,3
97,82,2
97,99,4
98,82,2
98,83,12
99,97,1
99,98,3
100,98,2
101,97,2
101,98,1
104,96,4
104,97,2
104,117,2
105,120,1
106,95,4
106,96,2
107,95,1
107,96,3
107,98,3
107,100,2
107,101,3
108,98,1
110,95,2
110,97,2
111,95,2
111,98,2
115,83,1
125,109,2
127,110,2
127,111,1
