x,y,p
0,11,6
1,4,5
1,5,8
1,6,1
1,12,1
2,4,5
2,6,2
2,7,1
4,0,5
5,0,3
6,1,2
6,10,9
6,11,5
7,0,1
7,1,7
7,2,5
7,12,24
7,13,15
8,2,5
8,3,3
8,7,1
8,9,2
8,13,2
8,14,7
8,15,4
8,54,6
9,2,2
9,3,4
9,5,6
9,6,5
9,8,3
9,9,1
9,10,1
9,11,65
9,12,3
9,13,11
9,14,6
9,15,7
9,16,7
9,17,10
9,19,1
9,53,1
9,54,9
10,4,1
10,14,14
10,15,10
10,16,2
10,17,38
11,14,10
11,15,50
11,16,3
11,53,1
11,54,15
11,55,7
12,7,4
12,13,2
12,14,7
12,15,32
12,16,4
12,17,6
12,52,6
12,53,14
12,55,4
13,6,1
13,10,6
13,12,3
13,13,19
13,14,31
13,15,45
13,16,10
13,17,5
13,53,2
13,55,1
14,5,4
14,6,6
14,12,3
14,14,14
15,7,1
15,12,3
15,13,17
15,14,1
16,11,1
16,12,2
16,13,2
16,20,1
16,22,2
17,19,2
17,41,2
17,42,2
18,11,3
18,12,4
18,22,4
18,23,4
18,41,3
19,11,2
19,22,1
19,40,1
19,41,2
20,11,5
20,25,2
20,26,1
21,10,3
21,26,1
21,28,7
21,29,4
21,65,4
22,9,4
22,10,5
22,31,1
22,66,1
22,69,1
22,70,2
22,71,3
23,10,10
23,27,5
23,70,7
23,71,2
24,9,9
24,10,3
24,27,4
24,67,3
24,68,3
24,69,1
25,10,7
25,28,13
26,10,2
26,35,2
27,23,1
27,34,4
27,39,10
27,40,2
27,43,2
28,10,2
28,18,6
28,21,4
28,29,5
28,35,4
28,36,14
28,37,34
28,38,3
28,39,1
28,41,3
29,3,2
29,10,3
29,17,2
29,18,5
29,19,2
29,20,8
29,21,7
29,29,9
29,30,8
29,36,13
29,37,7
29,38,1
30,4,8
30,9,4
30,11,2
30,12,4
30,13,2
30,28,11
30,29,12
30,30,6
30,31,14
30,32,2
30,33,6
30,34,15
30,35,1
30,37,11
31,0,5
31,1,6
31,2,8
31,3,1
31,31,9
31,32,3
31,33,14
31,34,15
31,37,5
32,1,3
32,2,2
32,10,1
32,16,2
32,17,2
32,34,4
32,35,6
32,39,2
33,1,5
33,35,3
33,38,1
33,39,5
34,2,3
34,31,4
34,32,4
34,39,2
35,7,5
35,30,2
35,31,5
35,38,4
36,0,4
36,2,6
36,3,6
36,20,1
36,30,1
36,38,5
36,39,2
37,1,1
37,28,3
37,34,2
37,35,5
37,38,5
37,39,2
37,40,5
37,58,2
37,63,1
38,3,2
38,28,4
38,34,2
38,35,5
38,36,11
38,37,1
38,38,2
38,39,6
38,40,1
38,41,7
38,42,3
39,28,2
39,33,4
39,38,11
39,39,4
40,2,2
40,27,2
41,3,1
41,27,7
41,44,1
42,3,6
43,47,2
43,49,2
44,25,1
44,26,3
44,41,4
44,45,1
44,47,1
44,49,2
44,50,4
45,25,1
45,26,2
45,40,2
45,50,1
46,19,1
46,43,1
46,44,4
46,53,1
47,30,3
47,41,2
47,43,1
47,44,2
47,46,6
47,47,1
48,11,1
48,20,3
48,47,4
49,11,2
49,12,3
49,13,1
49,14,2
49,15,2
49,19,2
49,20,2
50,4,2
50,12,3
50,13,2
50,19,2
50,40,1
51,13,9
52,7,1
52,8,1
52,9,1
52,12,6
53,8,3
53,11,2
54,49,3
55,4,3
55,6,1
56,3,2
56,4,1
56,82,1
58,2,2
58,4,1
60,68,1
66,71,1
69,65,1
76,98,2
77,98,2
79,97,1
80,71,2
80,97,7
81,97,2
81,98,2
82,0,3
82,1,4
82,98,3
83,1,6
83,2,4
83,98,3
84,2,4
84,3,2
84,62,2
84,63,1
84,66,3
85,3,4
86,61,2
86,98,2
87,4,1
87,5,6
87,59,2
89,3,1
90,57,1
91,4,6
91,5,7
91,54,1
92,4,2
93,91,1
94,51,2
94,52,1
97,75,1
98,63,5
98,74,8
98,75,10
98,76,6
99,63,5
99,64,1
99,70,5
100,58,3
100,60,8
100,61,4
100,62,5
100,63,9
101,59,5
101,60,3
102,56,1
102,57,7
102,58,10
102,59,2
103,7,1
103,8,2
103,48,1
103,49,1
103,110,11
103,122,2
103,123,26
104,47,2
104,48,11
104,109,17
104,110,51
104,111,10
104,117,42
104,118,61
104,122,26
105,12,12
105,15,2
105,46,3
105,50,1
105,52,2
105,109,6
105,111,30
105,112,3
105,113,12
105,117,43
106,10,9
106,49,1
106,109,3
106,110,21
106,111,33
106,112,79
106,113,46
106,114,36
106,115,41
106,116,55
106,117,72
107,47,3
107,106,8
107,107,27
107,108,17
107,109,49
107,110,2
107,112,13
107,113,7
107,115,56
107,117,23
108,19,1
108,46,7
108,97,2
108,107,17
108,108,35
108,113,1
108,114,38
108,115,123
108,116,44
108,117,20
108,118,10
109,105,2
109,108,24
109,109,17
109,110,22
109,113,13
109,114,123
109,115,94
109,116,60
109,117,70
109,118,78
109,119,4
110,44,1
110,102,7
110,103,6
110,104,1
110,105,7
110,106,3
110,107,4
110,108,5
110,109,13
110,110,29
110,111,7
110,113,22
110,114,59
110,115,22
110,116,96
110,117,2
110,118,53
110,119,58
111,46,1
111,103,6
111,104,1
111,105,6
111,106,5
111,107,1
111,110,12
111,111,9
111,112,5
111,114,11
111,115,33
111,116,111
111,117,4
112,22,8
112,46,4
112,47,2
112,93,9
112,103,3
112,107,1
112,108,2
112,116,19
112,117,4
112,120,8
112,121,8
112,123,1
113,21,3
113,24,5
113,46,6
113,91,5
113,108,19
113,110,3
113,111,4
113,114,3
113,115,4
113,122,8
113,123,11
113,124,3
114,22,4
114,23,1
114,24,3
114,45,15
114,46,8
114,89,14
114,91,4
114,111,3
114,112,8
114,113,1
114,114,22
114,124,8
114,125,7
114,126,5
115,21,8
115,23,2
115,45,5
115,89,2
115,90,6
115,91,3
115,104,2
115,107,2
115,110,8
115,111,1
115,113,9
115,114,19
115,125,11
115,126,16
115,127,4
116,21,5
116,45,4
116,105,22
116,106,2
116,107,11
116,112,11
116,113,9
116,127,4
117,34,5
117,35,3
117,45,4
117,107,5
117,108,20
117,109,6
117,110,12
117,111,17
117,112,2
118,22,1
118,23,3
118,33,20
118,34,16
118,35,1
118,36,5
118,37,14
118,38,5
118,39,6
118,41,13
118,45,14
118,47,6
118,48,7
118,87,4
118,109,7
118,111,10
118,113,3
119,17,2
119,18,2
119,22,8
119,23,18
119,24,14
119,29,5
119,30,15
119,31,10
119,32,24
119,33,45
119,34,10
119,35,5
119,36,3
119,39,3
119,40,6
119,42,20
119,44,15
119,45,1
119,47,1
119,86,11
119,87,11
119,111,2
119,112,1
120,22,1
120,24,9
120,25,12
120,26,27
120,27,19
120,28,15
120,29,14
120,31,1
120,32,8
120,40,4
120,42,10
120,43,11
120,44,1
120,45,4
120,69,9
120,74,8
120,85,2
120,111,5
121,9,4
121,17,7
121,18,5
121,21,1
121,25,6
121,26,10
121,27,28
121,28,8
121,32,3
121,33,8
121,45,4
121,69,3
121,70,2
121,71,2
121,73,7
121,111,1
121,112,8
122,18,3
122,21,2
122,28,19
122,30,1
122,69,1
122,70,23
122,71,3
122,72,3
122,109,6
122,110,1
122,111,3
122,112,4
122,113,3
123,20,4
123,21,1
123,26,2
123,69,18
123,70,3
123,71,2
123,72,11
123,112,2
123,114,2
124,16,1
124,18,10
124,19,1
