x,y,p
0,21,17
0,22,4
1,21,14
1,22,1
2,22,5
3,21,2
4,21,4
6,21,5
6,27,3
6,28,5
7,26,4
7,28,7
8,21,8
9,19,31
9,20,90
9,21,59
9,27,1
10,19,111
10,20,93
10,21,37
10,27,6
11,16,4
11,19,33
11,20,73
12,16,2
12,18,10
12,19,54
12,26,3
13,16,2
13,17,3
13,18,2
13,19,19
13,25,3
13,26,4
14,16,4
14,17,3
15,17,2
16,17,2
16,20,10
17,8,3
17,9,9
17,17,5
17,19,7
17,20,8
18,7,2
18,8,7
18,19,7
19,8,12
20,9,1
22,8,4
24,9,3
26,9,5
26,19,2
27,7,2
27,10,2
27,20,5
28,10,4
29,2,1
29,12,3
30,10,12
31,10,7
32,0,7
32,1,3
33,0,3
35,0,4
35,16,2
36,0,6
36,16,5
37,17,3
38,17,3
39,18,1
40,1,9
49,24,5
57,29,2
64,35,1
64,36,1
65,37,8
66,37,6
66,38,8
66,39,2
66,40,5
67,38,2
67,39,1
68,45,3
69,48,3
69,49,3
70,47,6
79,65,3
80,64,3
80,65,2
81,64,2
82,64,12
83,64,1
84,62,4
84,63,5
85,62,9
85,66,6
86,61,2
86,62,1
86,65,5
86,66,5
87,61,1
88,61,1
88,62,1
94,56,1
102,52,2
112,45,3
113,46,1
114,39,1
119,38,5
120,39,2
123,36,3
