x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,20,29,30,30,29,30,30,29,29,29,26,22,29,27,29,30,29,29,31,35,35,35
0,1,20,83,86,89,85,88,89,87,91,90,87,83,84,90,100,105,119,117,114,112,117,117
0,2,184,102,106,107,107,114,107,114,116,117,119,111,115,127,116,134,132,125,119,140,141,139
0,3,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,63,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,5,41,70,72,69,81,83,78,86,89,83,88,86,85,83,82,86,77,80,80,94,76,81
0,6,0,26,32,32,30,28,29,28,29,27,27,22,27,27,32,29,27,29,31,34,34,34
0,7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,5,5
0,8,0,16,16,18,18,15,15,19,19,16,20,19,19,18,19,20,20,14,13,20,20,15
0,9,26,12,10,10,10,8,8,8,11,11,10,10,9,11,11,11,11,11,11,20,20,20
0,11,44,59,58,57,58,54,52,59,63,64,61,62,71,63,61,57,57,62,64,77,83,80
0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,36,9,7,7,7,6,6,5,5,5,5,5,4,6,6,6,5,5,4,15,15,15
0,24,0,6,6,4,2,2,3,3,4,4,7,5,5,6,7,10,10,13,11,20,15,15
1,0,31,10,10,10,9,10,8,10,10,10,8,9,7,10,7,10,10,9,9,10,10,10
1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,67,46,47,47,47,42,40,45,42,40,45,42,47,47,44,43,43,45,46,60,60,60
1,3,20,27,30,29,26,27,25,26,28,28,27,32,29,28,28,27,32,37,40,30,30,35
1,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,85,68,62,56,57,50,48,45,46,45,44,44,44,43,47,44,41,45,44,47,47,48
1,7,16,51,52,44,44,42,40,43,41,42,40,40,42,38,42,41,41,39,40,48,48,47
1,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5,5,5,5,5,5
1,10,2,27,29,25,24,22,26,24,33,33,33,36,37,42,43,43,40,41,41,50,60,57
1,11,56,137,146,145,142,131,132,127,131,134,145,134,140,127,132,125,126,118,126,121,126,123
1,24,14,8,11,10,11,9,9,8,9,9,10,5,5,7,8,11,11,11,10,15,15,15
1,25,0,5,5,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,4,10,10,10
2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,17,30,29,26,26,26,28,27,25,27,26,28,28,28,32,33,30,21,21,35,35,30
2,6,1,8,7,11,11,10,7,9,8,11,11,10,11,16,16,14,16,16,12,15,15,15
2,7,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
2,8,0,54,55,56,51,51,49,50,50,50,51,49,52,54,50,61,59,61,61,65,56,56
