x,y,p
0,100,3
0,101,6
0,102,4
0,104,8
0,105,3
0,109,4
0,110,12
0,111,9
1,13,2
1,63,1
1,67,5
1,95,5
1,96,3
1,103,11
1,105,2
1,109,1
1,110,4
2,10,2
2,13,4
2,38,3
2,60,2
2,61,4
2,62,5
2,102,6
2,103,2
2,104,5
2,105,2
2,106,7
2,107,7
2,109,7
2,110,7
2,111,2
3,13,2
3,23,8
3,24,4
3,34,1
3,60,5
3,103,4
3,106,7
3,107,9
3,110,2
4,10,2
4,23,7
4,34,5
4,41,4
4,103,2
4,106,1
4,107,15
4,108,56
4,109,34
4,112,14
4,113,3
5,13,1
5,14,2
5,17,1
5,20,2
5,24,9
5,25,1
5,108,51
5,109,125
5,110,74
5,111,61
5,112,13
5,113,10
5,119,4
6,3,3
6,19,6
6,23,3
6,24,5
6,50,5
6,105,3
6,108,36
6,109,77
6,110,59
6,111,46
6,112,64
6,113,37
6,114,26
7,22,8
7,23,1
7,39,4
7,48,4
7,79,1
7,105,4
7,106,2
7,108,13
7,109,37
7,110,128
7,111,96
7,112,52
7,113,79
7,114,59
7,115,21
7,116,8
8,20,2
8,22,7
8,32,3
8,33,3
8,35,4
8,36,4
8,39,2
8,40,5
8,41,2
8,49,8
8,57,4
8,79,1
8,108,11
8,109,10
8,110,33
8,111,13
8,112,4
8,113,44
8,114,25
8,115,11
8,116,5
8,121,4
8,122,8
8,123,4
8,125,2
8,127,2
9,0,3
9,1,5
9,20,6
9,32,4
9,33,17
9,52,5
9,56,1
9,68,3
9,87,2
9,109,8
9,110,3
9,111,20
9,112,2
9,113,20
9,114,53
9,115,25
9,123,17
9,125,5
9,126,5
9,127,11
10,1,3
10,2,6
10,3,2
10,10,1
10,17,5
10,18,2
10,19,15
10,20,105
10,21,11
10,50,2
10,51,9
10,64,3
10,82,5
10,110,4
10,112,12
10,113,71
10,114,10
10,115,38
10,116,4
10,124,7
10,125,2
10,126,23
10,127,1
11,3,2
11,4,2
11,10,4
11,18,54
11,19,44
11,20,19
11,21,25
11,22,5
11,42,12
11,45,4
11,46,12
11,50,2
11,51,4
11,64,2
11,84,2
11,112,9
11,113,70
11,114,16
11,115,99
11,116,102
11,117,38
11,119,5
11,120,2
11,124,3
11,125,8
11,126,3
12,5,2
12,9,6
12,10,3
12,11,8
12,21,16
12,45,4
12,47,10
12,48,7
12,49,7
12,51,5
12,63,1
12,70,2
12,95,2
12,110,4
12,113,15
12,114,4
12,115,89
12,116,99
12,117,70
12,118,3
12,119,7
13,4,2
13,7,13
13,8,15
13,9,31
13,20,4
13,21,31
13,27,8
13,35,1
13,37,6
13,38,4
13,40,7
13,42,1
13,43,5
13,44,3
13,45,9
13,46,6
13,47,6
13,85,4
13,90,5
13,91,1
13,109,12
13,110,7
13,113,9
13,114,9
13,115,26
13,116,63
13,117,96
13,118,4
14,9,34
14,10,12
14,11,7
14,21,4
14,27,3
14,28,1
14,34,72
14,35,22
14,36,2
14,37,10
14,39,4
14,40,4
14,91,2
14,115,16
14,117,10
15,9,2
15,10,19
15,24,7
15,27,1
15,28,28
15,29,2
15,31,2
15,34,32
15,35,39
15,36,3
15,37,4
15,116,9
15,117,9
16,10,6
16,11,4
16,22,4
16,23,5
16,24,13
16,26,14
16,28,3
16,29,3
16,33,1
16,35,39
16,60,5
16,108,4
16,115,3
16,116,2
17,17,11
17,18,7
17,24,7
17,25,4
17,26,56
17,27,51
17,28,8
17,30,2
17,35,8
17,52,4
17,53,4
17,57,7
17,60,2
17,85,5
17,108,1
18,15,2
18,17,40
18,18,90
18,24,18
18,25,56
18,26,103
18,27,199
18,28,59
18,30,26
18,31,2
18,33,26
18,34,116
18,87,3
18,116,6
19,15,12
19,17,53
19,18,57
19,19,5
19,20,3
19,23,37
19,24,12
19,25,50
19,26,39
19,27,132
19,28,85
19,29,12
19,30,1
19,31,2
19,32,8
19,33,2
19,34,37
19,60,2
19,61,4
19,116,1
19,119,11
20,13,9
20,15,3
20,16,15
20,17,5
20,22,4
20,24,8
20,25,7
20,26,12
20,27,151
20,28,125
20,29,14
20,30,16
20,31,37
20,33,3
20,34,4
20,40,3
20,41,4
20,42,10
20,43,10
20,44,6
20,55,8
20,60,13
20,117,4
20,118,6
21,3,2
21,11,3
21,12,5
21,13,3
21,15,1
21,16,10
21,17,4
21,25,4
21,26,7
21,27,80
21,28,86
21,29,48
21,30,133
21,31,56
21,32,5
21,33,10
21,35,18
21,36,2
21,40,5
21,41,5
21,43,2
21,44,2
21,49,7
21,50,3
21,53,2
21,55,2
21,117,15
21,118,10
22,4,3
22,5,7
22,11,2
22,24,8
22,25,39
22,26,35
22,27,40
22,28,55
22,29,120
22,30,103
22,31,10
22,32,10
22,33,5
22,34,5
22,36,5
22,39,5
22,40,4
22,43,2
22,44,10
22,45,6
22,46,13
22,47,4
22,54,1
22,119,9
22,120,4
22,124,6
22,126,2
22,127,3
23,4,3
23,6,1
23,24,3
23,28,5
23,29,44
23,30,58
23,31,7
23,32,5
23,33,3
23,37,3
23,38,7
23,39,5
23,40,8
23,46,2
23,117,2
23,121,1
23,122,8
23,124,7
23,125,5
23,126,6
23,127,6
24,24,3
24,29,9
24,30,97
24,31,101
24,32,1
24,33,13
24,34,2
24,38,10
24,39,6
24,46,7
24,47,4
24,99,1
24,118,2
24,120,5
24,123,4
24,124,4
24,125,5
24,126,3
24,127,2
25,24,5
25,30,42
25,31,53
25,32,76
25,33,49
25,38,22
25,39,2
25,119,3
25,121,8
25,122,5
25,123,5
25,124,5
25,125,2
25,126,5
25,127,1
26,9,5
26,11,1
26,13,3
26,30,6
26,31,2
26,33,64
26,34,24
26,38,21
26,39,14
26,120,11
26,121,13
26,123,6
26,124,6
26,125,4
26,126,4
26,127,5
27,0,4
27,5,2
27,6,1
27,7,1
27,8,2
27,26,5
27,33,96
27,34,55
27,38,5
27,39,9
27,101,2
27,102,4
27,119,5
27,121,5
27,122,11
27,125,4
28,4,6
28,5,2
28,6,4
28,19,4
28,25,2
28,33,136
28,34,90
28,35,7
28,37,13
28,38,22
28,39,17
28,40,9
28,61,3
28,121,14
28,122,2
29,12,4
29,13,6
29,27,5
29,33,3
29,34,77
29,36,129
29,37,167
29,38,75
29,39,45
29,40,10
29,53,2
29,58,1
29,84,3
29,122,2
30,12,7
30,26,2
30,36,35
30,37,89
30,38,57
30,39,82
30,45,6
30,46,16
31,25,12
31,29,4
31,35,8
31,36,27
31,38,151
31,39,81
31,46,4
31,48,6
31,58,5
31,75,2
31,100,1
31,123,5
32,3,6
32,10,7
32,11,5
32,12,2
32,35,15
32,36,9
32,37,2
32,38,77
32,39,64
32,47,16
32,59,2
32,100,3
33,3,2
33,35,20
33,36,23
33,37,4
33,38,117
33,39,61
34,18,3
34,25,5
34,28,2
34,35,4
34,36,47
34,37,70
34,38,72
34,39,59
34,41,3
34,56,1
34,67,2
34,69,2
34,89,2
34,123,2
35,0,6
35,23,6
35,36,7
35,37,8
35,38,69
35,39,19
35,40,2
35,41,10
35,53,5
35,78,6
36,23,3
36,31,2
36,38,13
36,52,3
36,53,3
36,78,2
37,26,4
37,53,7
37,81,1
37,84,1
38,54,14
38,55,6
38,72,3
39,10,11
39,28,3
39,35,17
39,36,7
39,53,5
39,54,7
39,66,2
40,10,2
40,28,4
40,34,1
40,35,14
40,68,3
41,17,3
41,28,2
41,50,3
41,59,5
41,69,5
41,81,7
41,82,6
42,17,1
42,18,4
42,60,2
42,62,2
42,63,2
43,2,1
43,20,1
43,61,2
43,62,5
43,63,6
43,64,4
43,65,2
44,33,3
44,34,4
44,62,10
44,71,3
44,77,3
45,18,1
45,34,4
45,64,5
45,71,4
46,29,2
46,64,8
47,0,5
47,1,2
47,7,8
47,8,1
47,30,8
47,39,1
47,65,3
48,9,4
48,10,2
48,37,5
48,38,6
48,41,4
48,66,9
48,67,10
49,9,4
49,10,3
49,15,7
49,18,2
49,26,7
49,28,1
49,29,4
49,38,5
49,41,2
49,68,10
49,69,4
49,71,4
50,9,6
50,18,2
50,19,4
50,68,2
50,69,10
51,25,5
51,70,1
51,72,1
51,101,1
52,38,4
52,39,2
52,71,4
52,72,26
53,14,1
53,71,16
53,72,28
53,73,22
54,0,2
54,13,2
54,14,4
54,15,4
54,24,2
54,39,1
54,71,5
54,72,23
54,73,17
54,74,14
55,40,4
55,41,3
55,59,3
55,73,8
55,74,6
55,75,8
55,76,7
56,42,7
56,75,15
56,78,6
57,11,1
57,12,7
57,42,6
57,46,8
58,11,2
58,44,1
58,65,1
58,82,4
