x,y,p
0,108,25
0,109,6
1,108,8
1,109,23
1,115,5
2,107,3
2,108,11
2,109,24
2,121,1
3,108,2
3,109,2
3,116,3
3,117,15
4,107,2
4,108,1
4,109,2
4,111,2
4,114,2
4,116,10
4,117,2
5,114,3
5,115,5
5,124,2
6,116,4
6,117,5
6,124,16
6,125,12
7,117,13
7,118,1
7,124,8
7,125,6
8,100,1
8,127,2
9,127,2
10,124,5
10,125,1
10,126,3
11,92,2
12,92,3
13,92,1
13,124,2
14,92,6
14,93,2
14,106,2
15,94,5
15,123,2
15,124,2
16,105,1
16,106,2
16,107,2
16,123,2
16,124,2
17,95,2
17,107,2
17,123,5
18,107,2
18,108,3
18,111,2
19,93,10
19,94,2
19,95,9
19,96,7
20,96,9
20,97,5
20,111,5
20,127,5
22,102,1
23,98,1
23,99,1
23,100,1
23,102,2
24,98,7
25,110,5
25,111,20
25,112,6
25,113,11
25,119,6
25,120,2
26,127,4
27,127,2
29,116,2
30,115,4
30,116,8
31,114,1
31,115,15
31,116,39
32,114,11
32,115,94
32,116,2
32,117,5
32,118,2
33,115,86
33,116,17
33,117,8
33,124,5
34,114,23
34,115,52
34,116,20
34,117,4
34,118,3
34,124,3
34,127,5
35,112,7
35,113,55
35,114,28
35,115,32
35,116,9
35,117,8
35,118,18
36,112,3
36,113,33
36,114,28
36,115,22
36,116,22
36,127,15
37,113,6
37,114,18
37,115,12
37,116,17
37,127,12
38,114,17
38,115,3
38,116,10
39,114,2
39,115,2
42,114,1
43,127,2
44,120,6
46,116,14
46,117,15
47,116,55
47,117,12
48,112,15
48,113,76
48,114,37
48,115,20
48,116,18
49,113,6
49,114,56
49,115,56
49,116,6
50,113,3
50,115,4
50,122,3
50,123,2
52,107,12
52,108,43
52,113,4
52,114,11
52,116,6
52,117,2
52,123,5
53,107,6
53,108,10
53,110,1
53,111,4
53,112,8
53,113,2
53,123,4
54,119,2
54,127,2
56,118,1
56,119,8
56,127,1
57,117,3
57,126,5
58,116,4
58,117,1
59,114,3
59,115,6
60,114,6
60,115,6
61,109,2
61,112,8
61,113,1
62,106,1
62,108,1
62,110,2
64,112,1
64,113,7
64,114,9
64,126,4
65,115,31
66,115,22
66,116,10
66,124,4
67,116,1
67,117,3
67,123,11
67,124,2
68,106,2
68,112,6
68,120,18
68,121,2
68,122,3
68,123,9
68,124,1
69,106,13
69,112,10
69,113,41
69,114,20
69,116,6
69,120,1
69,121,9
69,122,8
69,123,5
70,105,4
70,106,3
70,117,5
70,118,5
70,120,6
70,121,14
70,122,6
70,123,21
71,118,6
71,119,4
71,120,4
71,121,3
71,123,2
72,118,3
72,123,2
73,122,13
73,123,6
73,125,25
73,127,7
74,105,5
74,106,2
74,123,6
74,124,2
74,125,31
74,126,107
74,127,125
75,105,5
75,106,6
75,109,9
75,124,1
75,125,2
75,126,12
75,127,152
76,125,2
76,126,6
76,127,21
77,120,2
77,125,42
78,117,4
78,124,38
78,125,19
79,107,2
79,117,4
79,124,1
80,106,3
80,107,13
80,120,1
