x,y,p
4,121,9
4,122,14
5,114,6
5,115,4
5,116,10
5,121,6
5,122,23
5,124,54
5,125,14
6,115,10
6,123,55
6,124,88
6,125,84
6,126,92
6,127,10
7,105,3
7,106,11
7,107,16
7,125,28
7,126,3
7,127,23
8,70,8
8,100,2
8,106,8
8,126,100
8,127,150
9,69,1
9,70,7
9,71,2
9,78,7
9,82,6
9,87,4
9,92,3
9,96,1
9,98,39
9,99,9
9,101,1
9,102,3
9,106,3
9,125,17
9,126,218
9,127,149
10,69,7
10,70,4
10,72,2
10,73,7
10,99,3
10,125,7
10,126,26
10,127,21
11,69,9
11,71,28
11,72,6
11,77,2
11,88,5
11,124,1
11,125,1
11,126,11
11,127,10
12,68,8
12,69,116
12,70,74
12,71,36
12,72,20
12,73,11
12,74,6
12,75,8
12,76,8
12,77,18
12,79,3
13,71,10
13,79,10
13,85,2
13,86,1
14,80,9
14,81,1
16,57,2
16,80,10
17,56,1
18,54,1
18,55,1
19,58,1
19,59,1
19,60,6
20,51,2
20,52,1
20,59,16
40,86,1
43,1,2
43,13,8
44,12,9
44,13,11
44,82,1
45,12,3
45,13,9
48,8,8
49,9,3
51,18,5
52,10,2
52,18,17
53,11,4
53,12,4
53,13,2
53,18,4
53,19,1
54,19,9
55,19,16
55,20,4
55,21,8
56,16,2
56,17,6
56,19,1
56,20,25
56,21,42
57,19,12
57,20,16
57,21,58
57,22,16
58,18,10
58,19,17
58,20,41
58,21,24
59,18,2
59,19,5
59,20,18
59,21,3
59,22,17
60,21,9
60,22,3
62,22,12
67,22,2
68,29,3
