x,y,p
0,104,4
8,109,1
8,110,27
8,111,4
10,110,3
10,111,6
10,112,2
11,112,13
12,112,8
12,113,35
13,113,12
14,121,9
15,122,3
15,123,25
16,122,1
16,123,20
17,124,2
18,111,1
18,124,2
19,1,1
19,2,3
19,4,4
19,111,2
19,123,8
19,124,11
20,6,4
20,7,1
20,111,2
20,117,7
20,118,5
20,123,4
21,5,3
21,7,1
21,8,5
21,123,7
22,122,4
22,123,8
22,124,7
23,125,2
23,126,2
25,126,5
27,124,2
27,125,8
27,126,3
27,127,5
28,126,2
30,10,1
30,11,9
30,12,3
50,7,1
118,50,1
119,55,4
121,54,7
121,55,3
122,54,1
122,55,7
122,56,2
123,55,3
