x,y,p
0,36,4
0,37,10
0,64,2
0,65,11
0,66,171
0,67,90
0,68,74
0,69,59
0,70,182
0,71,145
0,72,12
1,37,2
1,64,20
1,65,10
1,66,106
1,67,54
1,68,22
1,69,43
1,70,37
1,71,53
2,28,4
2,36,2
2,37,2
2,38,5
2,63,1
2,65,8
2,66,3
2,67,9
2,68,5
2,69,7
3,64,6
3,65,2
3,66,15
3,67,5
3,68,9
3,69,17
4,37,1
4,65,8
4,66,3
4,67,4
4,68,29
4,69,6
5,65,3
5,67,2
5,69,21
6,29,5
6,30,3
6,65,12
6,69,10
7,30,2
7,65,7
7,69,8
8,16,6
8,66,6
8,69,4
9,66,14
9,68,2
9,69,1
9,70,6
10,66,1
10,70,4
11,67,7
11,70,10
12,69,8
12,70,16
13,9,2
13,47,5
13,49,7
13,70,4
14,5,1
14,6,4
14,7,12
14,8,5
14,9,16
14,46,4
14,47,4
14,48,12
14,69,7
14,70,2
15,5,5
15,6,5
15,8,34
15,9,7
15,30,2
15,45,12
15,46,9
15,47,1
15,69,17
15,70,4
15,107,2
15,108,8
15,111,1
16,6,2
16,8,5
16,9,7
16,10,3
16,30,3
16,67,17
16,69,3
16,70,6
16,71,5
16,106,6
16,108,4
16,109,3
16,110,13
17,1,2
17,7,8
17,8,5
17,9,8
17,26,3
17,28,4
17,43,7
17,67,13
17,69,78
17,70,36
17,71,4
17,108,8
18,1,23
18,3,17
18,4,5
18,5,4
18,6,5
18,7,9
18,26,2
18,30,2
18,31,4
18,43,2
18,44,4
18,66,3
18,68,20
18,69,32
18,70,2
18,71,7
18,73,8
18,105,6
18,106,5
18,124,3
18,125,2
18,126,2
19,2,17
19,3,6
19,4,10
19,5,10
19,6,2
19,25,12
19,26,1
19,44,6
19,67,18
19,68,58
19,69,9
19,71,7
19,125,2
20,1,3
20,2,10
20,3,2
20,4,8
20,5,3
20,24,3
20,43,4
20,65,4
20,66,2
20,67,12
20,68,59
20,71,4
20,103,1
20,114,4
21,0,8
21,1,6
21,3,2
21,22,6
21,23,13
21,66,5
21,67,2
21,68,11
21,71,4
21,103,8
21,111,3
21,112,4
21,113,14
22,0,2
22,1,1
22,2,2
22,22,25
22,67,2
22,71,5
22,72,2
22,103,7
23,0,10
23,1,7
23,2,12
23,3,2
23,19,5
23,20,5
23,21,5
23,66,8
23,67,5
23,70,4
23,71,5
23,72,11
23,101,6
23,102,4
23,103,14
23,104,3
23,108,1
24,0,11
24,2,7
24,18,14
24,19,3
24,20,9
24,38,1
24,65,7
24,71,6
24,101,9
24,104,6
24,106,1
24,107,1
25,0,9
25,1,7
25,16,1
25,17,18
25,18,21
25,19,18
25,62,1
25,63,3
25,64,4
25,68,6
25,104,2
26,0,4
26,1,12
26,15,3
26,18,10
26,19,29
26,61,5
26,62,11
26,72,9
27,0,13
27,12,5
27,13,12
27,14,8
27,15,10
27,16,5
27,17,6
27,18,3
27,19,1
27,20,7
27,21,1
27,36,2
28,12,4
28,13,7
28,19,29
28,20,6
28,21,7
28,22,5
28,61,1
28,62,6
29,8,3
29,10,5
29,11,26
29,12,3
29,14,6
29,16,3
29,17,2
29,22,2
29,61,3
29,62,8
30,7,2
30,8,16
30,9,8
30,10,12
30,13,5
30,14,4
30,24,3
31,6,3
31,7,18
31,8,16
31,9,10
31,10,5
31,13,3
31,14,4
31,15,6
31,25,5
31,60,5
32,6,10
32,7,9
32,8,5
32,12,8
32,13,13
32,25,7
32,26,4
32,60,2
32,80,1
33,6,6
33,7,4
33,9,3
33,11,10
33,12,6
33,25,17
33,27,2
33,61,4
33,77,1
34,0,56
34,1,28
34,6,25
34,7,8
34,8,17
34,9,13
34,10,5
34,11,6
34,27,4
35,0,57
35,1,6
35,5,24
35,6,57
35,10,2
36,0,51
36,1,13
36,4,6
36,5,52
36,6,117
36,9,3
36,67,4
37,0,36
37,1,34
37,2,11
37,3,20
37,4,91
37,5,17
37,6,5
37,8,10
37,9,11
37,67,6
38,0,28
38,1,27
38,2,76
38,3,49
38,7,4
38,8,18
38,10,11
39,0,47
39,1,11
39,2,10
39,6,8
39,8,6
39,10,1
39,90,1
41,0,3
41,37,6
41,38,5
42,38,12
42,39,7
43,38,4
43,39,2
44,39,8
44,40,1
