x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,7,8,9,8,9,7,7,7,6,6,6,6,6,6,5,6,6,6,10,10,10
1,9,0,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,2,6,15,10,10
1,10,0,21,18,16,12,13,18,19,20,14,16,10,10,9,8,8,8,7,6,10,10,10
1,11,0,4,4,3,3,2,2,2,5,4,3,2,2,1,1,1,1,1,1,5,5,0
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,15,15,15
2,11,2,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,10,10,10
2,12,0,11,11,11,11,11,11,11,11,10,8,8,7,5,8,8,7,7,6,5,5,5
3,1,0,6,10,9,9,10,9,7,3,2,2,2,2,2,4,4,2,2,2,5,5,5
3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,31,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,11,3,3,3,3,3,5,3,3,3,3,3,3,1,4,4,5,5,5,7,5,5,5
3,12,0,3,3,3,2,2,2,2,2,1,1,1,1,2,3,6,7,7,7,10,5,10
4,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,9,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,24,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,5,5
4,25,0,0,0,0,0,2,2,1,1,1,1,0,0,3,3,2,1,2,2,10,10,5
4,26,0,3,3,4,4,4,5,5,7,5,4,4,5,5,5,4,4,4,3,10,10,10
5,1,6,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,2,3,10,10,10
5,2,0,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
5,14,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
5,17,0,2,2,2,1,1,5,5,4,4,4,6,6,6,6,6,6,6,10,10,10,10
5,18,0,7,6,5,5,3,3,2,4,6,3,6,4,6,5,5,5,5,5,5,5,5
5,21,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,2,2,2,5,5,5
5,23,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,16,16,16,17,13,13,13,15,13,11,10,10,8,9,9,9,8,8,15,15,15
6,3,0,12,12,10,9,10,12,10,10,7,8,5,6,6,6,5,5,4,5,5,5,10
6,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,0,5,5,5,6,7,7,7,7,7,7,7,7,7,6,6,6,6,7,5,5,5
6,22,0,6,6,5,5,9,7,6,5,5,6,6,5,3,3,3,3,3,4,15,10,10
6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,0,4,4,4,4,4,6,5,5,5,5,7,5,5,4,4,5,7,4,10,10,10
6,26,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5,5,5
7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,2,2,5,5,5
7,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
