x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5
2,23,0,6,6,5,5,5,4,5,4,4,4,4,4,4,3,3,3,2,2,5,5,5
2,24,0,10,9,7,7,7,7,6,5,6,5,5,5,5,5,5,4,4,4,10,10,10
2,25,0,7,5,9,9,8,7,7,7,7,6,6,6,6,5,9,8,4,4,5,5,5
4,6,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4,7,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,31,28,27,28,19,18,16,12,19,16,16,13,13,12,13,15,13,13,10,10,10
6,22,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,1,1,5,5,5
8,15,0,6,6,6,6,5,5,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0
8,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,2,2,2,2,5,5,5
11,24,0,17,15,16,12,12,12,12,10,10,9,9,9,8,8,7,7,7,7,5,5,5
11,31,0,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
12,16,0,1,0,1,1,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
12,26,0,6,6,6,6,6,6,5,5,5,4,5,4,3,3,3,3,3,3,5,5,5
12,27,0,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,5,5,5
13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
13,15,0,7,5,4,4,4,3,3,4,8,8,7,10,7,6,6,6,6,6,5,5,5
13,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,5,5,5
13,27,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
13,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0,6,6,6,6,5,5,4,3,4,5,5,6,6,6,6,6,6,6,5,5,5
15,22,0,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,5,5,5
15,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0,4,4,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,2,5,5,5
15,30,0,22,17,19,19,20,27,25,24,21,19,18,18,17,15,15,14,15,15,20,21,15
15,31,0,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,5,5
16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,23,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,5,5,5
17,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,30,0,23,20,18,19,20,18,17,15,15,15,15,15,14,14,13,13,12,12,15,15,15
19,31,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5
20,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
20,30,0,16,15,15,14,14,13,13,13,12,10,11,14,16,16,13,13,13,13,10,10,10
21,30,23,8,7,6,5,5,4,6,8,8,8,8,8,8,5,7,7,6,6,10,10,10
21,31,1,6,6,4,6,6,7,5,7,7,5,5,5,5,5,4,4,4,4,10,10,10
22,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,0,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,1,1,5,5,5
23,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
