x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,7,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5
0,11,0,8,9,9,9,9,9,8,7,6,6,5,5,5,4,5,7,5,5,5,5,10
0,12,0,7,7,11,11,8,9,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5
0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,6,1,1,1,1,1,1,5,5,3,3,3,4,3,3,3,5,5,4,5,5,5
0,30,37,7,8,6,5,5,6,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,8,9,14,11,9,6,9,8,9,9,6,5,4,8,8,5,6,4,10,10,10
1,10,0,7,10,10,10,11,11,8,8,8,8,7,7,6,4,2,2,2,2,5,5,5
1,12,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0
1,23,0,10,6,9,9,9,9,11,11,12,10,9,10,11,11,11,11,10,10,5,5,5
1,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,7,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,5,5,5
1,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,24,0,8,8,8,8,4,2,2,2,2,2,2,5,6,5,4,5,6,5,5,5,5
