x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,17,0,1,1,1,0,0,3,3,1,3,1,1,1,1,1,1,1,1,1,5,5,5
9,17,0,10,9,9,8,8,7,8,7,7,8,8,7,7,7,9,4,4,4,10,10,10
10,17,0,9,9,9,8,7,5,5,7,7,5,5,5,5,5,5,8,8,7,5,5,5
10,18,0,22,23,22,22,23,26,24,22,22,21,20,23,20,25,26,25,21,21,17,18,18
11,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,26,25,24,24,23,25,23,21,21,20,20,21,22,23,22,21,21,20,20,20,21
12,13,0,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,14,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,5,5
12,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,26,3,3,3,3,2,2,2,2,2,2,4,3,4,5,6,6,6,8,10,10,10
12,19,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
13,14,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
14,19,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,5,5,5
14,20,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
15,15,0,3,3,2,2,2,1,0,0,0,0,1,0,0,0,0,2,2,2,5,5,5
15,19,0,21,21,21,20,20,21,19,18,18,18,18,18,18,17,15,15,15,15,16,10,10
15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
16,12,0,2,2,2,2,1,1,1,1,1,3,3,2,2,2,3,3,2,2,5,5,5
16,14,0,15,20,19,17,17,17,12,12,12,12,12,10,11,11,11,11,9,10,10,10,10
16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17,14,0,11,8,11,11,12,9,7,6,5,4,4,4,7,7,9,5,15,7,10,10,10
17,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,13,13,12,9,9,9,8,7,6,14,13,11,11,13,12,12,10,8,10,5,5
18,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,14,56,60,59,56,59,55,55,52,52,55,54,54,52,51,48,47,49,47,48,47,45
18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,36,30,30,26,18,23,22,25,18,18,19,16,25,28,35,36,38,30,31,37,39
19,13,5,6,7,6,4,4,3,3,3,4,6,4,4,6,4,4,4,4,5,5,5,5
19,14,11,38,44,44,38,35,34,38,34,34,35,28,27,26,26,23,22,22,22,28,29,28
19,31,13,3,4,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5
20,14,55,15,15,15,15,16,16,17,17,16,17,16,18,18,17,16,15,11,9,15,15,15
20,26,0,36,40,32,30,34,29,25,24,14,11,19,31,24,23,22,23,40,53,40,43,39
20,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,45,46,40,33,35,34,34,36,31,25,27,29,29,30,32,33,30,26,24,23,24
21,27,0,37,34,30,24,21,22,20,23,20,20,18,18,22,25,39,42,43,42,40,36,43
21,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,0,106,99,101,100,98,90,91,92,88,98,95,91,90,93,94,104,95,87,80,83,69
23,12,0,6,6,7,7,7,6,6,6,6,6,6,4,6,6,9,8,8,6,10,10,10
23,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
24,13,0,0,0,0,4,4,4,0,0,5,1,0,0,0,0,0,0,0,1,0,5,0
24,15,0,7,7,7,9,6,6,7,7,7,6,5,5,6,6,7,6,6,6,5,5,5
24,27,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,13,0,7,7,8,4,3,3,7,6,2,2,2,2,2,2,2,1,2,2,5,5,5
25,15,0,96,93,91,94,90,89,83,83,87,83,84,79,82,77,81,81,82,87,79,77,73
25,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,7,7,7,7,7,7,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5,5
27,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
