x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,5,5,5
0,24,0,8,8,10,10,11,11,11,11,11,13,14,16,17,17,16,15,14,14,15,15,15
0,25,3,14,14,12,12,12,12,12,12,12,11,10,10,10,9,8,8,10,14,15,15,15
0,26,14,4,4,4,4,3,3,4,3,3,3,3,3,3,4,4,4,5,4,10,10,10
0,27,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
1,6,0,4,4,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,2,5,5,5
1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,5,18,18,17,15,17,15,14,13,12,12,12,11,13,12,11,10,11,10,20,15,15
1,26,0,10,10,10,10,9,9,9,9,9,9,9,9,8,8,7,7,6,6,5,10,10
1,27,2,5,5,4,4,4,4,4,7,6,6,6,6,6,6,6,6,6,6,10,10,10
1,28,0,15,10,16,16,15,15,9,14,14,12,12,13,9,9,9,13,9,9,15,15,15
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,14,31,29,28,26,23,22,18,17,21,20,18,19,18,21,20,22,22,23,25,20,20
2,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,3,2,7,2,2,2,1,1,1,1,1,4,4,8,8,9,4,3,3,5,5,5
2,28,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,29,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,5,5,5
3,23,0,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,24,0,67,66,72,77,77,65,69,59,61,70,64,66,75,83,81,85,88,85,88,84,79
3,25,20,48,49,39,50,44,51,49,48,49,54,50,49,52,53,50,51,58,56,48,43,48
3,26,10,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,0
3,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,0,2,1,1,1,7,3,4,3,3,4,4,6,4,4,5,5,4,1,5,5,5
4,21,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
4,23,0,6,6,3,2,4,3,5,5,5,5,6,7,7,5,5,5,5,5,5,5,5
4,24,0,93,98,88,89,78,86,87,97,96,99,104,100,106,99,98,93,92,91,78,78,82
4,25,32,111,115,117,111,107,104,108,115,108,115,117,114,113,101,109,107,106,96,100,97,86
4,26,0,16,14,13,13,13,12,13,13,22,26,24,19,21,20,21,21,22,21,20,20,20
4,27,2,13,16,17,20,16,16,14,14,14,11,9,9,9,9,9,7,7,6,5,5,5
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,4,3,3,3,5,6,7,11,13,12,12,12,12,12,12,12,13,13,13,16,16,16
4,30,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,5,5
5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,66,5,4,4,5,4,3,3,6,7,7,7,3,5,5,5,7,6,6,5,5,5
5,25,53,39,42,41,41,41,39,40,41,39,38,37,41,41,41,47,44,44,43,38,39,37
5,26,2,8,6,10,10,8,11,7,5,7,5,6,5,8,7,6,6,7,10,10,10,10
5,27,0,156,151,154,154,155,163,172,162,163,158,153,145,142,143,139,145,149,136,140,127,125
5,28,0,51,56,61,61,62,57,59,59,58,57,53,50,48,46,48,51,53,50,43,45,45
5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,8,11,13,10,10,11,10,9,10,10,9,9,10,11,9,10,10,10,15,15,15
6,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25,118,21,21,19,19,19,20,19,20,17,17,20,26,27,26,28,27,27,18,10,10,10
6,26,12,4,4,3,4,4,4,4,4,5,3,3,3,4,4,4,4,4,4,5,5,5
6,27,8,138,134,128,126,131,141,146,137,145,143,164,138,128,136,118,133,141,144,147,161,158
6,28,0,212,205,230,225,236,241,227,209,215,226,229,251,241,244,245,258,234,237,252,238,235
6,29,6,10,10,11,11,15,15,16,13,14,14,19,24,27,28,31,21,22,22,26,25,27
6,30,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,5,0,5
6,31,0,6,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,9,9,10,10,10
7,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,38,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,0,0
7,26,10,16,16,18,18,18,16,14,17,17,16,17,19,23,24,25,24,21,25,15,15,20
7,27,166,4,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
7,28,52,26,24,23,27,26,27,25,29,29,29,31,33,35,31,39,34,36,33,28,30,27
7,29,0,26,24,24,25,24,22,22,18,16,16,19,15,16,16,19,25,25,26,23,23,27
7,30,9,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,31,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,141,16,16,16,14,13,11,10,10,9,9,7,7,8,6,11,11,13,12,10,15,15
8,28,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,10,20,19,17,22,22,26,23,23,25,22,20,21,20,21,22,21,23,17,24,24,26
8,30,1,37,35,35,35,42,45,39,39,35,35,32,34,31,30,28,27,32,30,32,28,27
8,31,6,18,18,16,16,16,16,16,16,16,15,14,13,13,13,10,10,11,10,20,20,20
9,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,2,27,29,33,33,29,30,27,26,26,25,28,28,26,28,27,27,29,27,30,33,33
9,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,27,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,6,5,5,5
9,30,5,16,18,20,22,21,23,26,24,23,27,26,29,33,34,37,36,36,37,32,32,33
9,31,0,37,34,33,34,34,31,35,32,31,28,29,26,25,22,25,23,22,22,31,32,32
10,27,11,4,3,3,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,28,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,19,14,13,13,12,11,11,11,11,11,11,10,10,10,9,10,9,8,8,5,5,5
11,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,11,11,8,8,5,5,5,8,8,8,8,8,11,8,8,4,4,5,5,5,5
11,29,4,3,2,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,1,0,0,0,0,0,0,2,2,2,4,3,3,3,3,3,3,3,1,5,5,5
12,29,0,2,2,2,2,1,2,2,2,3,2,2,2,2,1,2,3,3,2,10,10,10
12,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,5,8,9,8,8,8,7,11,11,10,10,7,6,6,6,6,6,6,6,10,10,10
13,29,3,14,10,12,12,13,11,9,6,7,9,6,6,7,10,11,11,9,4,5,5,5
14,29,2,45,49,51,49,50,44,39,44,44,44,41,37,39,40,45,48,47,48,48,53,55
15,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,10,10
15,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,14,26,39,37,36,32,34,31,35,42,40,35,37,37,40,36,36,35,34,29,28,27
