x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,5,5,5
10,25,0,1,8,2,2,7,7,8,8,6,2,2,1,1,1,1,1,0,0,5,5,5
10,26,0,4,4,4,7,8,5,7,3,3,3,3,6,4,6,7,8,11,8,10,10,10
10,27,0,4,7,4,6,8,9,9,10,9,13,11,14,13,20,17,14,14,10,10,10,10
10,28,0,6,6,6,6,4,4,3,3,3,3,3,3,4,4,4,4,3,5,10,10,10
11,23,0,0,5,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,24,0,13,14,14,15,15,13,12,12,10,14,13,12,11,13,13,8,7,7,10,10,10
11,25,0,6,0,8,6,1,0,0,0,4,4,4,5,7,5,8,8,9,10,5,5,5
11,26,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,0,8,4,6,6,6,7,3,2,6,6,6,6,6,6,6,6,6,7,10,10,10
11,28,0,7,7,7,6,5,7,8,8,11,8,7,7,7,7,6,6,6,6,5,5,5
11,29,0,19,20,16,19,18,15,16,16,16,14,15,15,17,18,17,15,16,19,20,16,17
11,30,0,78,67,79,68,38,50,61,77,104,136,190,253,264,277,221,230,191,204,227,232,223
11,31,0,11,10,14,16,15,15,12,11,10,11,12,12,11,14,16,9,10,8,10,10,10
12,23,0,11,11,11,11,11,11,11,11,11,10,10,10,9,7,12,12,5,8,10,10,10
12,24,1,6,1,5,3,1,2,2,5,5,6,7,7,6,5,7,7,8,7,10,10,10
12,25,1,5,5,4,3,2,2,5,2,8,8,8,8,8,8,7,7,7,4,5,5,5
12,26,4,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,6,19,18,17,15,19,18,16,29,30,34,32,22,21,23,23,29,25,27,25,30,22
12,28,6,16,15,19,15,12,10,13,10,9,8,9,13,14,15,16,15,16,15,14,14,14
12,29,0,16,15,16,16,17,16,17,18,18,16,16,16,16,18,16,15,14,18,15,15,15
12,30,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
12,31,0,0,4,0,0,0,0,0,0,3,4,4,4,5,5,5,5,5,5,5,5,5
13,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,0,12,14,12,10,10,10,10,9,8,9,9,11,6,11,9,9,10,9,10,10,10
13,21,0,2,3,3,3,3,2,2,2,1,1,4,4,3,2,2,2,2,2,5,5,5
13,22,0,15,15,15,16,16,14,14,17,20,18,15,11,13,13,12,12,13,13,10,10,15
13,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,13,18,8,12,12,11,10,10,12,11,11,10,10,10,9,8,8,7,7,15,15,15
13,25,5,15,15,7,7,8,11,10,10,7,7,5,6,6,6,6,7,6,6,10,10,10
13,26,0,0,0,0,0,0,5,5,1,4,4,0,0,2,2,2,2,2,3,5,5,5
13,27,8,20,23,21,18,19,17,21,23,30,28,28,27,27,25,27,27,29,26,31,30,23
13,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,29,23,12,12,19,19,19,19,17,17,16,16,17,17,17,14,13,16,16,14,13,13,12
13,30,105,29,30,31,26,27,18,23,25,18,19,20,21,19,18,18,19,19,21,20,21,22
13,31,14,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,16,0,3,3,3,3,3,3,0,7,7,7,7,6,6,8,8,8,8,8,10,10,10
14,19,0,8,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,10,10,10
14,20,0,9,11,12,12,13,15,15,15,15,15,15,15,10,13,13,13,13,13,16,16,15
14,21,0,12,12,15,14,14,13,13,14,13,13,12,12,12,12,11,11,14,13,15,16,16
14,22,0,15,16,15,15,16,16,16,16,15,16,16,15,14,14,13,14,14,14,15,15,16
14,23,13,5,4,4,4,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
14,24,5,31,30,21,19,19,19,16,19,18,19,21,20,26,19,25,24,25,25,20,20,20
14,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,17,19,21,22,26,28,27,25,29,27,30,30,30,32,31,31,28,27,26,26,24,25
14,28,15,112,100,109,108,104,105,103,120,127,136,134,137,123,129,121,125,113,114,119,122,114
14,29,16,25,23,25,25,28,31,30,27,28,23,24,23,20,20,19,17,16,14,10,22,22
14,30,6,10,10,15,16,15,13,12,12,12,13,12,11,14,14,13,14,15,12,11,13,13
14,31,0,30,31,32,31,31,31,32,30,28,27,26,25,28,26,26,26,23,24,25,25,26
15,13,0,8,8,10,9,9,9,0,3,2,3,1,1,1,1,1,1,1,1,5,5,5
15,14,0,15,3,14,14,14,14,0,15,15,15,15,10,10,9,9,9,11,13,5,5,5
15,15,0,10,11,11,8,8,7,0,11,13,13,13,14,14,15,11,12,10,9,5,5,5
15,16,0,9,8,7,6,5,5,0,1,1,3,4,3,3,3,3,3,3,3,5,5,5
15,19,0,8,7,7,7,8,8,9,9,10,13,11,9,9,12,8,8,8,7,5,5,5
15,20,12,12,11,9,9,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10
15,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,17,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,23,0,9,11,11,9,8,8,5,9,9,9,9,9,10,8,8,7,8,8,10,10,10
15,24,16,13,13,15,17,17,16,20,22,20,22,20,20,20,23,22,21,20,19,19,15,15
15,25,15,19,18,15,16,17,17,20,20,21,21,17,18,17,20,18,19,19,18,15,15,15
15,26,0,14,13,14,14,14,14,14,14,14,14,14,15,13,12,11,11,11,11,10,10,10
15,27,23,14,14,14,14,12,12,12,12,10,10,10,9,9,8,7,5,13,13,10,10,10
15,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,29,12,21,20,21,19,19,21,17,16,17,18,24,28,26,24,23,23,22,22,27,30,32
15,30,36,26,27,24,27,27,29,30,31,28,24,35,31,34,31,31,29,32,32,32,27,30
15,31,0,74,79,71,76,68,76,75,75,76,75,73,73,76,72,68,69,69,65,66,64,63
16,13,0,23,22,23,15,18,17,8,21,21,22,23,23,25,23,24,28,29,29,20,20,19
16,14,0,12,23,10,13,10,12,9,8,9,8,7,13,12,11,11,10,5,7,20,20,20
