x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,20,0,20,20,19,19,20,20,20,18,18,18,17,14,14,16,17,17,17,12,5,5,10
5,20,0,63,71,69,76,71,69,78,79,83,82,79,80,87,91,86,86,85,83,83,80,76
5,21,0,86,82,87,90,96,99,98,99,87,88,87,86,89,79,74,74,83,86,86,81,90
5,22,0,6,6,6,6,5,5,5,5,5,5,5,5,9,9,9,8,7,7,5,5,5
6,20,19,91,79,77,72,76,75,77,88,85,83,81,80,76,89,82,76,80,71,66,61,61
6,21,0,42,32,30,33,33,33,30,30,33,30,29,34,34,35,34,37,39,38,34,33,34
7,19,0,2,2,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,1,5,5,5
7,20,55,119,123,119,113,108,108,113,113,110,112,107,106,96,96,104,105,103,99,96,94,97
7,21,74,9,8,7,7,7,7,9,9,9,8,7,7,6,7,5,5,5,5,5,10,10
7,22,7,29,34,32,30,34,37,38,36,29,33,33,31,30,31,29,29,24,22,18,25,26
8,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,47,24,30,31,33,36,37,40,39,44,42,48,51,55,53,50,60,63,61,67,61,67
8,22,0,17,16,17,16,15,25,19,13,13,15,14,14,13,12,17,17,16,18,20,21,21
9,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,9,6,6,6,6,4,4,8,9,9,9,10,13,13,13,14,14,13,12,12,12,15
9,22,28,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
10,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
22,1,0,45,46,47,43,42,36,44,46,48,49,55,50,47,49,46,45,47,46,43,46,51
22,2,0,12,13,12,13,12,13,13,13,15,16,17,17,16,17,18,16,12,14,10,10,10
22,3,0,4,4,3,4,5,5,8,8,7,7,8,8,8,8,8,9,9,9,5,5,5
22,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
23,1,0,32,26,29,29,28,29,26,23,23,25,23,22,21,21,19,20,18,18,20,20,20
23,2,0,30,31,31,31,25,15,19,19,22,23,21,20,23,27,28,28,25,21,25,25,20
23,3,0,38,34,34,34,26,28,27,26,26,28,28,25,25,22,24,25,25,24,35,35,35
23,4,0,12,12,11,11,14,14,13,14,21,22,22,20,21,21,19,19,19,22,20,15,10
23,5,0,23,23,24,25,22,25,26,26,27,25,23,24,25,24,24,23,23,23,20,20,20
23,6,0,37,39,40,41,44,42,33,34,39,38,37,35,35,34,35,34,29,31,28,24,23
23,7,0,43,38,41,36,36,35,35,33,37,39,37,40,43,44,42,41,40,36,37,37,37
24,1,42,31,33,31,32,29,29,33,36,37,33,35,36,33,33,36,37,38,37,36,33,34
24,2,11,25,28,23,20,21,20,21,21,25,25,25,28,29,19,20,23,26,31,33,33,33
24,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,3,3,5,5,5
24,4,1,40,40,39,41,39,39,36,39,31,28,28,30,33,30,30,28,25,26,26,36,35
24,5,0,17,18,20,19,18,19,24,22,21,19,17,19,20,21,24,23,20,23,26,25,26
24,6,0,24,23,22,21,21,26,24,32,30,30,36,37,37,41,40,39,35,36,34,35,32
24,7,0,49,51,57,53,43,44,45,46,46,53,48,56,57,50,54,53,51,48,50,50,42
25,1,33,42,43,41,41,43,41,42,45,43,41,42,40,37,43,40,39,41,41,49,49,45
25,2,22,60,57,58,55,53,54,50,48,45,51,48,45,51,46,54,48,52,49,48,45,37
25,3,36,11,9,12,10,9,11,14,9,13,15,14,12,15,13,15,11,14,14,17,15,17
25,4,12,22,21,19,16,14,15,16,17,18,17,15,16,17,19,19,19,19,19,20,20,20
25,5,22,33,35,36,38,38,42,44,46,46,46,41,42,44,47,40,40,40,40,35,40,36
25,6,34,9,10,11,11,9,11,11,11,11,11,15,16,16,11,17,17,17,21,24,24,24
25,7,45,13,12,15,13,13,12,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10
25,8,0,17,18,17,16,15,15,13,11,10,15,16,17,18,18,17,14,13,13,13,18,17
25,9,0,20,21,24,21,21,23,25,26,23,24,21,17,12,16,14,15,26,19,20,18,15
25,10,0,14,13,17,18,20,20,20,19,22,23,24,20,20,20,19,23,21,18,23,23,22
25,11,0,25,26,25,23,17,20,22,25,20,20,18,21,21,20,18,20,20,20,20,20,20
25,12,0,6,4,1,0,3,1,2,2,3,1,0,0,0,0,0,1,1,1,5,5,5
25,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,0,0,0,0,1,1,1,1,1,1,5,5,7,7,2,2,2,2,2,5,5,5
26,0,0,88,80,79,92,96,95,90,89,94,111,143,139,130,150,166,174,187,188,198,197,197
