x,y,p
53,0,19
53,1,2
53,2,3
54,0,13
54,1,15
54,2,40
54,3,13
54,13,2
55,0,1
56,0,18
57,0,1
60,1,2
61,11,6
61,12,9
62,12,4
63,58,1
63,59,2
64,1,10
64,16,1
64,60,1
65,1,8
65,2,31
65,12,2
66,16,15
66,25,2
67,15,40
67,17,2
68,14,15
69,15,1
70,59,4
73,16,1
73,50,4
73,59,4
74,59,1
75,15,1
75,50,4
75,59,5
77,53,2
77,55,22
78,56,6
78,57,7
79,57,2
80,8,2
81,3,4
81,4,11
81,8,42
82,3,3
82,4,10
82,8,45
82,30,1
83,8,2
83,17,79
83,18,7
83,19,3
83,30,2
83,42,2
83,62,8
84,19,21
84,24,1
84,62,5
85,17,32
85,19,10
85,20,8
85,45,5
85,62,1
86,18,6
86,19,11
86,63,2
87,18,7
87,19,9
87,28,12
87,46,1
87,63,1
88,17,11
88,46,1
88,63,3
89,16,7
89,17,13
90,16,4
90,25,4
90,64,2
91,16,10
91,17,2
91,24,2
91,64,1
91,65,4
91,66,1
92,24,6
92,66,1
92,67,6
92,68,5
93,14,3
93,22,6
93,24,19
93,57,1
93,69,2
94,15,5
94,20,5
94,70,2
96,19,2
97,18,5
97,19,18
98,18,3
99,12,6
99,13,2
99,64,1
99,66,1
99,67,4
99,68,3
100,11,2
100,16,9
100,57,2
100,63,1
100,67,1
101,8,46
101,9,16
101,10,8
101,13,13
101,14,2
101,56,2
101,57,8
102,6,5
102,7,26
102,8,1
102,12,2
102,58,2
102,62,1
103,0,7
103,5,5
103,58,2
103,59,5
103,60,9
104,1,19
104,2,34
104,3,8
104,4,13
104,9,3
104,10,1
105,8,3
105,50,1
106,48,3
107,6,5
107,7,1
107,48,13
108,7,4
108,47,2
109,7,1
109,46,2
109,47,16
110,46,4
111,7,4
111,45,7
112,45,1
112,46,3
114,8,2
115,0,19
115,1,19
116,2,44
116,9,2
117,42,5
117,63,13
117,64,18
119,4,2
119,59,14
120,4,2
120,5,14
121,5,7
121,56,4
122,5,18
123,5,14
123,80,1
124,5,38
125,5,30
125,52,5
125,53,17
126,5,12
126,52,14
126,53,6
126,54,5
126,55,12
126,56,14
127,5,4
127,22,1
127,54,27
127,59,2
