x,y,p
0,32,10
0,73,1
0,98,1
0,99,2
0,108,107
0,109,204
0,110,2
1,31,5
1,92,3
1,93,7
1,100,4
1,101,11
1,102,12
1,103,1
1,106,5
1,107,30
1,108,151
1,109,165
1,110,102
1,111,101
1,112,10
1,113,4
2,31,7
2,72,1
2,92,13
2,101,2
2,105,4
2,106,8
2,107,13
2,108,4
2,111,7
2,112,22
2,113,3
3,25,1
3,26,13
3,27,1
3,28,5
3,71,3
3,109,8
4,68,48
4,69,44
4,71,26
4,109,13
4,110,46
4,115,3
5,67,5
5,68,58
5,69,101
5,70,138
5,71,15
5,109,4
5,110,11
5,114,2
5,126,3
6,66,36
6,67,41
6,68,50
6,69,74
6,70,68
6,85,7
6,110,8
6,111,6
6,125,3
7,66,2
7,85,127
7,92,18
7,110,8
8,83,2
8,85,26
8,91,7
8,92,1
9,83,16
9,84,3
9,85,6
9,91,7
9,111,1
10,82,11
10,83,42
10,90,5
11,83,19
11,89,4
11,90,10
11,111,4
12,83,3
12,89,18
12,90,6
12,111,7
13,83,6
13,88,25
13,89,2
13,109,8
13,111,29
14,83,4
14,84,1
14,86,9
14,87,2
14,110,2
14,111,4
15,110,16
15,111,20
16,110,5
26,48,1
