x,y,p,m,f,ta
19,75,5,3,2,307
20,57,13,9,4,790.4
20,61,13,4,9,642.2
20,62,37,17,20,1244.1
20,63,315,162,153,14766
21,50,41,18,23,1576
21,51,16,9,7,886.7
21,52,96,47,49,4586.6
21,53,19,6,13,586.5
21,54,145,76,69,5934.5
21,55,103,58,45,5088.5
21,56,151,78,73,6825.2
21,61,41,23,18,1992.6
21,62,133,64,69,5373.2
21,63,47,18,29,1715.5
21,75,10,5,5,482.3
21,76,2,2,0,0
21,77,46,22,24,1975.2
21,78,5,2,3,173
21,91,2,1,1,0
22,1,1,1,0,0
22,10,1,1,0,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,299,157,142,11247.2
22,49,43,21,22,1573.8
22,50,434,217,217,15540.2
22,51,150,78,72,5555.099999999999
22,52,311,165,146,12321.9
22,53,63,25,38,2683.2
22,54,36,21,15,1314
22,55,16,9,7,997
22,56,22,14,8,1238.6
22,75,27,11,16,974
22,76,4,2,2,0
22,79,57,34,23,2678.4
22,80,7,4,3,354.2
22,91,219,112,107,9419.8
23,0,18,10,8,946.8
23,3,55,35,20,2261.3
23,5,202,104,98,7418.799999999999
23,6,470,250,220,17856.3
23,7,98,51,47,3880.8
23,8,22,11,11,880
23,9,8,2,6,165
23,10,6,2,4,249
23,11,31,19,12,1239.9
23,12,68,33,35,3425.2
23,17,54,30,24,2737.8
23,18,1,0,1,0
23,28,1,1,0,0
23,30,36,21,15,1886.4
23,32,108,51,57,4168.8
23,33,560,286,274,22368
23,35,5,2,3,189
23,36,178,91,87,7137.700000000001
23,37,25,14,11,930
23,38,222,110,112,7977.5
23,43,109,58,51,3685.7000000000003
23,44,38,18,20,1840.4
23,46,269,135,134,9603.3
23,47,733,370,363,29370.6
23,48,264,147,117,10858.4
23,49,30,14,16,1071
23,50,4,3,1,0
23,51,6,3,3,217.2
23,63,17,10,7,958.8
23,64,24,11,13,1177.7
23,75,2,1,1,0
23,76,15,9,6,724
23,79,3,1,2,0
23,80,2,1,1,0
23,81,1,1,0,0
23,85,10,6,4,461
23,91,2,2,0,0
23,92,5,3,2,191
24,0,2,1,1,0
24,1,167,89,78,6381.200000000001
24,2,3,2,1,0
24,4,138,72,66,5383.8
24,5,585,301,284,21247.7
24,6,951,490,461,33811.7
24,7,640,338,302,23179.3
24,8,24,16,8,1182.4
24,9,67,31,36,1759.8
24,10,20,8,12,722.2
24,12,20,14,6,888
24,17,12,7,5,560.4
24,18,93,49,44,3699.5
24,19,29,14,15,1432.6
24,20,13,8,5,543.4
24,21,1,0,1,0
24,22,18,10,8,678.6
24,25,35,16,19,1708.2
24,27,40,21,19,1757.6
24,28,215,118,97,7145.799999999999
24,29,133,70,63,5417.1
24,30,379,194,185,15153.5
24,31,40,21,19,1816
24,32,29,14,15,1195.6
24,34,4,2,2,0
24,35,31,17,14,1085
24,36,571,288,283,20889.1
24,37,419,225,194,15119.4
24,38,481,259,222,16768
24,39,288,155,133,10343.300000000001
24,40,357,182,175,12463.900000000001
24,41,1140,562,578,35714.8
24,42,596,291,305,21615
24,43,428,214,214,15706.5
24,44,422,219,203,14910.8
24,45,579,302,277,20052.9
24,46,637,321,316,21593.3
24,47,45,22,23,1269
24,58,72,34,38,2821.2
24,62,41,24,17,1831.5
24,63,56,26,30,2016
24,64,14,7,7,705.6
24,68,44,25,19,2112
24,69,41,21,20,1731.6
24,70,4,2,2,0
24,71,3,2,1,0
24,72,5,2,3,0
24,76,1,1,0,0
24,78,18,8,10,1074.6
24,79,2,1,1,0
24,80,7,2,5,280
24,82,1,1,0,0
24,91,9,4,5,394.4
24,92,23,12,11,716
25,2,99,46,53,4261.4
25,3,98,46,52,3559.1
25,4,92,47,45,3114.5
25,5,158,84,74,5306.1
25,6,1105,534,571,43633.700000000004
25,7,297,162,135,10587.4
25,10,138,79,59,5230.2
25,11,19,9,10,1200.8
25,18,237,123,114,9281.199999999999
25,19,3,2,1,0
25,21,10,5,5,631
25,22,24,14,10,950.4
25,25,168,84,84,6347
25,26,4,2,2,0
25,27,24,17,7,996
25,28,12,7,5,331
25,29,381,196,185,15374.4
25,30,256,134,122,10405.5
25,31,343,185,158,12124.3
25,32,715,362,353,24848.7
25,33,254,122,132,7652.5
25,34,226,122,104,9150
25,35,359,190,169,14334.099999999999
25,36,679,347,332,23937.9
25,39,88,48,40,3326.4
25,40,509,254,255,15960.099999999999
25,41,1072,510,562,40140
25,42,571,276,295,18941.6
25,48,33,16,17,1354.1
25,49,279,145,134,12589.6
25,50,120,62,58,5378.3
25,52,15,7,8,762
25,56,15,8,7,539.5
25,57,419,217,202,15182.5
25,58,119,59,60,5143.2
25,59,64,39,25,2898.4
25,60,28,17,11,1258.4
25,61,419,217,202,16675.6
25,62,12,9,3,315
25,63,29,16,13,818
25,67,3,2,1,0
25,68,64,34,30,2368
25,69,175,80,95,8066.5
25,70,4,3,1,0
25,71,3,1,2,0
25,73,4,2,2,0
25,78,14,10,4,644
25,81,1,1,0,0
25,82,6,3,3,340.8
25,91,10,5,5,340
25,92,154,82,72,6415.1
26,0,2,1,1,0
26,1,3,3,0,0
26,2,25,10,15,1182.7
26,3,403,207,196,14748.2
26,4,77,39,38,2698.1
26,5,33,18,15,1266.1
26,6,188,105,83,6632.4
26,7,12,7,5,321.3
26,8,4,2,2,0
26,9,62,35,27,2857.4
26,13,1,1,0,0
26,16,5,3,2,176
26,17,7,2,5,464.8
26,18,149,72,77,6435.3
26,23,11,7,4,378.4
26,24,166,87,79,7451.6
26,25,8,4,4,189.7
26,28,810,412,398,24820.499999999996
26,29,153,84,69,4627.2
26,31,15,9,6,697.5
26,32,195,100,95,6704
26,33,620,309,311,24353.9
26,34,196,96,100,8515.2
26,35,18,10,8,624.4
26,36,572,282,290,21505.4
26,37,102,49,53,3429
26,38,584,303,281,20074.4
26,39,954,489,465,32823.6
26,40,722,371,351,22808.4
26,42,147,81,66,5674.2
26,47,110,60,50,3951.4
26,48,340,172,168,12400.5
26,49,2,1,1,0
26,51,78,41,37,3108.6
26,52,41,20,21,2021.3
26,54,65,27,38,2449
26,55,137,69,68,5266.9
26,56,145,74,71,5754.400000000001
26,57,115,67,48,3872.8999999999996
26,58,22,12,10,1192.4
26,60,32,16,16,1074
26,61,203,110,93,8727.1
26,62,717,356,361,30895.7
26,63,167,88,79,7283.1
26,64,12,7,5,522
26,66,5,2,3,321
26,69,4,2,2,0
26,70,7,3,4,354.2
26,78,255,131,124,9975.5
26,79,59,27,32,2519.3
26,80,11,4,7,262.9
26,82,4,2,2,0
26,83,5,3,2,271
26,85,5,3,2,0
26,92,5,3,2,353
27,2,32,16,16,1401.6
27,3,37,18,19,1520.7
27,4,18,12,6,694.8
27,6,235,123,112,8978.9
27,7,1226,634,592,46358.4
27,8,18,9,9,842.1
