x,y,p,m,f,ta
12,108,139,77,62,5403.8
12,109,33,17,16,1699.5
13,108,29,15,14,942.5
19,115,87,41,46,3534
20,98,41,19,22,1918.8
20,99,108,60,48,4112.4
20,100,385,209,176,15433.900000000001
20,101,240,130,110,10791.8
20,102,498,258,240,20437.199999999997
20,103,592,317,275,22444.7
20,104,723,379,344,27184.800000000003
20,105,1009,480,529,38785.7
20,111,19,8,11,830.3
21,98,1473,720,753,62360.2
21,99,379,205,174,14748.8
21,103,191,104,87,7976.400000000001
21,104,2797,1366,1431,103920.5
21,105,3233,1617,1616,120186.9
21,106,581,301,280,21619.300000000003
21,107,357,186,171,13908.3
21,108,189,100,89,6333.6
21,109,28,16,12,1015
21,111,15,8,7,679.5
21,112,6,3,3,238.2
22,98,1404,703,701,56896.00000000001
22,99,207,104,103,7801.2
22,100,3,2,1,0
22,105,310,164,146,10314.2
22,106,2072,1057,1015,75504.8
22,107,469,245,224,17157.499999999996
22,108,127,69,58,4961.5
22,109,12,6,6,550
22,110,222,112,110,8514.4
22,111,25,12,13,1109
22,112,14,7,7,441.1
22,123,87,45,42,4023.5999999999995
23,98,4,3,1,0
23,99,21,12,9,1129
23,100,35,17,18,1521.9
23,101,8,3,5,420
23,105,889,457,432,27415.7
23,106,666,338,328,25288.9
23,107,18,7,11,722.4
23,108,15,8,7,363
23,109,299,165,134,11636.9
23,110,533,281,252,20052.100000000002
23,111,333,164,169,13345.099999999999
23,112,778,403,375,29205.5
23,113,205,104,101,7600
23,114,225,108,117,7425
23,123,173,93,80,6490.2
23,125,20,11,9,1229.5
23,126,6,4,2,439.2
23,127,12,5,7,522.9
24,101,13,9,4,476.3
24,102,10,5,5,186
24,103,158,86,72,6404.1
24,104,517,258,259,20666.300000000003
24,105,3991,1999,1992,157811.7
24,106,2218,1137,1081,90096.8
24,107,526,275,251,18578.800000000003
24,108,617,308,309,25837.7
24,109,1414,725,689,54688.6
24,110,757,391,366,33324.1
24,111,1056,523,533,45027.3
24,112,4243,2208,2035,172531.9
24,113,9639,5160,4479,386319.6
24,114,5556,2762,2794,209867.90000000002
24,115,155,82,73,5379.3
24,116,87,49,38,3514.3
24,117,91,48,43,3504.2
24,118,1,1,0,0
24,119,11,8,3,368.5
24,123,553,280,273,22022.1
24,124,264,127,137,11924.199999999999
24,125,5,3,2,338
24,126,7,4,3,251.3
25,76,3,2,1,0
25,92,2,1,1,0
25,93,437,222,215,18700.600000000002
25,99,18,9,9,655.2
25,100,1,1,0,0
25,105,2,1,1,0
25,106,20,12,8,834
25,107,11,5,6,689.7
25,108,56,25,31,2080
25,109,1600,778,822,54061.8
25,110,1935,976,959,72578.8
25,111,4414,2191,2223,183334.59999999998
25,112,6548,3209,3339,254581.2
25,113,4053,1988,2065,158960
25,114,2539,1297,1242,97559.90000000001
25,115,62,35,27,2616.2000000000003
25,116,270,135,135,9339.9
25,117,213,114,99,7861.3
25,118,31,16,15,1455.8
25,119,93,53,40,3569.7
25,120,61,35,26,2600.9
25,121,2,1,1,0
25,123,4,2,2,0
25,124,4,2,2,0
25,125,29,17,12,1017.5
26,69,2,1,1,0
26,70,51,26,25,1771.3000000000002
26,71,264,191,73,9162.6
26,72,62,36,26,2975.6000000000004
26,73,133,67,66,5728.1
26,74,98,51,47,3630.6000000000004
26,75,5,2,3,0
26,76,65,38,27,2593.2
26,93,91,51,40,3223.8
26,99,11,4,7,493
26,100,30,17,13,942.9
26,101,21,13,8,490.8
26,105,33,16,17,1441.3
26,106,42,23,19,1624.5
26,107,112,69,43,4922.7
26,108,248,133,115,10620.3
26,109,97,49,48,4280.6
26,110,155,81,74,6127.5
26,111,820,410,410,26065.6
26,112,1486,736,750,44164.5
26,113,243,126,117,6292.3
26,115,4,2,2,0
26,116,65,36,29,2292.2
26,117,437,228,209,12450.8
26,118,79,40,39,2847.3
26,121,65,32,33,3092.5
26,122,34,17,17,1181.1
27,67,22,9,13,562.8
27,68,22,12,10,957
27,69,96,52,44,3841.2000000000003
27,70,195,115,80,7156.9
27,71,384,207,177,13649
27,72,158,86,72,5800
27,73,802,429,373,27113.6
27,74,143,82,61,5765.1
27,75,79,41,38,2998.1
27,76,43,23,20,1728.4
27,77,49,26,23,1458
27,78,75,39,36,2739.5
27,79,35,17,18,1330.6999999999998
27,84,3,1,2,0
27,99,14,7,7,577
27,100,23,10,13,1006.1
27,101,48,20,28,1728.6
27,102,246,115,131,10857.6
27,105,14,8,6,394.8
27,106,60,30,30,2744.7
27,107,13,7,6,425.7
27,109,27,15,12,1228.2
27,110,278,147,131,9375.9
27,111,779,374,405,25934.100000000002
27,112,1107,562,545,37679.4
27,113,1315,653,662,49327.2
27,114,78,41,37,2352.6
27,115,5,4,1,0
27,117,21,11,10,662.1
27,118,48,25,23,1851
27,119,413,214,199,13486.099999999999
27,120,557,274,283,24454.899999999998
27,121,60,33,27,2049.5
27,122,21,8,13,1062.9
27,123,109,56,53,3723.4
27,124,18,11,7,828.2
28,64,41,26,15,1318.6
28,65,53,27,26,2050.8
28,66,68,33,35,2333.8
28,67,1759,910,849,59689.3
28,68,145,73,72,5375.799999999999
28,69,42,19,23,1620.5
28,70,1086,555,531,42760.2
28,71,105,57,48,3909.6
28,72,213,112,101,8768
28,73,198,112,86,6966.8
28,74,218,117,101,8651.9
28,75,128,62,66,5208.599999999999
28,76,155,82,73,6016.1
28,77,604,315,289,22084.699999999997
28,78,155,79,76,6691.700000000001
28,79,304,153,151,11557
28,80,943,486,457,29138.6
28,81,394,190,204,13241.5
28,82,8,5,3,407.2
28,101,327,179,148,12253.2
28,102,55,28,27,1971
