x,y,p,m,f,ta
38,2,5,3,2,301
39,0,23,11,12,836
39,2,5,3,2,334
40,0,126,65,61,4232.8
40,1,7,3,4,282.8
41,0,67,35,32,2815.1
41,1,174,98,76,7151.4
42,0,227,118,109,8708.900000000001
42,1,60,34,26,2633.2
43,1,2,1,1,0
43,9,78,38,40,2999.4
43,10,8,2,6,198.4
44,1,13,6,7,893.1
44,6,6,3,3,373
44,7,20,11,9,708
44,9,39,24,15,1557.9
44,10,37,18,19,1904
45,0,3,2,1,0
45,6,11,4,7,453.2
45,8,12,7,5,373.2
45,9,2,2,0,0
45,11,39,20,19,1715
46,0,23,11,12,842.4
46,1,7,2,5,192
46,6,12,6,6,780
46,10,11,5,6,363
47,0,8,4,4,115
47,2,20,9,11,590.4
47,4,3,1,2,0
47,6,142,72,70,4981.8
47,7,32,16,16,1401
47,8,20,9,11,925
48,1,127,57,70,5384.7
48,2,706,364,342,30068
48,3,38,20,18,1527.6
48,5,48,25,23,2169.1
48,6,367,184,183,15584.3
48,7,18,10,8,627.2
48,8,29,16,13,1211.2
49,0,58,26,32,2334.5
49,1,87,40,47,3807.7
49,4,37,15,22,1558.4
49,5,8,3,5,316.8
49,11,5,4,1,239
50,0,17,8,9,718.7
50,1,2,1,1,0
50,2,43,21,22,1579.8
50,3,30,17,13,1348.5
50,6,15,7,8,793.5
50,7,12,7,5,375.6
50,9,6,4,2,241.8
50,10,20,9,11,1164
50,11,64,28,36,2169
50,12,6,4,2,210
51,0,46,22,24,2035.8
51,1,20,11,9,902.8
51,2,30,18,12,1692.7
51,5,63,32,31,2661.8
51,7,22,13,9,1168.2
51,8,71,38,33,3305.5
51,9,44,26,18,1833
51,10,93,53,40,4064.7
51,11,32,14,18,1607.6000000000001
51,13,10,4,6,551
52,0,71,34,37,2777.1
52,1,227,120,107,10101.2
52,2,2,1,1,0
52,4,5,4,1,311
52,5,31,16,15,1430.6
52,9,48,20,28,2485.2
52,10,4,2,2,0
52,11,35,19,16,1339.8
52,12,34,16,18,1864.9
52,13,26,18,8,1085.2
52,14,21,11,10,1190.2
53,0,52,23,29,2367
53,1,117,65,52,4773.6
53,2,13,6,7,508.3
53,3,112,57,55,4701.7
53,4,39,15,24,1745.4
53,9,18,9,9,644
53,10,9,5,4,578.7
53,11,2,1,1,0
53,12,29,15,14,1665.6
53,13,100,49,51,4786.599999999999
54,1,15,10,5,780
54,2,38,20,18,1386.3
54,3,62,33,29,2047.3
54,4,560,288,272,24330.8
54,8,41,20,21,1645.8
54,9,5,3,2,300
54,11,36,21,15,1375.9
54,12,19,8,11,915.8
55,1,84,40,44,3317.6
55,2,52,29,23,2433.2
55,3,22,13,9,972
55,4,75,37,38,3169.8
55,8,2,0,2,0
55,9,128,67,61,5939.2
55,10,586,294,292,24219.2
55,11,20,12,8,1089.6
55,12,176,94,82,7974.099999999999
55,13,132,72,60,5231.6
55,14,60,27,33,2390.4
55,19,84,48,36,3990
56,0,12,4,8,387.6
56,4,23,12,11,1139
56,7,1,1,0,0
56,8,15,7,8,628.1
56,9,68,32,36,3087.2
56,10,14,7,7,600.6
56,11,182,95,87,7964.9
56,12,36,18,18,1328.4
56,13,176,89,87,7814.4
56,15,32,15,17,1339.8
56,17,274,131,143,10550.9
56,18,19,11,8,674.5
56,19,142,76,66,6276.4
57,1,26,13,13,1042.3
57,4,81,44,37,3701.8
57,5,74,37,37,3638.8
57,6,51,24,27,2656.8
57,7,9,5,4,496
