x,y,p
0,40,4
0,84,2
1,40,3
1,41,22
1,82,6
1,84,5
1,112,2
2,41,3
2,84,5
2,111,5
3,39,2
3,41,5
3,85,16
3,86,3
3,111,10
3,112,3
4,38,6
4,39,1
4,105,4
4,106,2
4,111,22
4,112,3
5,38,7
5,85,21
5,86,4
5,100,6
5,101,4
5,102,9
5,105,9
5,106,13
5,107,17
5,108,20
5,109,6
5,110,6
5,111,14
5,112,48
5,113,31
5,114,12
5,115,5
5,116,6
6,36,11
6,37,10
6,38,4
6,83,6
6,84,2
6,85,1
6,97,13
6,98,13
6,99,16
6,100,5
6,101,11
6,103,2
6,116,8
6,117,3
6,118,27
6,119,2
6,120,14
7,36,18
7,37,4
7,38,1
7,75,3
7,80,6
7,81,3
7,83,10
7,84,3
7,85,4
7,86,1
7,87,12
7,92,2
7,93,1
7,94,2
7,95,2
7,96,8
7,97,6
7,110,1
7,117,3
7,119,3
7,120,21
7,121,3
7,122,14
8,35,2
8,36,14
8,37,3
8,77,4
8,79,7
8,107,5
8,112,5
8,113,6
8,114,2
8,124,1
9,26,3
9,27,2
9,36,7
9,37,1
9,38,2
9,76,10
9,77,5
9,87,3
9,88,4
9,89,6
9,92,7
9,102,4
9,104,4
9,105,2
9,106,1
9,114,1
9,115,15
9,126,5
9,127,1
10,36,9
10,73,10
10,74,27
10,75,2
10,94,11
10,97,5
10,98,1
10,103,7
11,39,11
11,40,12
11,41,1
11,70,4
11,74,6
11,75,19
11,81,2
12,37,4
12,38,1
12,39,3
12,42,2
12,45,19
12,67,94
12,68,148
12,72,3
12,73,10
12,74,17
12,75,83
12,76,7
12,78,13
12,79,2
13,38,1
13,39,5
13,40,8
13,41,14
13,42,11
13,43,6
13,44,17
13,46,2
13,47,6
13,67,167
13,68,1
13,70,4
13,71,20
13,75,12
13,76,29
13,77,17
13,78,2
13,79,2
13,126,7
14,42,10
14,43,7
14,46,7
14,47,6
14,48,1
14,49,10
14,50,14
14,54,2
14,65,13
14,66,67
14,67,121
14,68,3
14,70,12
14,76,29
14,78,12
15,50,2
15,51,6
15,52,5
15,53,2
15,61,3
15,62,3
15,65,4
15,67,6
16,45,3
16,48,1
16,49,9
16,50,13
16,57,10
16,60,1
16,61,12
16,63,3
16,64,20
16,65,18
16,77,10
17,58,3
17,60,8
17,61,10
17,62,5
17,63,26
17,82,1
18,55,2
18,59,8
18,60,55
18,61,69
18,62,33
18,82,5
19,61,3
19,63,3
19,82,2
19,83,6
20,83,2
21,82,6
23,126,3
23,127,1
24,124,1
24,125,7
24,126,12
25,123,19
25,125,8
26,123,8
26,124,2
26,125,18
26,126,52
26,127,12
27,123,2
28,122,8
28,123,6
29,122,11
29,123,5
31,123,2
31,124,18
32,124,6
32,125,7
33,125,15
34,126,6
35,127,6
38,67,2
41,59,3
41,67,2
41,68,2
42,58,1
42,59,7
42,60,1
42,67,12
42,68,38
43,59,4
43,60,1
43,61,2
43,62,10
43,63,9
43,66,6
43,67,2
43,68,56
43,71,2
44,64,2
44,65,8
44,66,95
44,67,23
44,69,1
44,71,2
45,57,13
45,64,6
45,65,2
45,66,4
45,70,2
45,71,3
46,55,3
46,56,10
46,57,53
46,58,2
46,70,14
46,71,11
47,70,21
48,54,11
48,58,3
48,71,3
49,71,7
50,71,5
51,71,7
53,53,2
53,71,2
54,52,3
54,71,2
54,72,4
55,52,4
55,71,17
55,72,4
56,71,7
56,72,3
57,71,3
58,71,13
58,72,4
59,53,2
59,70,2
59,71,21
60,51,1
60,52,5
60,70,3
60,71,5
61,52,3
61,70,5
62,51,1
62,69,3
62,70,8
63,69,2
63,70,2
63,71,1
64,69,1
64,70,9
65,51,6
65,69,13
65,70,4
66,51,5
66,68,3
66,69,100
67,51,3
67,67,12
67,68,17
67,69,8
68,51,12
68,68,17
68,70,2
69,51,1
69,68,5
69,69,1
70,50,2
70,51,4
70,68,2
70,69,6
71,68,10
72,68,2
72,69,1
75,51,1
76,67,2
77,66,2
78,66,4
79,66,6
79,67,2
84,51,3
84,68,6
85,68,1
86,50,1
92,44,1
93,42,1
97,68,1
98,68,1
99,68,1
100,69,5
101,45,1
101,68,6
101,69,2
102,68,57
102,69,17
102,70,26
102,71,30
102,72,2
103,67,10
103,68,33
103,69,75
103,70,204
104,67,23
104,69,63
104,70,1
105,67,1
105,68,4
105,69,10
106,67,19
107,66,19
107,67,20
107,68,2
107,69,1
108,66,13
108,67,3
109,66,8
111,66,1
111,68,3
112,68,1
114,68,5
115,68,2
116,16,1
116,68,2
117,14,3
117,15,19
117,17,5
117,68,1
118,68,1
119,12,4
119,13,2
119,14,4
119,17,1
119,18,1
119,68,9
120,11,9
120,14,1
120,20,4
121,68,3
122,0,2
122,68,11
123,14,6
124,14,2
124,68,1
124,69,4
125,68,1
126,68,3
126,69,11
127,68,5
127,69,19
