x,y,p,m,f,ta
0,67,9,0,0,459
0,74,33,0,0,1250.7
0,93,4,0,0,0
0,95,51,0,0,1856.4
1,19,2,0,0,0
1,26,28,0,0,1134
1,28,9,0,0,385.2
1,29,13,0,0,518.7
1,30,97,0,0,3773.3
1,31,431,0,0,14869.5
1,32,437,0,0,19009.5
1,33,314,0,0,11837.8
1,34,171,0,0,7199.1
1,35,312,0,0,11762.4
1,36,340,0,0,12988
1,67,13,0,0,594.1
1,74,328,0,0,15317.6
1,93,13,0,0,574.6
1,94,7,0,0,329
1,95,134,0,0,4904.4
1,96,340,0,0,14858
2,17,61,0,0,2641.3
2,18,14,0,0,527.8
2,19,9,0,0,291.6
2,20,7,0,0,238
2,22,5,0,0,182
2,23,8,0,0,292.8
2,24,51,0,0,1887
2,25,14,0,0,560
2,26,11,0,0,394.9
2,31,726,0,0,37606.8
2,32,1328,0,0,59892.8
2,33,1004,0,0,44376.8
2,34,30,0,0,1416
2,40,6,0,0,282
2,67,5,0,0,103
2,74,133,0,0,5492.9
2,93,26,0,0,1053
2,94,13,0,0,681.2
2,95,3,0,0,0
2,96,831,0,0,36314.7
3,17,242,0,0,8566.8
3,18,45,0,0,1728
3,19,38,0,0,1561.8
3,20,10,0,0,522
3,21,5,0,0,272
3,33,11,0,0,438.9
3,38,402,0,0,16642.8
3,41,1,0,0,0
3,42,13,0,0,617.5
3,43,29,0,0,1171.6
3,44,10,0,0,275
3,74,10,0,0,423
3,91,6,0,0,201
3,92,19,0,0,661.2
3,93,38,0,0,1428.8
3,94,334,0,0,12658.6
3,95,312,0,0,16099.2
3,96,1285,0,0,55769
3,97,14,0,0,551.6
3,98,2,0,0,0
3,99,112,0,0,4648
4,13,1,0,0,0
4,14,10,0,0,430
4,15,7,0,0,210.7
4,20,7,0,0,275.1
4,38,292,0,0,11300.4
4,40,9,0,0,368.1
4,41,7,0,0,352.8
4,45,22,0,0,930.6
4,46,2,0,0,0
4,47,22,0,0,682
4,68,31,0,0,1351.6
4,69,20,0,0,696
4,70,6,0,0,268.2
4,74,11,0,0,543.4
4,75,8,0,0,407.2
4,83,11,0,0,275
4,86,3,0,0,0
4,87,1,0,0,0
4,88,15,0,0,676.5
4,89,31,0,0,1212.1
4,90,13,0,0,513.5
4,91,22,0,0,880
4,92,79,0,0,2686
4,93,12,0,0,522
4,94,120,0,0,4824
4,95,791,0,0,32826.5
4,96,995,0,0,48257.5
4,97,163,0,0,7758.8
4,98,426,0,0,18786.6
4,99,834,0,0,28189.2
4,100,52,0,0,1820
4,109,1,0,0,0
5,12,5,0,0,270
5,13,2,0,0,0
5,14,9,0,0,464.4
5,42,5,0,0,117
5,43,9,0,0,631.8
5,47,14,0,0,698.6
5,48,29,0,0,1534.1
5,49,11,0,0,423.5
5,52,61,0,0,2757.2
5,53,67,0,0,2887.7
5,70,11,0,0,575.3
5,71,6,0,0,405
5,83,1,0,0,0
5,86,17,0,0,618.8
5,87,2,0,0,0
5,88,9,0,0,474.3
5,89,6,0,0,361.2
5,90,5,0,0,275
5,91,110,0,0,3960
5,95,51,0,0,2106.3
5,96,259,0,0,11033.4
5,97,20,0,0,516
5,98,131,0,0,4925.6
5,99,96,0,0,3820.8
5,100,88,0,0,3229.6
5,101,8,0,0,252
5,112,2,0,0,0
6,45,19,0,0,849.3
6,46,9,0,0,351
6,47,1,0,0,0
6,52,4,0,0,0
6,53,59,0,0,2731.7
6,54,53,0,0,2957.4
6,55,46,0,0,1987.2
6,71,23,0,0,1265
6,72,9,0,0,320.4
6,95,41,0,0,1722
6,96,265,0,0,10441
6,97,29,0,0,1220.9
6,99,36,0,0,1450.8
6,101,51,0,0,2356.2
6,102,31,0,0,1438.4
6,111,18,0,0,761.4
6,112,17,0,0,644.3
6,119,2,0,0,0
7,19,1,0,0,0
7,39,2,0,0,0
7,47,37,0,0,1420.8
7,48,43,0,0,1720
7,49,14,0,0,655.2
7,55,2,0,0,0
7,56,27,0,0,855.9
7,72,27,0,0,1107
7,73,7,0,0,378.7
7,76,12,0,0,580.8
7,93,10,0,0,407
7,94,33,0,0,1296.9
7,95,62,0,0,2548.2
7,96,14,0,0,602
7,97,137,0,0,4986.8
7,98,6,0,0,177
7,99,3,0,0,0
7,100,28,0,0,1134
7,101,22,0,0,880
7,102,16,0,0,844.8
7,103,8,0,0,392
7,104,2,0,0,0
7,106,5,0,0,266
7,110,10,0,0,399
7,111,11,0,0,399.3
7,114,10,0,0,208
7,117,12,0,0,396
7,118,14,0,0,652.4
8,50,75,0,0,2602.5
8,51,67,0,0,2284.7
8,52,6,0,0,444
8,53,16,0,0,648
8,56,13,0,0,539.5
