x,y,p,m,f,ta
0,26,2,0,0,0
0,30,4,0,0,0
0,96,14,0,0,501.2
1,105,3,0,0,0
2,4,8,0,0,215.2
2,27,42,0,0,1230.6
2,28,11,0,0,401.5
2,106,3,0,0,0
3,18,3,0,0,0
3,27,4,0,0,0
3,28,26,0,0,1248
3,30,24,0,0,926.4
3,31,2,0,0,0
3,106,5,0,0,128
4,0,7,0,0,142.1
4,1,4,0,0,0
4,28,3,0,0,0
4,29,6,0,0,214.2
4,30,34,0,0,982.6
4,31,21,0,0,907.2
4,107,10,0,0,374
4,108,10,0,0,362
4,114,1,0,0,0
4,117,3,0,0,0
5,1,16,0,0,510.4
5,27,5,0,0,333
5,29,14,0,0,435.4
5,30,21,0,0,743.4
5,31,13,0,0,625.3
6,31,19,0,0,902.5
7,2,9,0,0,536.4
7,3,3,0,0,0
7,31,10,0,0,400
7,33,17,0,0,450.5
7,34,3,0,0,0
7,40,4,0,0,0
7,120,1,0,0,0
8,35,19,0,0,841.7
8,42,7,0,0,252
8,117,4,0,0,0
8,126,2,0,0,0
9,35,10,0,0,367
9,41,5,0,0,120
9,42,2,0,0,0
9,106,6,0,0,313.2
9,107,2,0,0,0
9,108,1,0,0,0
9,122,2,0,0,0
9,123,6,0,0,198
10,41,2,0,0,0
10,42,10,0,0,176
10,105,2,0,0,0
10,106,10,0,0,305
10,109,1,0,0,0
10,112,73,0,0,3058.7
11,41,2,0,0,0
11,112,59,0,0,1829
11,113,22,0,0,712.8
11,124,2,0,0,0
12,1,1,0,0,0
12,112,2,0,0,0
13,99,2,0,0,0
14,112,13,0,0,591.5
14,113,3,0,0,0
17,111,7,0,0,100.1
17,112,15,0,0,529.5
18,8,1,0,0,0
22,113,7,0,0,212.8
28,1,1,0,0,0
30,12,1,0,0,0
30,13,22,0,0,708.4
30,14,2,0,0,0
32,6,3,0,0,0
32,7,5,0,0,116
34,8,2,0,0,0
35,1,10,0,0,349
35,72,5,0,0,234
35,74,5,0,0,155
36,2,22,0,0,719.4
36,3,3,0,0,0
36,4,1,0,0,0
36,6,6,0,0,426
36,8,7,0,0,273.7
36,72,9,0,0,224.1
36,75,2,0,0,0
36,76,19,0,0,813.2
36,101,2,0,0,0
37,4,2,0,0,0
37,6,3,0,0,0
37,7,4,0,0,0
37,8,12,0,0,469.2
37,16,4,0,0,0
37,71,2,0,0,0
37,72,27,0,0,1323
37,73,4,0,0,0
37,76,105,0,0,3979.5
37,101,12,0,0,495.6
38,7,3,0,0,0
38,9,1,0,0,0
38,13,11,0,0,422.4
38,76,127,0,0,4038.6
38,77,4,0,0,0
39,7,3,0,0,0
39,8,29,0,0,1151.3
39,9,7,0,0,256.9
39,47,8,0,0,352
39,69,4,0,0,0
39,76,3,0,0,0
39,78,4,0,0,0
39,98,23,0,0,1046.5
39,99,1,0,0,0
39,100,2,0,0,0
40,8,23,0,0,664.7
40,9,7,0,0,333.2
40,80,1,0,0,0
40,88,1,0,0,0
40,89,4,0,0,0
40,96,1,0,0,0
40,98,31,0,0,1103.6
40,99,179,0,0,6086
40,100,3,0,0,0
41,8,11,0,0,359.7
41,48,1,0,0,0
41,72,5,0,0,195
41,84,23,0,0,924.6
41,85,4,0,0,0
41,91,11,0,0,389.4
41,97,2,0,0,0
41,98,106,0,0,3127
41,99,43,0,0,1315.8
41,100,4,0,0,0
42,1,7,0,0,202.3
42,2,4,0,0,0
42,47,10,0,0,475
42,48,64,0,0,2662.4
42,49,2,0,0,0
42,63,15,0,0,460.5
42,65,25,0,0,660
42,82,1,0,0,0
42,86,20,0,0,648
42,88,1,0,0,0
42,100,1,0,0,0
42,101,2,0,0,0
42,122,4,0,0,0
43,16,1,0,0,0
43,29,1,0,0,0
43,34,21,0,0,837.9
43,35,1,0,0,0
43,46,5,0,0,84
43,47,10,0,0,354
43,48,23,0,0,1074.1
43,49,12,0,0,492
43,61,2,0,0,0
43,62,4,0,0,0
43,63,10,0,0,576
43,64,33,0,0,1303.5
43,65,10,0,0,517
43,82,6,0,0,184.8
43,86,7,0,0,415.8
43,90,3,0,0,0
43,91,9,0,0,387.9
43,100,5,0,0,103
43,104,2,0,0,0
43,122,4,0,0,0
44,33,2,0,0,0
44,34,2,0,0,0
44,40,2,0,0,0
44,45,30,0,0,984
44,46,37,0,0,1724.2
44,47,39,0,0,1712.1
44,48,55,0,0,2046
44,49,5,0,0,325
44,50,4,0,0,0
44,51,14,0,0,698.6
44,57,12,0,0,522
44,61,12,0,0,303.6
44,64,4,0,0,0
44,65,19,0,0,703
44,122,7,0,0,319.9
45,39,9,0,0,465.3
45,40,4,0,0,0
45,45,98,0,0,4204.2
45,46,27,0,0,1050.3
45,47,1,0,0,0
45,51,15,0,0,501
45,53,4,0,0,0
45,54,7,0,0,207.9
45,55,13,0,0,513.5
45,56,10,0,0,293
45,57,37,0,0,1920.3
45,58,4,0,0,0
45,59,17,0,0,1079.5
45,107,4,0,0,0
45,122,5,0,0,244
46,33,3,0,0,0
46,41,4,0,0,0
46,42,21,0,0,852.6
46,43,43,0,0,1393.2
46,57,9,0,0,572.4
46,58,57,0,0,2530.8
46,59,198,0,0,9345.6
46,60,28,0,0,1008
46,61,6,0,0,199.8
46,62,36,0,0,1623.6
46,107,7,0,0,368.2
46,122,5,0,0,217
47,33,25,0,0,1052.5
47,60,43,0,0,1363.1
47,61,91,0,0,2675.4
47,62,43,0,0,1320.1
47,107,7,0,0,340.2
47,118,2,0,0,0
47,121,2,0,0,0
47,122,8,0,0,222.4
48,61,7,0,0,370.3
48,62,1,0,0,0
48,74,1,0,0,0
48,119,2,0,0,0
49,117,5,0,0,89
50,25,2,0,0,0
50,30,5,0,0,187
50,31,12,0,0,396
50,33,5,0,0,93
51,20,15,0,0,349.5
51,21,5,0,0,217
