x,y,p,m,f,ta
111,6,6,0,0,304.8
112,6,28,0,0,985.6
112,7,15,0,0,582
112,8,14,0,0,761.6
113,5,15,0,0,490.5
113,6,11,0,0,711.7
113,7,12,0,0,604.8
113,8,9,0,0,504.9
113,9,9,0,0,555.3
113,10,4,0,0,0
113,12,1,0,0,0
114,5,3,0,0,0
114,6,10,0,0,389
114,9,4,0,0,0
114,11,34,0,0,1842.8
114,12,76,0,0,3906.4
115,6,3,0,0,0
115,12,66,0,0,2475
115,13,55,0,0,2436.5
116,4,9,0,0,387.9
116,6,1,0,0,0
116,12,48,0,0,1752
116,13,24,0,0,943.2
117,4,1,0,0,0
117,5,19,0,0,647.9
117,13,37,0,0,1694.6
118,13,4,0,0,0
119,12,6,0,0,154.2
119,13,3,0,0,0
120,13,5,0,0,185
121,1,1,0,0,0
121,3,4,0,0,0
121,14,9,0,0,443.7
121,21,2,0,0,0
121,22,121,0,0,6243.6
122,3,11,0,0,291.5
122,21,103,0,0,4480.5
122,22,89,0,0,4013.9
123,1,2,0,0,0
123,3,10,0,0,275
123,14,1,0,0,0
123,16,50,0,0,1960
124,0,36,0,0,1486.8
124,1,20,0,0,794
124,9,1,0,0,0
124,10,10,0,0,232
124,11,13,0,0,504.4
124,12,9,0,0,268.2
124,15,19,0,0,600.4
124,16,121,0,0,5009.4
125,1,99,0,0,5593.5
125,11,18,0,0,718.2
125,12,6,0,0,336
125,15,21,0,0,896.7
126,1,17,0,0,559.3
126,8,2,0,0,0
126,9,4,0,0,0
126,10,12,0,0,408
126,11,11,0,0,354.2
126,12,19,0,0,845.5
126,13,6,0,0,196.8
126,14,1,0,0,0
126,15,65,0,0,2814.5
127,1,2,0,0,0
127,5,5,0,0,161
127,10,6,0,0,111
127,12,4,0,0,0
127,15,34,0,0,1176.4
