x,y,p,m,f,ta
0,6,4,0,0,0
0,7,35,0,0,1536.5
0,8,86,0,0,2863.8
0,9,38,0,0,1535.2
0,11,9,0,0,402.3
0,12,10,0,0,479
0,13,54,0,0,2257.2
0,14,35,0,0,1228.5
0,15,4,0,0,0
0,23,76,0,0,3108.4
0,27,12,0,0,573.6
0,33,824,0,0,29252
0,34,50,0,0,1250
0,39,41,0,0,1586.7
0,40,76,0,0,3070.4
0,41,6,0,0,286.8
1,5,18,0,0,862.2
1,11,4,0,0,0
1,12,92,0,0,3358
1,13,81,0,0,3167.1
1,19,22,0,0,866.8
1,23,28,0,0,985.6
1,24,30,0,0,1059
1,27,12,0,0,387.6
1,28,28,0,0,1044.4
1,30,1,0,0,0
1,33,380,0,0,11438
1,41,21,0,0,905.1
2,9,10,0,0,359
2,10,7,0,0,373.1
2,18,79,0,0,2693.9
2,19,49,0,0,2009
2,28,4,0,0,0
2,30,5,0,0,150
3,5,3,0,0,0
3,8,5,0,0,198
3,17,26,0,0,964.6
3,18,40,0,0,1508
3,20,14,0,0,327.6
3,22,3,0,0,0
3,34,29,0,0,1360.1
3,39,5,0,0,245
4,7,144,0,0,6379.2
4,8,48,0,0,2145.6
4,9,7,0,0,469.7
4,13,29,0,0,1154.2
4,14,12,0,0,442.8
4,17,10,0,0,484
4,18,2,0,0,0
4,20,6,0,0,439.8
4,22,59,0,0,2354.1
4,34,267,0,0,8864.4
5,0,3,0,0,0
5,1,25,0,0,950
5,6,15,0,0,514.5
5,7,43,0,0,1892
5,8,17,0,0,754.8
5,12,65,0,0,2171
5,13,132,0,0,5926.8
5,14,50,0,0,1995
5,17,1,0,0,0
5,18,16,0,0,878.4
5,20,25,0,0,975
5,21,131,0,0,5253.1
5,22,28,0,0,1341.2
5,24,2,0,0,0
5,28,5,0,0,166
5,29,15,0,0,577.5
5,30,35,0,0,1151.5
5,31,19,0,0,697.3
5,32,48,0,0,2102.4
5,33,50,0,0,2065
5,34,259,0,0,10852.1
6,0,12,0,0,494.4
6,1,28,0,0,1136.8
6,2,9,0,0,399.6
6,6,4,0,0,0
6,11,163,0,0,6568.9
6,12,157,0,0,6123
6,13,56,0,0,2648.8
6,14,21,0,0,774.9
6,16,10,0,0,421
6,18,57,0,0,2251.5
6,25,5,0,0,230
6,28,15,0,0,556.5
6,30,8,0,0,275.2
6,32,46,0,0,1743.4
6,33,55,0,0,2150.5
6,34,36,0,0,1526.4
6,35,367,0,0,12991.8
7,0,2,0,0,0
7,2,10,0,0,518
7,4,22,0,0,919.6
7,5,3,0,0,0
7,9,163,0,0,6503.7
7,10,1050,0,0,44205
7,11,784,0,0,31987.2
7,13,4,0,0,0
7,14,34,0,0,1472.2
7,15,30,0,0,1158
7,16,52,0,0,2137.2
7,18,18,0,0,955.8
7,22,1,0,0,0
7,25,8,0,0,343.2
7,29,2,0,0,0
7,30,2,0,0,0
7,35,159,0,0,5755.8
7,36,12,0,0,447.6
7,38,21,0,0,800.1
7,39,5,0,0,111
7,46,39,0,0,1103.7
7,48,61,0,0,2299.7
7,49,106,0,0,4494.4
8,2,25,0,0,730
8,7,10,0,0,457
8,9,113,0,0,3469.1
8,10,1002,0,0,37975.8
8,11,552,0,0,19540.8
8,14,331,0,0,11585
8,15,298,0,0,10847.2
8,17,48,0,0,2121.6
8,18,1,0,0,0
8,26,3,0,0,0
8,29,1,0,0,0
8,30,5,0,0,131
8,31,32,0,0,1235.2
8,32,2,0,0,0
8,34,120,0,0,3936
8,35,606,0,0,22603.8
8,36,534,0,0,24991.2
8,38,142,0,0,4828
8,39,152,0,0,6125.6
8,40,19,0,0,828.4
8,46,138,0,0,4761
8,48,29,0,0,1342.7
9,5,5,0,0,223
9,6,3,0,0,0
9,10,844,0,0,29118
9,11,178,0,0,7582.8
9,14,517,0,0,18818.8
9,15,2,0,0,0
9,16,7,0,0,207.2
9,17,204,0,0,6772.8
9,27,4,0,0,0
9,31,23,0,0,963.7
9,32,100,0,0,4450
9,34,291,0,0,9748.5
9,35,108,0,0,4222.8
9,36,308,0,0,11765.6
9,46,58,0,0,2476.6
9,47,16,0,0,761.6
10,4,3,0,0,0
10,5,26,0,0,1050.4
10,8,3,0,0,0
10,9,39,0,0,1606.8
10,10,649,0,0,21546.8
10,14,441,0,0,14949.9
10,15,36,0,0,1537.2
10,16,517,0,0,20214.7
10,17,26,0,0,1305.2
10,25,1,0,0,0
10,26,59,0,0,2584.2
10,27,148,0,0,5949.6
10,32,159,0,0,5421.9
10,33,342,0,0,12277.8
10,34,46,0,0,2148.2
10,46,124,0,0,4650
10,47,336,0,0,12600
11,4,30,0,0,975
11,5,10,0,0,309
11,10,56,0,0,2072
11,11,2,0,0,0
11,14,235,0,0,8272
11,15,395,0,0,17854
11,16,1465,0,0,63874
11,17,119,0,0,4712.4
11,26,43,0,0,1466.3
11,27,182,0,0,7025.2
11,28,31,0,0,1360.9
11,32,15,0,0,855
11,33,134,0,0,5373.4
11,34,8,0,0,292.8
11,46,11,0,0,463.1
11,47,107,0,0,4205.1
11,48,6,0,0,324
11,49,52,0,0,2048.8
11,50,401,0,0,13994.9
11,54,37,0,0,1431.9
12,2,8,0,0,359.2
12,4,42,0,0,1629.6
12,10,8,0,0,404
12,13,14,0,0,618.8
12,14,85,0,0,3153.5
12,15,716,0,0,22410.8
12,16,942,0,0,37680
12,25,11,0,0,561
12,26,28,0,0,1170.4
12,32,7,0,0,340.9
12,33,1,0,0,0
12,45,4,0,0,0
12,49,51,0,0,2244
12,50,150,0,0,6960
12,51,15,0,0,343.5
12,53,2,0,0,0
12,54,76,0,0,2584
12,55,184,0,0,6513.6
12,56,76,0,0,3017.2
13,0,12,0,0,450
13,1,24,0,0,1094.4
13,12,9,0,0,286.2
13,13,13,0,0,647.4
13,14,41,0,0,1681
13,15,53,0,0,1293.2
13,16,66,0,0,2019.6
13,17,3,0,0,0
13,24,14,0,0,508.2
13,25,38,0,0,1535.2
13,29,97,0,0,5179.8
13,44,98,0,0,3469.2
13,54,36,0,0,1710
13,55,64,0,0,2873.6
13,56,64,0,0,2707.2
13,57,1,0,0,0
14,1,23,0,0,1090.2
14,3,1,0,0,0
14,10,3,0,0,0
14,12,17,0,0,982.6
14,13,124,0,0,4092
14,14,25,0,0,1075
14,22,3,0,0,0
14,23,1,0,0,0
14,24,11,0,0,511.5
14,28,18,0,0,689.4
14,29,89,0,0,4022.8
14,37,13,0,0,478.4
14,44,680,0,0,24412
14,45,1160,0,0,45240
14,46,212,0,0,8352.8
14,49,452,0,0,15051.6
14,50,75,0,0,2580
14,55,50,0,0,1745
14,56,116,0,0,5707.2
14,57,8,0,0,364.8
14,58,24,0,0,938.4
15,3,6,0,0,319.2
15,10,56,0,0,2329.6
15,11,93,0,0,3580.5
15,12,66,0,0,3174.6
15,13,44,0,0,1267.2
15,14,16,0,0,672
15,37,23,0,0,1025.8
15,38,1,0,0,0
15,44,308,0,0,11365.2
15,45,842,0,0,34101
15,46,342,0,0,15424.2
15,48,96,0,0,3638.4
15,49,842,0,0,32417
15,50,383,0,0,12102.8
15,52,62,0,0,2430.4
15,56,52,0,0,2288
15,58,193,0,0,6581.3
16,0,12,0,0,506.4
16,2,1,0,0,0
16,8,1,0,0,0
16,9,63,0,0,2734.2
16,10,1,0,0,0
16,11,33,0,0,1300.2
16,13,8,0,0,526.4
16,14,39,0,0,1630.2
16,15,9,0,0,437.4
16,21,4,0,0,0
16,37,11,0,0,503.8
16,42,37,0,0,1576.2
16,44,726,0,0,25192.2
16,45,844,0,0,35870
16,46,1239,0,0,47949.3
16,49,318,0,0,11766
16,50,515,0,0,17716
16,51,479,0,0,16860.8
16,52,24,0,0,732
16,53,35,0,0,1606.5
16,54,6,0,0,250.2
16,55,47,0,0,1677.9
16,56,59,0,0,2324.6
16,57,45,0,0,2380.5
16,58,370,0,0,14171
17,0,14,0,0,571.2
17,1,2,0,0,0
17,2,1,0,0,0
17,8,51,0,0,1983.9
17,9,25,0,0,1185
17,14,33,0,0,1320
17,15,33,0,0,1270.5
17,16,6,0,0,246
17,17,14,0,0,606.2
17,30,1,0,0,0
17,31,40,0,0,1464
17,32,1,0,0,0
17,41,444,0,0,15850.8
17,42,186,0,0,7216.8
17,44,290,0,0,10353
17,45,1431,0,0,58098.6
17,46,1214,0,0,50745.2
17,58,143,0,0,4847.7
18,1,3,0,0,0
18,2,4,0,0,0
18,3,1,0,0,0
18,8,29,0,0,1264.4
18,16,4,0,0,0
18,17,40,0,0,1892
18,18,7,0,0,97.3
18,32,5,0,0,402
18,37,3,0,0,0
18,41,525,0,0,18847.5
18,42,991,0,0,43405.8
18,43,1,0,0,0
18,45,1610,0,0,73094
18,46,275,0,0,9735
18,47,10,0,0,183
18,48,3,0,0,0
19,7,30,0,0,1134
19,8,4,0,0,0
19,17,6,0,0,265.2
19,18,16,0,0,684.8
19,37,7,0,0,280.7
19,41,180,0,0,6480
19,42,898,0,0,34303.6
19,43,124,0,0,4538.4
19,45,1223,0,0,55401.9
19,47,78,0,0,2745.6
19,48,395,0,0,12008
19,61,16,0,0,780.8
20,8,5,0,0,142
20,9,8,0,0,384.8
20,10,9,0,0,358.2
20,18,2,0,0,0
20,20,2,0,0,0
20,30,2,0,0,0
20,31,14,0,0,630
20,32,128,0,0,4953.6
20,37,23,0,0,995.9
20,38,38,0,0,1451.6
20,41,226,0,0,9085.2
20,42,455,0,0,15925
20,44,46,0,0,2428.8
20,45,1172,0,0,47817.6
20,46,1,0,0,0
20,48,22,0,0,869
20,51,9,0,0,417.6
20,52,10,0,0,499
20,60,7,0,0,380.8
20,63,12,0,0,723.6
20,66,4,0,0,0
21,9,1,0,0,0
21,10,38,0,0,1406
21,29,7,0,0,142.1
21,31,35,0,0,1491
21,32,85,0,0,3570
21,37,11,0,0,423.5
21,38,137,0,0,4384
21,39,170,0,0,6205
21,41,162,0,0,7128
21,43,289,0,0,12629.3
21,44,589,0,0,19437
21,45,1448,0,0,57196
21,46,49,0,0,1783.6
21,48,43,0,0,1492.1
21,49,20,0,0,708
21,60,118,0,0,5239.2
21,61,81,0,0,3507.3
21,62,17,0,0,402.9
21,63,14,0,0,758.8
21,65,7,0,0,366.1
21,66,29,0,0,1383.3
21,68,10,0,0,445
22,9,3,0,0,0
22,10,43,0,0,1677
22,11,2,0,0,0
22,18,6,0,0,106.8
22,19,2,0,0,0
22,39,177,0,0,7752.6
22,40,675,0,0,23152.5
22,41,449,0,0,17600.8
22,42,28,0,0,977.2
22,43,744,0,0,31173.6
22,44,928,0,0,31830.4
22,45,390,0,0,13026
22,47,121,0,0,4452.8
22,48,9,0,0,425.7
22,49,66,0,0,2224.2
22,55,8,0,0,335.2
22,60,10,0,0,353
22,61,100,0,0,4110
22,62,16,0,0,534.4
22,65,42,0,0,2129.4
22,68,26,0,0,1019.2
23,11,10,0,0,410
23,12,23,0,0,694.6
23,39,273,0,0,9609.6
23,40,88,0,0,2719.2
23,41,97,0,0,3647.2
23,42,23,0,0,1030.4
23,43,945,0,0,31941
23,44,561,0,0,20308.2
23,47,60,0,0,2778
23,49,1,0,0,0
23,51,27,0,0,1155.6
23,52,10,0,0,407
23,54,198,0,0,5187.6
23,55,1,0,0,0
23,57,3,0,0,0
23,64,19,0,0,805.6
23,65,15,0,0,766.5
24,11,6,0,0,241.2
24,12,34,0,0,1315.8
24,19,2,0,0,0
24,33,1,0,0,0
24,38,141,0,0,6034.8
24,39,277,0,0,9473.4
24,40,117,0,0,4867.2
24,41,75,0,0,2707.5
24,42,2,0,0,0
24,43,400,0,0,14520
24,44,1422,0,0,52329.6
24,45,3,0,0,0
24,46,2,0,0,0
24,47,200,0,0,7080
24,49,4,0,0,0
24,51,84,0,0,3267.6
24,52,5,0,0,292
24,53,355,0,0,14448.5
24,54,160,0,0,6368
24,55,94,0,0,3308.8
24,56,34,0,0,1288.6
24,57,11,0,0,597.3
24,62,21,0,0,1001.7
24,63,13,0,0,731.9
24,64,64,0,0,2656
24,65,8,0,0,368
24,66,7,0,0,244.3
24,68,37,0,0,1602.1
24,69,23,0,0,1140.8
25,12,30,0,0,945
25,13,15,0,0,487.5
25,30,1,0,0,0
25,31,3,0,0,0
25,32,3,0,0,0
25,38,227,0,0,7672.6
25,39,233,0,0,7898.7
25,40,35,0,0,1396.5
25,41,73,0,0,2576.9
25,43,731,0,0,28435.9
25,44,1431,0,0,53805.6
25,47,56,0,0,2133.6
25,48,14,0,0,649.6
25,49,73,0,0,3051.4
25,51,10,0,0,581
25,52,23,0,0,1193.7
25,53,94,0,0,3402.8
25,57,10,0,0,348
25,58,40,0,0,2028
25,62,11,0,0,452.1
25,63,234,0,0,9734.4
25,64,85,0,0,2626.5
25,66,28,0,0,974.4
25,67,131,0,0,4794.6
25,68,137,0,0,5027.9
