x,y,p,m,f,ta
0,28,7,0,0,184.1
0,30,3,0,0,0
0,31,4,0,0,0
0,47,20,0,0,832
0,50,7,0,0,247.1
0,55,14,0,0,582.4
0,57,23,0,0,1136.2
0,58,10,0,0,343
0,65,71,0,0,2889.7
0,66,3,0,0,0
0,103,5,0,0,139
0,105,19,0,0,948.1
0,112,485,0,0,19206
0,113,702,0,0,25412.4
0,114,15,0,0,412.5
0,118,6,0,0,226.8
1,14,8,0,0,232
1,31,13,0,0,452.4
1,46,5,0,0,199
1,47,9,0,0,369
1,48,15,0,0,492
1,50,22,0,0,1007.6
1,56,40,0,0,1700
1,57,14,0,0,525
1,65,12,0,0,417.6
1,66,11,0,0,394.9
1,67,26,0,0,743.6
1,103,16,0,0,692.8
1,105,4,0,0,0
1,112,35,0,0,1291.5
1,113,74,0,0,2212.6
2,25,16,0,0,505.6
2,45,3,0,0,0
2,46,27,0,0,1233.9
2,50,21,0,0,921.9
2,55,8,0,0,456
2,66,7,0,0,333.9
2,67,25,0,0,915
2,68,37,0,0,1587.3
2,100,6,0,0,232.8
2,112,25,0,0,1390
2,113,36,0,0,1339.2
3,15,3,0,0,0
3,20,5,0,0,326
3,25,75,0,0,3045
3,45,9,0,0,452.7
3,46,2,0,0,0
3,50,26,0,0,936
3,66,7,0,0,359.1
3,68,11,0,0,603.9
3,97,27,0,0,1352.7
3,98,70,0,0,2793
3,107,32,0,0,1468.8
3,108,24,0,0,830.4
3,113,48,0,0,1982.4
3,121,2,0,0,0
3,122,4,0,0,0
3,123,15,0,0,580.5
3,124,1,0,0,0
4,19,1,0,0,0
4,24,14,0,0,688.8
4,45,13,0,0,425.1
4,46,4,0,0,0
4,50,8,0,0,392
4,51,8,0,0,324.8
4,52,1,0,0,0
4,53,3,0,0,0
4,54,6,0,0,319.8
4,66,3,0,0,0
4,68,20,0,0,872
4,94,1,0,0,0
4,95,8,0,0,404.8
4,96,69,0,0,2628.9
4,97,72,0,0,3326.4
4,98,31,0,0,1546.9
4,102,10,0,0,437
4,103,20,0,0,868
4,106,10,0,0,558
4,107,7,0,0,272.3
4,112,43,0,0,1324.4
4,113,273,0,0,9609.6
4,114,13,0,0,484.9
4,117,2,0,0,0
4,122,13,0,0,461.5
4,123,28,0,0,1246
4,127,22,0,0,875.6
5,9,1,0,0,0
5,24,2,0,0,0
5,46,18,0,0,520.2
5,51,9,0,0,367.2
5,52,4,0,0,0
5,54,7,0,0,259.7
5,68,9,0,0,187.2
5,69,1,0,0,0
5,95,4,0,0,0
5,96,62,0,0,2666
5,97,1,0,0,0
5,100,6,0,0,118.2
5,101,29,0,0,1139.7
5,102,9,0,0,268.2
5,106,12,0,0,339.6
5,112,48,0,0,1670.4
5,113,37,0,0,1428.2
5,114,12,0,0,480
5,121,40,0,0,1344
5,122,2,0,0,0
5,123,9,0,0,396.9
5,124,21,0,0,651
6,9,25,0,0,925
6,10,6,0,0,409.2
6,11,23,0,0,956.8
6,23,1,0,0,0
6,46,4,0,0,0
6,47,13,0,0,525.2
6,52,1,0,0,0
6,53,11,0,0,479.6
6,55,9,0,0,322.2
6,67,3,0,0,0
6,68,2,0,0,0
6,69,52,0,0,2002
6,89,3,0,0,0
6,95,60,0,0,2358
6,96,61,0,0,2293.6
6,99,38,0,0,1425
6,100,134,0,0,5132.2
6,101,16,0,0,635.2
6,105,3,0,0,0
6,111,19,0,0,583.3
6,112,15,0,0,502.5
6,113,17,0,0,537.2
6,114,10,0,0,223
6,121,8,0,0,311.2
6,122,6,0,0,292.2
7,11,7,0,0,459.9
7,12,8,0,0,332
7,22,1,0,0,0
7,55,15,0,0,820.5
7,66,7,0,0,252
7,67,1,0,0,0
7,68,2,0,0,0
7,69,89,0,0,3168.4
7,70,14,0,0,750.4
7,94,10,0,0,426
7,95,50,0,0,1985
7,97,24,0,0,1118.4
7,98,81,0,0,3223.8
7,99,44,0,0,1619.2
7,100,37,0,0,1350.5
7,101,10,0,0,529
7,102,11,0,0,412.5
7,111,24,0,0,844.8
8,9,45,0,0,2308.5
8,10,11,0,0,485.1
8,12,3,0,0,0
8,14,6,0,0,412.8
8,21,13,0,0,482.3
8,47,2,0,0,0
8,48,2,0,0,0
8,66,46,0,0,1803.2
8,70,22,0,0,789.8
8,71,4,0,0,0
8,94,38,0,0,1569.4
8,95,272,0,0,11206.4
8,96,129,0,0,5559.9
8,97,152,0,0,6095.2
8,98,60,0,0,2244
8,99,34,0,0,1210.4
8,102,25,0,0,1272.5
8,111,3,0,0,0
9,7,13,0,0,722.8
9,8,2,0,0,0
9,9,2,0,0,0
9,22,15,0,0,595.5
9,66,4,0,0,0
9,94,41,0,0,1722
9,95,712,0,0,28978.4
9,96,401,0,0,17764.3
9,97,292,0,0,9782
9,98,49,0,0,1817.9
9,112,11,0,0,366.3
9,118,5,0,0,229
10,22,2,0,0,0
10,55,5,0,0,122
10,68,7,0,0,319.9
10,94,60,0,0,2352
10,95,252,0,0,10306.8
10,96,3,0,0,0
10,105,27,0,0,1055.7
11,55,1,0,0,0
11,56,9,0,0,365.4
11,66,1,0,0,0
11,67,2,0,0,0
11,68,2,0,0,0
11,69,3,0,0,0
11,93,4,0,0,0
11,94,5,0,0,84
11,105,14,0,0,471.8
11,106,19,0,0,883.5
11,112,4,0,0,0
11,113,10,0,0,390
12,17,4,0,0,0
12,21,2,0,0,0
12,55,19,0,0,729.6
12,56,31,0,0,1078.8
12,66,2,0,0,0
12,67,11,0,0,540.1
12,69,11,0,0,639.1
12,70,24,0,0,895.2
12,71,30,0,0,1272
12,93,19,0,0,611.8
12,105,1,0,0,0
12,113,10,0,0,500
12,114,4,0,0,0
12,116,7,0,0,198.8
13,21,6,0,0,226.8
13,22,10,0,0,426
13,23,8,0,0,359.2
13,55,9,0,0,536.4
13,67,6,0,0,330
13,68,6,0,0,229.2
13,70,57,0,0,2616.3
13,71,47,0,0,1682.6
13,92,11,0,0,342.1
13,96,1,0,0,0
13,113,30,0,0,1119
13,114,8,0,0,370.4
14,6,2,0,0,0
14,22,4,0,0,0
14,23,15,0,0,525
14,55,5,0,0,227
14,71,49,0,0,1822.8
14,93,6,0,0,415.2
14,113,5,0,0,290
15,13,8,0,0,300
15,14,20,0,0,906
15,15,32,0,0,1344
15,18,1,0,0,0
15,32,11,0,0,532.4
15,55,13,0,0,600.6
15,67,5,0,0,153
15,71,9,0,0,578.7
15,79,8,0,0,204
15,105,17,0,0,865.3
15,106,3,0,0,0
15,111,6,0,0,138
15,114,9,0,0,402.3
16,14,21,0,0,756
16,15,53,0,0,2305.5
16,16,23,0,0,839.5
16,19,12,0,0,390
16,23,6,0,0,262.8
16,29,1,0,0,0
16,32,12,0,0,601.2
16,33,3,0,0,0
16,39,5,0,0,226
16,56,15,0,0,708
16,67,5,0,0,248
16,69,7,0,0,287
16,71,41,0,0,1869.6
16,83,42,0,0,1545.6
16,85,6,0,0,208.2
16,86,29,0,0,1125.2
16,93,2,0,0,0
16,105,69,0,0,2808.3
16,106,49,0,0,1862
16,107,2,0,0,0
16,111,9,0,0,419.4
16,114,11,0,0,431.2
16,117,3,0,0,0
17,10,1,0,0,0
17,11,20,0,0,890
17,12,7,0,0,254.8
17,15,52,0,0,2085.2
17,16,80,0,0,3496
17,17,35,0,0,1557.5
17,19,4,0,0,0
17,23,5,0,0,83
17,24,1,0,0,0
17,25,9,0,0,428.4
17,26,4,0,0,0
17,27,15,0,0,756
17,28,7,0,0,471.1
17,29,139,0,0,4420.2
17,30,364,0,0,14196
17,31,302,0,0,12563.2
17,32,19,0,0,566.2
17,38,12,0,0,408
17,39,2,0,0,0
17,67,3,0,0,0
17,69,20,0,0,948
17,92,13,0,0,630.5
17,93,7,0,0,294
17,101,6,0,0,238.2
17,105,25,0,0,882.5
18,11,14,0,0,673.4
18,12,4,0,0,0
18,15,29,0,0,1299.2
18,16,220,0,0,8602
18,17,747,0,0,33390.9
18,18,14,0,0,572.6
18,31,52,0,0,2293.2
18,32,21,0,0,795.9
18,37,1,0,0,0
18,38,5,0,0,125
18,69,26,0,0,1352
18,71,11,0,0,609.4
18,83,8,0,0,276
18,89,10,0,0,452
18,90,23,0,0,823.4
18,91,253,0,0,8703.2
18,94,3,0,0,0
18,99,3,0,0,0
18,100,32,0,0,1683.2
18,105,6,0,0,214.8
18,107,5,0,0,343
18,118,6,0,0,108
18,126,9,0,0,369
18,127,13,0,0,533
19,12,17,0,0,775.2
19,13,19,0,0,509.2
19,14,2,0,0,0
19,15,57,0,0,1909.5
19,16,159,0,0,6805.2
19,17,58,0,0,2337.4
19,18,7,0,0,268.8
19,32,65,0,0,2320.5
19,36,7,0,0,287.7
19,37,8,0,0,376
19,38,24,0,0,837.6
19,39,4,0,0,0
19,68,14,0,0,673.4
19,69,16,0,0,771.2
19,70,12,0,0,343.2
19,71,11,0,0,569.8
19,77,24,0,0,967.2
19,83,50,0,0,2150
19,89,11,0,0,294.8
19,90,104,0,0,4680
19,91,60,0,0,2550
19,102,8,0,0,224.8
19,103,4,0,0,0
19,112,7,0,0,245.7
19,114,8,0,0,148
19,125,6,0,0,148.8
19,126,28,0,0,1008
19,127,71,0,0,3095.6
20,13,59,0,0,2702.2
20,14,5,0,0,191
20,21,9,0,0,378
20,22,9,0,0,450.9
20,36,3,0,0,0
20,39,2,0,0,0
20,41,13,0,0,501.8
20,42,3,0,0,0
20,67,6,0,0,313.8
20,68,6,0,0,211.8
20,71,250,0,0,9650
20,72,183,0,0,7283.4
20,77,6,0,0,177
20,89,3,0,0,0
20,90,36,0,0,1832.4
20,91,37,0,0,1239.5
20,93,1,0,0,0
20,99,5,0,0,294
20,101,2,0,0,0
20,102,11,0,0,429
20,112,1,0,0,0
20,119,13,0,0,406.9
20,126,4,0,0,0
21,12,16,0,0,867.2
21,22,12,0,0,452.4
21,23,10,0,0,454
21,31,2,0,0,0
21,36,2,0,0,0
21,43,15,0,0,607.5
21,44,17,0,0,649.4
21,45,13,0,0,669.5
21,72,11,0,0,719.4
21,73,31,0,0,1271
21,74,7,0,0,436.1
21,89,10,0,0,381
21,90,36,0,0,1422
21,91,29,0,0,1305
21,93,1,0,0,0
21,98,2,0,0,0
21,101,9,0,0,406.8
21,102,1,0,0,0
21,112,3,0,0,0
21,116,9,0,0,327.6
21,127,16,0,0,537.6
22,11,6,0,0,280.8
22,24,55,0,0,1952.5
22,25,89,0,0,3266.3
22,26,37,0,0,1605.8
22,30,4,0,0,0
22,33,2,0,0,0
22,74,25,0,0,987.5
22,75,24,0,0,772.8
22,89,16,0,0,553.6
22,90,48,0,0,2049.6
22,91,7,0,0,161.7
22,101,5,0,0,96
22,112,14,0,0,656.6
22,113,3,0,0,0
22,116,4,0,0,0
22,123,12,0,0,654
22,125,6,0,0,244.2
22,126,27,0,0,1358.1
22,127,1,0,0,0
23,25,65,0,0,2593.5
23,26,80,0,0,2656
23,27,3,0,0,0
23,30,1,0,0,0
23,31,2,0,0,0
23,75,45,0,0,1593
23,76,15,0,0,658.5
23,89,26,0,0,993.2
23,90,32,0,0,1200
23,91,36,0,0,1270.8
23,97,3,0,0,0
23,101,90,0,0,3258
23,102,35,0,0,1557.5
23,112,19,0,0,904.4
23,113,4,0,0,0
23,123,2,0,0,0
23,124,22,0,0,932.8
23,125,10,0,0,354
24,75,4,0,0,0
24,84,35,0,0,1662.5
24,85,22,0,0,794.2
24,86,4,0,0,0
24,87,25,0,0,935
24,88,21,0,0,1184.4
24,89,194,0,0,7973.4
24,90,150,0,0,6300
24,91,12,0,0,554.4
24,97,46,0,0,2249.4
24,112,2,0,0,0
24,117,14,0,0,497
24,124,2,0,0,0
24,125,7,0,0,189.7
25,65,9,0,0,374.4
25,75,8,0,0,316.8
25,85,12,0,0,406.8
25,86,4,0,0,0
25,87,7,0,0,198.8
25,96,2,0,0,0
25,97,75,0,0,3547.5
25,101,55,0,0,1969
25,112,14,0,0,400.4
25,113,15,0,0,685.5
25,114,8,0,0,396
26,29,10,0,0,364
26,65,9,0,0,392.4
26,75,14,0,0,642.6
26,90,9,0,0,333
26,97,108,0,0,4654.8
26,98,37,0,0,1343.1
26,102,58,0,0,2308.4
26,103,16,0,0,580.8
26,104,10,0,0,408
26,106,7,0,0,137.9
26,112,18,0,0,880.2
26,113,4,0,0,0
27,20,8,0,0,450.4
27,27,8,0,0,363.2
27,43,1,0,0,0
27,65,5,0,0,217
27,75,14,0,0,704.2
27,90,28,0,0,1075.2
27,95,6,0,0,196.2
27,98,13,0,0,608.4
27,103,49,0,0,1857.1
27,104,54,0,0,2257.2
27,110,5,0,0,298
27,111,23,0,0,1009.7
27,112,13,0,0,572
27,115,14,0,0,404.6
27,116,18,0,0,977.4
27,117,10,0,0,537
27,118,11,0,0,434.5
27,127,27,0,0,1050.3
28,20,10,0,0,251
28,21,28,0,0,1268.4
28,22,55,0,0,2156
28,23,21,0,0,1010.1
28,27,39,0,0,1661.4
28,44,1,0,0,0
28,75,43,0,0,1909.2
28,90,13,0,0,387.4
28,105,5,0,0,307
28,106,5,0,0,175
28,110,20,0,0,704
28,111,2,0,0,0
28,115,249,0,0,10134.3
28,116,175,0,0,5320
28,117,39,0,0,1478.1
28,118,47,0,0,1875.3
29,19,9,0,0,342
29,20,30,0,0,819
29,21,4,0,0,0
29,22,13,0,0,422.5
29,23,41,0,0,1955.7
29,27,52,0,0,1986.4
29,44,2,0,0,0
29,72,4,0,0,0
29,75,23,0,0,986.7
29,76,15,0,0,921
29,86,43,0,0,1651.2
29,87,20,0,0,684
29,100,4,0,0,0
29,106,12,0,0,502.8
29,109,10,0,0,382
29,110,10,0,0,370
29,111,2,0,0,0
29,114,16,0,0,548.8
29,117,34,0,0,1366.8
29,118,112,0,0,3841.6
29,127,9,0,0,417.6
30,26,16,0,0,662.4
30,27,30,0,0,1425
30,46,2,0,0,0
30,48,3,0,0,0
30,51,2,0,0,0
30,75,1,0,0,0
30,100,48,0,0,1603.2
30,101,41,0,0,1476
30,103,30,0,0,1236
30,106,37,0,0,1309.8
30,108,17,0,0,722.5
30,110,25,0,0,867.5
30,111,22,0,0,972.4
30,114,4,0,0,0
30,118,39,0,0,1735.5
31,22,2,0,0,0
31,26,78,0,0,3868.8
31,27,30,0,0,1143
31,49,7,0,0,385
31,50,1,0,0,0
31,51,76,0,0,3420
31,52,3,0,0,0
31,75,9,0,0,465.3
31,98,4,0,0,0
31,99,8,0,0,259.2
31,101,94,0,0,4051.4
31,102,235,0,0,10434
31,106,4,0,0,0
31,108,6,0,0,220.2
31,109,1,0,0,0
31,110,15,0,0,525
31,117,6,0,0,190.2
31,118,28,0,0,890.4
31,119,3,0,0,0
31,121,10,0,0,406
32,22,13,0,0,492.7
32,26,19,0,0,872.1
32,27,388,0,0,16063.2
32,48,4,0,0,0
32,52,17,0,0,598.4
32,53,15,0,0,577.5
32,54,10,0,0,302
32,55,3,0,0,0
32,56,6,0,0,309
32,75,14,0,0,439.6
32,100,11,0,0,414.7
32,101,53,0,0,1701.3
32,102,9,0,0,565.2
32,104,5,0,0,305
32,106,53,0,0,2051.1
32,107,14,0,0,492.8
32,108,3,0,0,0
32,110,6,0,0,286.8
32,118,39,0,0,1727.7
33,22,8,0,0,404
33,26,32,0,0,976
33,27,149,0,0,5840.8
33,52,1,0,0,0
33,53,17,0,0,443.7
33,54,22,0,0,1012
33,55,36,0,0,1188
33,56,3,0,0,0
33,75,17,0,0,710.6
33,106,35,0,0,1365
33,117,10,0,0,550
33,118,39,0,0,1653.6
34,15,1,0,0,0
34,25,3,0,0,0
34,26,455,0,0,17881.5
34,27,516,0,0,18421.2
34,53,4,0,0,0
34,73,4,0,0,0
34,74,3,0,0,0
34,103,7,0,0,223.3
34,105,10,0,0,422
34,106,3,0,0,0
34,117,6,0,0,175.8
34,118,41,0,0,1627.7
35,3,1,0,0,0
35,11,5,0,0,197
35,25,48,0,0,2025.6
35,26,82,0,0,2968.4
35,27,235,0,0,8225
35,55,7,0,0,221.9
35,56,20,0,0,776
35,105,107,0,0,3712.9
35,106,80,0,0,2616
35,117,40,0,0,1260
35,118,33,0,0,1234.2
36,11,22,0,0,1210
36,12,39,0,0,1657.5
36,14,1,0,0,0
36,56,9,0,0,285.3
36,97,11,0,0,335.5
36,103,4,0,0,0
36,106,9,0,0,379.8
36,107,203,0,0,7328.3
37,12,6,0,0,358.8
37,13,153,0,0,7481.7
37,14,3,0,0,0
37,23,7,0,0,429.1
37,102,4,0,0,0
37,103,1,0,0,0
37,106,384,0,0,15436.8
37,107,895,0,0,36605.5
37,108,100,0,0,2300
37,119,22,0,0,646.8
38,23,29,0,0,1461.6
38,86,2,0,0,0
38,102,6,0,0,196.2
38,104,2,0,0,0
38,106,23,0,0,621
38,107,491,0,0,17626.9
38,108,96,0,0,2496
38,115,4,0,0,0
38,120,7,0,0,210.7
39,10,3,0,0,0
39,22,4,0,0,0
39,23,34,0,0,1431.4
39,79,4,0,0,0
39,81,14,0,0,624.4
39,82,9,0,0,474.3
39,83,57,0,0,2012.1
