x,y,p,m,f,ta
0,58,11,0,0,634.7
0,59,135,0,0,4684.5
0,61,21,0,0,420
0,62,1,0,0,0
0,63,2,0,0,0
0,66,2,0,0,0
0,67,5,0,0,263
0,69,8,0,0,256.8
0,70,4,0,0,0
0,72,3,0,0,0
0,73,5,0,0,117
0,79,16,0,0,505.6
0,88,2,0,0,0
0,89,20,0,0,832
0,90,44,0,0,2103.2
0,91,44,0,0,1548.8
0,101,7,0,0,214.2
0,102,6,0,0,174
0,103,15,0,0,612
0,106,15,0,0,468
0,114,2,0,0,0
0,117,2,0,0,0
0,121,25,0,0,955
0,122,4,0,0,0
1,59,7,0,0,368.9
1,60,4,0,0,0
1,61,34,0,0,1111.8
1,63,51,0,0,1494.3
1,64,3,0,0,0
1,65,5,0,0,242
1,66,3,0,0,0
1,67,7,0,0,149.1
1,68,8,0,0,308
1,69,11,0,0,509.3
1,70,16,0,0,369.6
1,71,4,0,0,0
1,72,1,0,0,0
1,74,4,0,0,0
1,76,12,0,0,288
1,78,1,0,0,0
1,83,6,0,0,192
1,90,22,0,0,1159.4
1,91,668,0,0,28456.8
1,92,282,0,0,13084.8
1,93,9,0,0,333.9
1,98,16,0,0,528
1,99,15,0,0,511.5
1,100,7,0,0,275.8
1,101,5,0,0,329
1,102,5,0,0,127
1,103,8,0,0,303.2
1,105,6,0,0,280.8
1,106,2,0,0,0
1,109,23,0,0,657.8
1,110,2,0,0,0
1,113,5,0,0,90
1,114,35,0,0,1127
1,117,6,0,0,129
1,123,3,0,0,0
2,57,3,0,0,0
2,63,12,0,0,285.6
2,64,25,0,0,950
2,65,1,0,0,0
2,66,9,0,0,357.3
2,68,42,0,0,1444.8
2,69,149,0,0,4797.8
2,72,29,0,0,948.3
2,73,7,0,0,231.7
2,74,28,0,0,1044.4
2,75,12,0,0,505.2
2,76,23,0,0,832.6
2,77,6,0,0,204
2,78,7,0,0,235.9
2,80,7,0,0,293.3
2,81,2,0,0,0
2,84,3,0,0,0
2,85,4,0,0,0
2,91,104,0,0,4482.4
2,92,439,0,0,16111.3
2,93,171,0,0,5865.3
2,94,29,0,0,1009.2
2,95,76,0,0,3002
2,96,17,0,0,1025.1
2,97,26,0,0,837.2
2,98,52,0,0,2095.6
2,99,138,0,0,5782.2
2,100,69,0,0,2449.5
2,101,19,0,0,571.9
2,103,16,0,0,587.2
2,105,2,0,0,0
2,108,3,0,0,0
2,109,12,0,0,596.4
2,110,5,0,0,127
2,112,13,0,0,414.7
2,113,9,0,0,240.3
2,114,32,0,0,1091.2
2,115,18,0,0,887.4
2,117,6,0,0,301.8
2,120,2,0,0,0
2,124,4,0,0,0
2,125,1,0,0,0
2,126,9,0,0,465.3
3,55,18,0,0,914.4
3,58,3,0,0,0
3,63,2,0,0,0
3,65,13,0,0,295.1
3,66,101,0,0,2878.5
3,69,51,0,0,2346
3,70,28,0,0,1050
3,71,38,0,0,1280.6
3,72,159,0,0,5596.8
3,73,27,0,0,974.7
