x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,5,0,7,6,3,3,3,2,4,7,7,5,5,5,5,3,3,3,3,3,5,10,10
5,5,3,10,11,9,10,12,12,13,10,9,10,12,10,13,16,14,11,11,12,15,15,15
6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,39,36,35,27,23,23,23,20,25,31,39,37,54,58,66,84,96,94,89,87,92
7,3,0,1,1,1,1,1,1,5,5,5,14,11,9,8,8,8,5,1,1,5,5,5
7,4,0,4,4,4,0,0,2,2,4,4,4,4,4,6,4,4,2,3,7,10,10,5
7,29,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
8,2,42,13,12,25,27,29,31,44,41,54,52,51,43,52,60,53,53,55,60,69,66,61
8,3,1,153,149,152,144,178,179,176,177,171,195,179,159,152,148,139,143,139,139,156,157,169
8,4,0,1,2,1,1,2,3,3,3,3,5,4,3,4,9,9,3,2,0,0,10,5
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,3,3,5,5,5
9,2,17,78,85,91,83,85,106,107,132,139,142,153,143,145,142,146,148,150,158,158,157,153
9,3,158,38,40,52,50,48,43,47,52,47,43,41,49,54,40,61,53,43,39,46,45,44
9,4,2,4,3,2,2,4,4,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0
9,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,7,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,0,0
10,5,0,1,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,5,0
10,26,0,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,27,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1,1,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,4,1,0,0,0,0,0,5,5,5,5,7,2,0,0,0,0,0,0,0,0,0,0
11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0
11,26,5,6,2,3,3,3,4,4,4,5,5,5,5,5,5,5,4,4,4,5,10,10
12,26,7,8,7,7,8,7,7,1,8,6,6,6,6,5,3,3,4,3,3,5,10,10
13,11,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,3,3,3,5,5,5
13,26,5,3,3,6,5,3,5,3,3,5,5,5,4,4,4,4,4,2,2,10,10,10
14,11,4,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,10,10,10
14,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
14,26,2,11,11,12,12,6,5,5,8,8,9,7,6,4,10,8,7,7,11,20,15,15
15,11,7,9,9,7,7,7,7,7,7,7,7,6,7,7,8,7,10,8,8,10,10,10
15,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
15,22,0,5,0,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,5,5,5
15,24,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
15,25,0,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,26,9,9,9,9,9,8,8,8,8,7,7,7,8,5,8,8,6,7,6,5,5,5
16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
17,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,21,0,4,5,5,5,5,5,5,5,5,5,5,4,4,4,6,6,6,6,5,5,5
17,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
19,21,0,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0
20,21,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,1,39,42,40,38,38,34,27,36,35,29,31,32,41,43,45,53,58,55,61,62,56
21,22,0,0,5,0,3,4,4,9,0,0,5,6,6,2,2,2,2,2,3,5,5,5
22,19,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,0,0,0
22,21,34,104,100,98,104,105,113,109,103,101,91,88,80,84,78,76,80,82,81,89,89,97
22,22,0,18,13,16,20,19,19,11,21,20,14,14,14,13,12,13,13,13,10,10,10,10
22,26,0,6,0,6,6,6,8,6,6,6,7,0,0,0,0,0,0,0,0,0,0,0
23,19,0,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
23,20,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,7,7,7,7,5,5,5
23,21,106,58,82,75,78,80,77,76,70,71,73,79,74,73,73,72,83,84,88,79,95,86
23,22,18,69,74,71,73,74,72,63,70,74,75,79,85,85,84,85,88,101,108,102,110,94
23,24,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
23,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,56,89,103,92,93,89,90,89,90,87,89,97,106,115,114,114,107,106,110,109,108,109
24,22,64,8,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0
25,20,0,1,4,4,3,1,4,3,2,3,4,1,0,0,0,2,2,2,3,10,5,10
25,21,86,19,20,21,19,20,18,18,18,22,22,25,27,27,28,27,25,25,25,31,30,29
25,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,0,5,5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
26,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,4,1,5,1,1,1,1,0,0,7,9,9,9,9,9,9,9,10,9,10,10,10
26,21,29,4,0,4,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,20,0,18,22,20,20,20,20,20,21,20,20,18,18,18,18,18,17,16,16,25,25,25
27,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,0,13,10,13,12,11,11,11,10,10,10,9,8,8,7,9,5,3,3,5,5,5
28,2,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,14,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
29,19,0,11,10,10,10,12,12,12,11,10,10,10,5,5,5,5,4,5,5,10,15,15
29,25,2,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
30,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,18,0,2,5,6,6,6,6,6,7,5,5,6,6,6,6,6,6,6,6,5,10,10
30,19,8,6,3,5,6,6,6,5,5,5,6,5,5,3,2,2,1,1,1,5,5,5
30,25,0,9,9,9,9,9,9,9,9,11,9,5,5,5,5,5,5,5,4,10,10,10
31,3,0,7,7,7,7,7,7,7,7,7,7,2,2,2,2,0,0,0,0,0,0,0
31,18,2,9,4,11,9,9,8,9,9,8,7,10,11,11,10,10,8,8,8,15,15,15
31,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,7,23,21,20,20,18,16,16,13,13,12,10,10,14,14,14,16,15,14,15,15,15
