x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,10,12,12,18,17,14,14,15,14,11,11,10,10,10,11,12,12,12,12,15,10,10
1,11,11,20,20,20,17,18,17,20,19,18,19,18,17,17,18,17,19,16,15,15,15,20
2,9,0,5,4,4,4,4,4,4,4,4,4,8,8,8,7,9,10,10,11,10,10,10
2,10,0,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,4,4,4,5,4,4,4,4,4,4,4,7,7,7,8,7,8,8,5,5,5
7,17,0,18,16,16,15,17,14,13,12,13,12,12,13,13,13,13,12,12,14,20,20,20
7,18,0,9,17,9,9,9,9,8,8,8,8,7,6,8,7,4,3,3,6,15,15,20
7,19,0,49,50,56,54,59,57,61,58,57,57,62,57,57,56,54,53,54,48,49,47,46
7,20,0,24,23,27,28,27,26,26,24,24,26,26,25,26,23,24,23,25,25,25,20,25
7,22,4,11,7,11,11,5,5,6,6,6,6,6,4,3,5,5,7,6,6,15,10,15
7,24,0,6,0,4,3,3,3,3,3,3,3,3,3,3,3,0,2,2,2,5,5,5
7,25,0,2,4,4,4,5,5,6,5,6,5,6,6,5,5,5,5,5,5,5,5,5
8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,50,9,9,11,11,7,6,6,3,3,4,6,5,3,3,4,4,5,5,5,5,5
8,20,25,21,21,20,20,19,17,18,17,15,14,14,14,13,13,12,11,7,7,10,10,10
8,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,0,26,28,35,34,30,29,29,29,30,29,24,35,36,36,40,41,36,37,37,50,43
9,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,27,32,39,40,39,36,37,36,33,34,33,32,30,30,31,31,28,29,27,25,25,25
9,27,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,29,0,21,21,21,21,20,19,18,20,20,17,18,18,17,16,15,13,13,12,10,10,10
9,30,0,19,18,19,17,18,16,16,14,16,16,16,15,13,19,21,23,21,20,25,30,31
9,31,0,38,40,41,45,46,46,36,40,39,37,36,37,43,46,43,36,40,34,44,43,44
10,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,9,10,8,10,10,9,9,11,8,8,10,10,10,10,10,10,8,8,5,5,5
10,29,21,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
10,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0
14,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,29,0,5,6,4,4,4,4,9,9,10,10,9,9,9,15,15,15,15,15,14,12,13
20,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,0,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,10,10,10
