x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,6,2,4,2,2,1,2,1,0,0,1,1,1,1,1,1,2,1,5,5,5
0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
4,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,2,2,2,5,5,5
10,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,5,5,5,5,5,4,3,1,1,2,2,3,3,3,3,3,3,7,15,15,15
11,7,0,8,7,6,5,5,4,5,4,4,5,5,7,5,5,6,11,11,5,10,10,10
11,13,3,7,7,7,7,7,7,7,8,8,8,5,5,5,6,6,6,6,6,5,5,5
11,15,0,1,1,1,1,3,3,4,3,4,4,4,3,3,3,3,3,3,3,5,5,5
11,17,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,2,2,2,0,5,5,5
11,20,0,15,15,17,15,20,21,24,19,18,17,22,19,23,25,23,31,30,31,43,50,41
11,31,0,5,5,5,5,4,4,2,2,3,3,3,3,2,2,2,2,0,0,0,0,0
12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,1,19,16,20,20,19,17,13,12,11,11,10,11,9,8,9,9,8,8,20,20,20
12,16,0,7,7,7,7,7,6,4,3,3,5,5,4,4,3,2,2,2,2,5,5,5
12,18,0,69,72,74,69,71,63,62,56,58,55,56,55,53,47,46,41,44,43,44,49,57
12,19,0,33,37,35,37,36,33,35,32,35,33,29,30,32,33,36,40,38,34,33,41,40
12,20,12,138,131,133,134,129,125,126,126,128,129,126,148,143,150,163,160,157,163,176,179,193
12,21,0,48,56,45,42,42,43,38,37,37,44,53,50,51,55,61,52,57,59,51,41,40
12,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,18,19,19,20,20,20,20,19,18,21,21,15,14,14,14,13,14,13,26,15,20
12,31,6,59,55,55,54,52,45,45,44,44,42,43,44,38,32,38,39,41,42,37,36,34
13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,70,14,16,21,20,22,23,25,26,25,23,25,26,25,26,19,19,19,19,15,15,15
13,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,44,10,11,9,9,10,13,14,15,16,16,16,18,18,18,18,19,21,19,25,25,25
13,30,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
13,31,57,25,24,24,24,18,17,18,17,18,21,18,17,17,16,17,17,15,14,19,19,17
14,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,0,31,30,29,28,27,30,28,28,30,30,28,28,27,27,27,27,27,27,25,25,25
14,23,0,2,2,2,2,2,2,1,1,1,4,5,2,2,2,2,2,2,2,5,5,5
14,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,27,4,4,4,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
15,24,0,30,31,33,32,33,33,33,36,34,34,38,38,37,35,34,34,32,40,43,41,44
15,25,0,8,7,7,8,8,8,9,6,6,6,6,7,7,7,7,6,6,7,5,5,5
16,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,9,160,162,164,166,158,149,142,143,146,154,129,136,136,130,133,148,152,136,143,144,133
17,24,0,24,26,26,19,17,21,21,21,18,18,13,10,10,10,10,10,10,24,24,27,22
17,25,152,284,285,305,301,273,279,275,269,269,247,273,269,283,284,283,294,285,279,280,265,277
17,26,0,134,140,136,144,153,163,184,190,197,202,210,214,208,230,237,228,241,232,229,233,232
17,27,0,188,175,175,161,159,156,158,170,156,163,176,176,174,180,185,194,188,186,184,178,175
17,28,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,10,10
17,30,0,25,25,25,23,25,24,21,22,22,22,21,22,21,20,17,16,14,13,15,15,10
18,23,0,9,8,8,8,6,6,6,7,11,12,10,8,12,13,14,13,12,13,14,13,13
18,24,20,52,50,53,52,54,50,50,49,45,39,36,30,36,34,34,31,30,34,42,44,35
18,25,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,179,14,14,14,15,14,14,14,13,13,13,12,8,8,8,8,8,8,7,15,15,15
18,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,0,29,28,27,28,26,26,26,25,25,24,28,27,26,25,28,28,25,25,30,30,30
19,23,8,50,50,46,43,42,40,39,42,42,42,41,36,31,37,35,36,39,35,34,34,33
19,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,10,15,10
19,26,0,6,6,7,7,7,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5
19,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0,47,44,45,49,42,43,38,39,35,39,37,30,26,30,30,30,28,29,29,28,27
20,22,24,12,17,17,17,17,17,16,16,14,13,10,11,11,14,16,17,16,20,21,21,22
20,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
