x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,3,14,13,13,13,13,13,13,14,14,12,12,12,13,13,13,14,14,14,20,20,20
0,26,68,18,20,19,17,18,19,17,22,23,23,23,23,22,22,21,19,20,17,21,22,22
0,27,37,450,435,424,408,396,388,392,381,389,407,394,413,418,417,435,448,440,448,445,469,480
1,22,12,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,15,15,15
1,26,19,13,19,19,22,26,32,45,50,55,59,57,54,54,58,61,62,63,52,45,50,46
1,27,431,161,159,166,165,157,149,154,155,153,153,157,160,162,160,145,153,157,146,138,145,149
2,15,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,5,5,4,4,4,3,4,5,5,5,5,4,4,4,4,7,8,14,20,17,20
2,26,8,372,371,380,403,424,455,454,445,449,462,475,481,493,490,505,508,518,503,510,496,508
2,27,162,546,544,548,543,528,516,495,498,496,499,513,501,497,506,508,519,518,526,537,527,533
3,1,0,3,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
3,3,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,5,46,49,48,49,45,48,45,42,49,48,53,51,53,48,45,43,43,40,45,44,45
3,26,349,79,83,90,90,84,82,82,81,83,88,88,83,86,88,86,87,91,97,101,101,101
3,27,555,241,238,228,238,240,235,225,232,234,235,229,228,225,220,226,226,228,230,228,227,230
4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,6,21,21,21,24,22,22,22,19,18,14,15,15,14,12,12,12,15,14,20,20,20
4,12,0,45,37,42,39,38,39,41,38,37,40,38,36,28,29,31,39,43,41,43,43,48
4,14,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,21,8,8,9,0,0,0,0,0,0,0,0,0,8,8,4,4,3,3,5,5,5
5,12,48,5,14,6,6,6,6,7,6,6,6,7,6,13,10,12,9,10,12,15,15,15
5,13,0,168,163,161,161,154,153,156,154,142,133,137,132,128,131,130,131,121,125,112,111,109
5,14,2,5,5,5,5,3,3,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
5,23,0,8,8,7,6,6,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5
6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,9,33,27,28,28,30,29,32,29,33,38,34,34,34,31,33,35,38,30,30,32,31
7,10,0,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
7,22,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
7,23,35,37,39,37,39,37,34,35,33,35,40,39,39,41,40,38,36,32,31,37,36,36
7,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,3,3,4,10,5,5
8,22,3,23,21,19,23,29,29,27,24,31,32,35,33,32,32,31,31,35,31,26,25,25
8,23,40,6,6,6,6,6,10,10,10,9,10,13,13,10,11,13,12,11,17,23,23,25
8,31,0,4,4,3,3,3,3,3,3,3,4,5,5,5,5,2,6,3,3,5,0,0
9,11,2,8,8,8,8,5,4,4,4,4,4,3,3,3,3,4,3,2,2,5,5,5
9,21,6,4,4,4,3,3,3,4,3,3,2,2,3,3,1,1,1,4,2,5,10,10
9,22,18,40,44,44,41,38,36,31,30,31,31,34,34,32,27,29,32,30,29,22,22,23
9,23,6,152,149,146,137,148,149,161,160,165,176,167,176,172,184,171,168,171,176,167,167,162
9,24,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,7,6,2,2,10,10,10
9,29,0,25,21,21,21,20,20,17,20,20,24,20,20,20,17,17,21,19,23,30,25,30
9,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,42,4,4,4,4,2,2,3,1,2,2,3,2,2,2,1,2,2,3,5,5,5
10,23,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,2,24,27,26,23,25,24,29,28,30,30,29,32,30,30,30,30,25,26,28,28,26
10,28,0,25,29,25,28,26,25,25,24,24,27,27,27,26,26,29,27,25,25,30,30,30
10,29,25,18,12,15,16,17,13,16,16,16,15,17,16,17,17,17,18,19,19,20,20,20
11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
