x,y,p
45,52,1
47,51,2
50,50,6
50,52,2
51,46,2
51,50,3
51,51,2
52,45,2
52,52,2
52,54,3
53,38,2
53,44,1
53,50,2
53,58,1
53,59,5
54,38,4
54,41,11
54,42,4
54,43,4
54,44,2
54,51,2
54,58,11
54,61,2
55,37,5
55,38,12
55,40,5
55,41,17
55,42,31
55,44,2
55,62,13
55,63,8
55,64,4
55,65,1
56,36,2
56,38,1
56,39,5
56,40,9
56,42,3
56,44,1
56,62,13
57,37,4
57,38,4
57,67,2
58,36,2
58,37,5
59,49,1
60,38,2
61,39,2
63,39,6
64,40,1
65,40,2
71,82,2
72,82,1
73,88,3
76,23,1
77,25,5
78,27,1
78,29,4
79,10,1
79,28,3
79,29,4
79,31,3
79,32,10
79,39,1
79,44,1
80,30,2
80,32,11
80,33,1
80,34,2
80,35,3
80,37,1
80,39,2
85,14,5
125,6,1
125,8,3
126,7,1
126,9,1
126,10,2
