x,y,p
60,125,2
63,108,1
64,103,2
64,112,9
65,97,4
65,100,2
65,106,7
65,107,13
65,108,3
66,104,23
66,107,5
66,108,18
66,110,15
67,93,6
67,94,7
67,95,12
67,96,6
67,104,87
67,105,39
67,107,24
67,108,62
67,109,112
67,110,46
67,111,11
68,87,5
68,88,4
68,89,1
68,95,5
68,96,6
68,98,8
68,99,14
68,100,9
68,101,7
68,102,10
68,103,18
68,104,37
68,105,81
68,106,49
68,107,26
68,108,12
68,109,63
68,110,85
68,111,38
69,86,1
69,92,5
69,93,9
69,96,8
69,97,1
69,104,4
69,105,10
69,106,95
69,107,25
69,109,4
69,110,12
70,85,2
70,87,5
70,89,1
70,93,3
70,94,1
70,101,1
70,102,24
70,103,4
70,105,13
71,77,5
71,78,4
71,84,2
71,101,34
71,102,103
71,103,93
71,104,16
71,105,24
71,106,25
72,75,3
72,76,3
72,77,2
72,84,1
72,101,66
72,102,85
72,103,88
72,104,94
72,105,19
72,106,30
73,74,3
73,91,5
73,98,1
73,99,2
73,100,11
73,101,3
73,102,88
73,103,126
73,104,85
73,105,66
73,106,8
73,113,5
74,64,1
74,72,3
74,73,2
74,76,4
74,78,4
74,79,1
74,85,2
74,89,1
74,93,3
74,94,1
74,95,4
74,97,2
74,98,29
74,99,16
74,100,29
74,101,4
74,107,7
74,108,4
75,71,4
75,76,2
75,79,2
75,97,4
75,98,10
75,104,9
75,105,2
76,70,1
76,85,1
76,104,9
76,105,20
76,107,1
77,71,2
77,99,7
77,104,4
77,105,8
77,107,10
78,105,4
78,107,9
79,71,6
79,72,4
79,107,4
79,108,3
79,125,3
79,126,5
79,127,5
80,106,19
80,107,3
80,108,18
80,115,15
80,121,7
80,125,1
81,106,18
81,108,22
81,109,17
81,110,2
81,112,15
81,113,5
81,114,2
81,115,2
81,119,7
81,120,2
81,121,9
81,123,4
82,106,16
82,107,6
82,108,18
82,109,3
82,110,5
82,119,2
82,120,3
82,121,1
82,122,12
83,104,6
83,105,6
83,106,5
83,108,1
83,109,3
83,121,2
84,103,4
84,106,4
84,109,9
84,122,4
84,123,2
85,108,4
85,125,1
86,41,37
86,107,2
86,108,7
87,40,22
87,41,14
87,107,13
87,108,17
88,105,2
88,107,6
88,109,5
89,110,1
90,105,8
90,106,8
90,110,5
91,105,15
91,110,1
91,111,2
93,102,4
93,103,3
93,104,1
93,110,3
93,111,11
93,114,7
93,115,9
94,103,2
94,114,28
94,115,37
95,114,6
95,115,1
96,113,2
96,115,2
99,115,3
100,117,3
100,118,6
100,119,6
103,11,4
103,12,3
103,15,2
103,17,2
103,119,1
104,12,15
104,15,8
104,16,6
104,17,4
104,124,4
105,13,5
105,126,2
106,15,2
109,14,5
110,14,3
111,14,1
113,12,3
119,13,1
119,115,1
