x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,6,7,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,7,7,4,4,4,3,3,5,5,6,6,6,6,6,8,7,6,7,5,5,11
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,4,6,6,7,7,6,4,4,4,4,4,6,6,7,7,7,7,7,5,5,5
4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,3,3,3,0,1,1,1,1,1,3,4,3,3,3,3,3,3,3,5,5,5
5,4,0,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,5,0,1,1,1,1,2,2,2,3,5,4,6,4,5,6,7,3,2,2,5,0,0
6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,4,3,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5
7,7,0,0,0,0,0,0,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,6,6,6,6,6,6,6,6,6,6,5,5,4,4,5,4,4,4,5,5,5
9,20,0,7,6,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,5,5,5
9,21,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,5,5,5
10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
10,12,0,4,4,4,4,4,4,1,1,1,1,0,0,2,5,3,3,1,1,5,5,5
10,23,0,6,6,3,3,3,3,3,3,5,5,4,4,3,3,3,3,3,3,5,5,5
11,14,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
11,23,0,6,6,6,6,7,2,2,2,2,2,3,3,2,2,2,2,2,2,5,5,5
11,24,0,3,2,2,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12,15,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,5,5,5
13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,4,4,4,3,3,3,3,3,3,3,3,2,5,3,3,3,3,3,5,5,5
13,26,0,4,4,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
14,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,3,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,5,5,5
18,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,0
19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,1,1,6,2,2,2,2,2,2,2,2,3,3,3,0,2,2,2,5,5,5
