x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,0,,5,5,5,5,5,5,4,4,5,5,5,5,6,6,6,5,5,4,5,5,5
11,0,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,5,5,5
12,0,,,1,1,1,1,1,1,1,1,1,,3,3,,,,,,,,
12,1,,7,7,7,8,8,7,6,5,5,5,7,8,11,6,9,8,9,10,11,5,5
13,3,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
13,4,,3,1,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
13,7,,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5
14,0,2,,,,,,,,,,,,,,,,,,,,,
15,0,1,,,,,,,,,,,,,,,,,,,,,
15,8,,,1,1,1,1,,,,,,,,,,,2,2,2,5,5,5
16,1,6,,,,,,,,,,,,,,,,,,,,,
17,4,3,,,,,,,,,,,,,,,,,,,,,
17,7,3,,,,,,,,,,,,,,,,,,,,,
17,13,,,,,,,,,,,,,,,,,,,,5,,
20,14,,,,,,,,,4,4,4,7,8,4,4,4,4,4,3,5,5,5
20,28,,4,4,4,7,13,13,13,13,4,4,4,4,3,3,3,3,3,2,5,5,5
20,29,,,,,,,,,,5,4,4,3,3,3,3,2,2,2,5,5,5
21,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,,,,,5
21,24,,8,8,8,8,8,10,9,11,9,10,9,9,10,10,11,11,10,10,11,12,12
21,25,,4,6,6,6,6,4,7,3,4,4,4,4,4,3,6,9,8,7,5,5,5
21,26,,11,10,11,9,8,7,7,8,8,8,8,12,8,12,12,8,9,8,5,5,5
21,27,,1,1,1,1,1,1,1,1,1,1,1,4,4,,1,1,1,1,5,5,5
22,18,,4,4,5,5,5,5,4,,,,,,,,,,,,,,
22,25,,3,3,3,3,3,3,3,3,3,3,,,,,,,,1,5,5,5
22,30,,1,,,,,,,,,,,,,,,,,,,,
23,20,,4,4,4,4,4,3,3,3,3,3,3,4,2,2,2,2,2,2,5,5,5
23,22,,,,,,,,,3,3,3,3,3,3,1,1,1,1,1,5,,
23,29,,5,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
23,30,,3,7,7,6,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5
23,31,,3,3,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,5,5,5
24,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
24,28,5,,,,,,,,,,,,,,,,,,,,,
25,15,1,,,,,,,,,,,,,,,,,,,,,
25,24,7,,,,,,,,,,,,,,,,,,,,,
25,25,4,,,,,,,,,,,,,,,,,,,,,
25,26,12,,,,,,,,,,,,,,,,,,,,,
26,18,6,,,,,,,,,,,,,,,,,,,,,
26,25,3,,,,,,,,,,,,,,,,,,,,,
26,30,1,,,,,,,,,,,,,,,,,,,,,
27,20,4,,,,,,,,,,,,,,,,,,,,,
27,29,5,,,,,,,,,,,,,,,,,,,,,
27,30,3,,,,,,,,,,,,,,,,,,,,,
28,18,2,,,,,,,,,,,,,,,,,,,,,
