x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,5,5,5
18,27,0,3,3,3,3,7,6,6,9,8,8,8,8,8,8,7,7,7,7,5,5,5
18,30,0,8,9,6,2,2,3,3,3,3,4,6,6,4,4,4,4,4,4,5,5,5
18,31,0,1,0,1,0,0,0,4,7,6,5,6,2,2,2,2,5,6,6,5,5,5
19,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,0,4,4,4,5,4,3,2,3,3,2,2,3,3,3,3,3,3,4,5,5,5
19,24,0,3,3,3,2,3,6,6,3,2,2,2,2,2,2,2,2,2,3,5,5,5
20,2,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,0,7,7,6,7,7,6,5,5,5,5,5,4,5,5,5,4,3,3,5,5,5
20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21,3,0,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,17,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,18,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5
22,16,0,5,9,9,9,8,4,5,8,8,6,4,4,6,7,3,3,4,7,5,5,5
22,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,0,7,6,6,6,6,4,4,4,3,4,5,5,5,5,5,4,4,4,5,5,5
23,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
24,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
25,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,5,5,5
26,3,0,0,0,0,0,3,5,5,5,5,2,2,2,2,2,2,2,2,4,5,5,5
26,13,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,0,3,3,3,3,3,3,2,4,6,7,8,7,7,7,4,4,4,4,5,5,5
27,4,0,9,10,9,8,6,5,6,7,6,6,3,3,3,3,3,3,3,3,5,5,5
27,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,0,5,4,4,2,5,3,3,3,3,3,2,2,2,3,3,3,3,3,5,5,5
28,5,0,2,2,2,2,5,5,5,4,4,4,4,3,3,3,3,3,3,3,5,5,5
29,5,0,8,9,7,8,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5
29,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
29,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,0,2,2,2,2,2,2,2,2,1,1,1,2,3,3,1,1,1,1,5,5,5
30,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
31,21,0,0,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
31,24,0,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
31,25,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,26,0,5,5,5,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,5,5,5
