x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,9,3,2,0,0,0
1,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,0,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5
3,22,0,6,6,5,5,5,5,5,5,4,4,2,2,3,4,4,4,8,3,5,5,5
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4,23,0,8,8,7,6,6,8,6,6,8,9,7,7,8,8,8,8,7,7,5,5,5
4,24,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
5,24,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5
6,25,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,26,0,21,18,18,20,18,18,19,21,19,18,18,13,15,17,18,18,18,18,13,13,13
7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,4,3,4,4,9,13,16,12,15,14,14,5,5,12,9,11,10,10,10,10,10
7,28,0,4,9,3,3,3,3,3,3,3,3,4,4,4,4,1,1,1,1,5,5,5
8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,0,10,5,12,10,11,10,12,12,11,10,8,8,8,10,10,7,4,5,5,5,5
8,29,0,4,6,6,6,7,5,4,6,6,6,6,6,8,4,4,4,4,2,5,5,5
9,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,0,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,4,5,5,5
9,30,0,6,8,9,9,6,9,9,10,9,13,11,11,13,12,12,11,10,12,15,13,13
10,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0
10,29,0,19,18,21,21,21,20,20,19,19,20,21,22,26,19,19,22,20,19,19,22,17
10,30,0,8,8,8,8,8,8,8,8,8,8,8,6,6,6,8,9,10,11,12,5,5
11,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,0,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,1,1,0,0,0
11,31,0,11,10,4,4,5,6,5,7,7,6,4,3,3,3,3,3,3,2,5,5,5
12,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0
13,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,0,4,4,5,5,6,6,6,6,6,5,5,6,8,3,3,3,3,3,0,0,0
26,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
26,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,5,0
26,17,0,1,1,1,1,3,4,4,4,4,0,0,0,3,2,2,2,2,2,5,5,5
27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,16,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,17,0,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,5,5
27,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
28,19,0,11,10,12,12,13,12,8,8,7,8,10,10,12,10,11,8,6,6,5,5,5
28,20,0,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,0,0,5
29,19,0,4,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,4,4,4,4,4,6,5,5,7,5,6,6,2,2,3,3,3,3,5,5,5
30,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
