x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,10,15,12,12,12,12,9,9,9,9,9,9,9,9,6,6,2,2,5,5,5
0,31,,12,11,11,11,11,11,10,10,13,8,9,8,8,7,7,4,4,4,5,5,5
2,22,,5,5,2,4,1,1,1,,,,,1,1,1,1,1,1,1,,,
3,17,,,,1,,,,,,,,,,,,,,,,,,
3,18,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
3,22,,,,,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,23,,13,11,11,11,11,11,11,10,10,10,9,9,7,8,7,8,7,7,5,5,5
3,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,26,,5,5,5,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
4,19,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,3,5,5,5
4,20,,11,14,14,13,15,13,14,18,21,17,15,22,24,21,19,19,19,19,18,21,20
4,21,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,2,2,5,5,5
4,30,11,,,,,,,,,,,,,,,,,,,,,
4,31,11,,,,,,,,,,,,,,,,,,,,,
5,17,,6,6,6,6,6,6,6,6,6,6,8,8,7,7,7,7,7,5,5,5,5
5,18,,8,8,9,11,16,16,16,16,16,16,15,18,18,17,18,18,19,19,17,17,17
5,19,,10,10,9,9,9,10,14,11,11,9,9,10,10,10,9,8,8,8,5,5,5
6,22,5,,,,,,,,,,,,,,,,,,,,,
7,15,,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
7,18,5,,,,,,,,,,,,,,,,,,,,,
7,22,2,,,,,,,,,,,,,,,,,,,,,
7,23,11,,,,,,,,,,,,,,,,,,,,,
7,25,4,,,,,,,,,,,,,,,,,,,,,
7,26,7,,,,,,,,,,,,,,,,,,,,,
8,13,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
8,14,,14,14,13,11,11,11,11,11,9,9,8,8,7,6,6,7,7,7,5,5,5
8,20,11,,,,,,,,,,,,,,,,,,,,,
8,21,5,,,,,,,,,,,,,,,,,,,,,
9,10,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,11,,4,4,3,3,5,4,4,4,4,4,4,4,4,5,6,7,10,10,11,5,5
9,13,,4,4,4,4,4,4,2,2,2,2,6,6,6,5,6,6,5,3,5,5,5
9,17,5,,,,,,,,,,,,,,,,,,,,,
9,18,7,,,,,,,,,,,,,,,,,,,,,
9,19,10,,,,,,,,,,,,,,,,,,,,,
10,0,,,,,,,,3,3,1,1,1,1,1,1,1,,,,,,
10,9,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,15,5,,,,,,,,,,,,,,,,,,,,,
12,2,,2,2,2,2,2,2,,,,,,,,,,,,,,,
12,3,,6,6,4,7,7,7,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5
12,14,14,,,,,,,,,,,,,,,,,,,,,
13,10,2,,,,,,,,,,,,,,,,,,,,,
13,11,4,,,,,,,,,,,,,,,,,,,,,
13,13,5,,,,,,,,,,,,,,,,,,,,,
14,9,2,,,,,,,,,,,,,,,,,,,,,
14,10,2,,,,,,,,,,,,,,,,,,,,,
15,5,1,,,,,,,,,,,,,,,,,,,,,
16,2,2,,,,,,,,,,,,,,,,,,,,,
16,3,6,,,,,,,,,,,,,,,,,,,,,
