x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,3,3,2,5,5,5
10,27,,5,8,7,7,7,3,3,4,4,3,3,3,3,3,3,3,3,2,5,5,5
10,31,,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,5,5,5
11,22,,1,2,1,1,1,1,1,,,,,,,1,1,1,1,1,5,5,5
11,23,,,2,2,2,3,3,3,4,7,2,2,2,2,2,2,2,2,2,5,5,5
11,31,,,,,,,,1,1,,,,,,,,,,,,,
14,26,6,,,,,,,,,,,,,,,,,,,,,
14,27,6,,,,,,,,,,,,,,,,,,,,,
14,31,5,,,,,,,,,,,,,,,,,,,,,
15,22,1,,,,,,,,,,,,,,,,,,,,,
23,13,,,,,,,,,,,,,,,,,,3,3,5,5,5
25,12,,1,1,,,,2,2,,,,1,1,,,,,,,,,5
26,12,,3,3,3,3,3,3,4,4,4,5,5,4,3,3,2,1,1,2,5,5,5
29,12,3,,,,,,,,,,,,,,,,,,,,,
30,12,1,,,,,,,,,,,,,,,,,,,,,
