x,y,p
0,40,3
0,84,2
1,40,7
1,41,23
1,82,6
1,84,6
1,112,2
2,41,3
2,84,3
2,111,5
3,39,3
3,41,4
3,85,16
3,86,3
3,111,10
3,112,3
4,38,7
4,39,2
4,105,4
4,106,7
4,111,22
4,112,3
5,38,2
5,85,16
5,86,2
5,100,6
5,101,4
5,102,8
5,105,10
5,106,11
5,107,16
5,108,20
5,109,3
5,110,6
5,111,9
5,112,43
5,113,26
5,114,13
5,115,6
5,116,4
6,36,6
6,37,12
6,38,3
6,83,6
6,84,2
6,97,12
6,98,5
6,99,19
6,100,5
6,101,11
6,103,4
6,116,7
6,117,6
6,118,31
6,119,1
6,120,12
7,36,15
7,37,5
7,38,1
7,75,9
7,80,6
7,81,3
7,83,4
7,84,4
7,85,2
7,86,1
7,87,13
7,92,5
7,93,1
7,94,4
7,95,2
7,96,5
7,97,6
7,98,4
7,110,1
7,117,4
7,119,3
7,120,18
7,121,3
7,122,19
8,35,5
8,36,14
8,37,3
8,77,5
8,79,7
8,107,6
8,112,5
8,113,5
8,114,1
8,124,1
9,26,2
9,27,3
9,36,9
9,37,1
9,38,2
9,76,7
9,87,3
9,88,6
9,89,2
9,92,7
9,102,3
9,104,2
9,105,2
9,106,1
9,114,1
9,115,16
9,126,1
9,127,2
10,36,10
10,73,12
10,74,24
10,75,2
10,94,5
10,97,3
10,98,2
10,103,8
11,36,1
11,39,12
11,40,14
11,41,3
11,70,5
11,74,9
11,75,13
11,81,3
11,97,3
12,37,4
12,38,1
12,39,3
12,42,2
12,45,18
12,67,85
12,68,162
12,72,4
12,73,14
12,74,20
12,75,82
12,76,6
12,78,15
12,79,2
13,38,1
13,39,6
13,40,9
13,41,14
13,42,10
13,43,7
13,44,15
13,46,2
13,47,5
13,67,164
13,70,3
13,71,15
13,75,11
13,76,29
13,77,14
13,78,5
13,126,11
14,42,10
14,43,7
14,46,5
14,47,6
14,48,1
14,49,11
14,50,14
14,54,2
14,65,13
14,66,69
14,67,136
14,68,6
14,70,15
14,75,3
14,76,30
14,78,9
15,50,2
15,51,8
15,52,6
15,53,2
15,61,5
15,62,3
15,65,6
15,67,7
16,45,3
16,48,1
16,50,14
16,57,10
16,60,1
16,61,15
16,64,19
16,65,18
16,77,7
17,58,3
17,60,5
17,61,10
17,62,4
17,63,36
17,82,1
18,55,2
18,59,10
18,60,48
18,61,74
18,62,32
18,82,11
19,61,8
19,82,2
19,83,3
20,83,2
21,82,7
23,126,3
23,127,1
24,124,1
24,125,7
24,126,19
25,123,16
25,125,12
26,123,10
26,124,3
26,125,19
26,126,48
26,127,8
28,122,6
28,123,6
29,122,4
29,123,5
31,123,2
31,124,17
32,124,6
32,125,7
33,125,16
34,64,7
34,126,6
35,127,3
38,67,2
41,59,3
41,67,2
41,68,2
42,58,1
42,59,7
42,60,1
42,67,10
42,68,32
43,34,2
43,59,4
43,62,16
43,63,9
43,66,1
43,67,3
43,68,57
43,71,3
44,56,1
44,64,2
44,65,11
44,66,96
44,67,22
44,69,2
44,71,2
45,57,13
45,64,6
45,65,1
45,66,4
45,70,2
45,71,3
46,55,3
46,56,15
46,57,48
46,58,2
46,70,11
46,71,12
47,55,2
47,57,1
47,70,22
48,54,8
48,55,1
48,58,3
48,70,1
48,71,3
49,71,8
50,71,4
51,71,7
53,71,2
54,52,3
54,71,1
54,72,4
55,37,16
55,52,4
55,71,13
55,72,3
56,71,8
56,72,3
57,71,4
58,71,13
58,72,4
59,53,2
59,70,2
59,71,19
60,51,1
60,52,4
60,70,4
60,71,4
61,52,2
61,70,7
62,51,1
62,69,3
62,70,4
63,69,2
63,70,5
64,69,2
64,70,8
65,69,11
65,70,4
66,51,2
66,68,4
66,69,105
67,51,3
67,67,13
67,68,21
67,69,5
68,51,8
68,68,22
68,70,2
69,51,1
69,68,1
69,69,1
70,50,2
70,51,1
70,68,2
70,69,4
71,68,14
72,68,2
72,69,1
74,82,1
75,51,1
76,67,2
76,123,6
77,66,3
78,66,4
79,66,6
79,67,3
84,51,3
84,68,7
85,68,2
86,50,2
92,44,1
93,42,2
97,68,1
98,68,3
99,68,1
100,69,6
101,45,1
101,68,6
101,69,2
102,68,63
102,69,17
102,70,25
102,71,33
102,72,4
103,67,10
103,68,37
103,69,75
103,70,186
104,67,24
104,69,57
105,67,1
105,68,5
105,69,10
106,67,20
107,66,18
107,67,19
107,68,5
108,66,11
108,67,2
109,66,9
111,66,2
111,68,3
112,68,1
114,68,3
115,68,1
116,16,2
116,68,1
117,14,2
117,15,19
117,16,1
117,17,5
117,68,1
118,68,1
119,12,6
119,13,2
119,14,3
119,17,2
119,68,4
120,11,9
120,14,1
120,20,5
121,68,3
122,0,2
122,68,15
123,14,7
124,14,2
124,68,1
124,69,4
125,68,1
126,68,3
126,69,7
127,68,8
127,69,17
