x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,0,,11,11,11,11,5,5,5,5,5,5,5,5,7,8,9,6,6,6,5,5,5
7,0,,7,9,7,6,6,5,5,6,6,6,5,5,5,3,3,4,4,3,5,5,5
8,0,,7,5,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,1,,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,4,4,4,5,5,5
9,1,,,,,,,,,,,,,,,,,,,,,,5
10,0,11,,,,,,,,,,,,,,,,,,,,,
10,3,,,,,,,,,,,,,,8,10,11,9,9,5,10,11,5
11,0,6,,,,,,,,,,,,,,,,,,,,,
11,4,,,,,,,,,,,,,,1,2,5,3,1,2,5,5,5
11,5,,1,1,6,6,2,2,2,2,2,2,2,2,2,8,1,1,1,1,5,5,5
12,0,4,,,,,,,,,,,,,,,,,,,,,
12,1,5,,,,,,,,,,,,,,,,,,,,,
12,3,,10,10,9,9,9,9,9,9,9,9,8,8,8,10,10,7,7,12,12,10,11
12,4,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,6,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
12,7,,,,,,,,2,,,,,,,,,,,,,,
12,10,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,5
13,3,,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
15,5,5,,,,,,,,,,,,,,,,,,,,,
15,23,3,,,,,,,,,,,,,,,,,,,,,
16,3,11,,,,,,,,,,,,,,,,,,,,,
16,4,3,,,,,,,,,,,,,,,,,,,,,
16,6,1,,,,,,,,,,,,,,,,,,,,,
16,10,2,,,,,,,,,,,,,,,,,,,,,
17,3,4,,,,,,,,,,,,,,,,,,,,,
31,20,,3,,,,,,,,,,,,,,,,,,,,
