x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,,10,,,,,2,2,2,,1,1,2,1,,,,,,,
0,1,,10,14,14,14,15,15,14,15,15,14,14,14,15,13,13,13,7,9,5,5,5
0,4,,8,8,8,8,7,10,10,9,9,12,10,9,8,10,11,9,10,10,10,10,5
0,27,,3,3,5,5,5,5,6,6,11,11,11,11,11,11,9,9,10,10,10,10,13
0,28,,10,11,14,14,15,16,14,15,7,8,8,9,9,9,9,9,9,9,10,10,5
1,0,,2,2,2,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,1,,7,,9,9,12,10,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
1,24,,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,5,5,5
1,27,,16,16,12,12,13,13,8,7,7,6,6,5,5,7,7,7,7,7,5,5,5
1,28,1,16,18,18,18,18,17,17,20,21,15,16,18,17,21,21,18,17,18,18,18,18
1,29,6,,,,,,,,,,,,,,,,,,,,,
2,6,,9,9,9,8,8,10,9,9,9,9,8,8,8,8,8,8,8,8,5,5,5
2,8,,2,2,2,2,3,3,5,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,25,,1,1,1,1,2,5,4,4,4,4,4,4,5,5,7,7,7,8,5,5,5
2,26,,5,5,6,6,7,5,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
2,28,8,2,1,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,29,,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5
2,30,,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
2,31,,14,13,14,14,15,14,14,14,13,13,13,13,13,13,12,13,13,15,14,14,17
3,0,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,6,,1,1,1,1,1,1,1,1,1,3,2,2,3,1,3,3,3,3,5,,5
3,8,8,,,,,,,,,,,,,,,,,,,,,
3,10,,6,5,5,5,7,7,7,6,6,5,5,5,4,6,6,6,7,6,5,5,5
3,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,27,14,,,,,,,,,,,,,,,,,,,,,
3,31,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
4,1,13,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
4,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,4,8,4,4,4,4,4,1,5,5,8,8,9,9,7,7,7,8,8,8,5,5,5
4,5,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
4,7,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,5,,5
