x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,12,,7,11,7,7,6,5,5,6,6,6,4,4,4,9,9,10,10,11,11,11,11
1,13,,7,5,8,8,9,9,10,11,12,12,13,12,9,4,4,4,4,4,5,5,5
1,14,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,15,,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5
2,7,4,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,13,,,,,,,,,,,,2,2,2,2,2,2,2,1,5,5,5
2,15,,1,1,1,1,,,,,,,,,1,1,1,1,1,1,5,5,5
3,7,6,,,,,,,,,,,,,,,,,,,,,
4,13,,,,,,,,,,,,,,,,,1,1,1,5,5,5
4,29,,4,,4,4,,,,,,,,,,,,,,,,,
5,12,7,,,,,,,,,,,,,,,,,,,,,
5,13,5,,,,,,,,,,,,,,,,,,,,,
5,15,3,,,,,,,,,,,,,,,,,,,,,
6,12,,1,,,,,,,,,,,,,,,,,,,,
6,13,,6,6,9,10,7,10,11,11,12,9,10,8,4,4,3,4,10,10,14,5,5
6,15,1,,,,,,,,,,,,,,,,,,,,,
10,12,1,,,,,,,,,,,,,,,,,,,,,
10,13,6,,,,,,,,,,,,,,,,,,,,,
