x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,1,,,,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,,,
1,4,6,,,,,,,,,,,,,,,,,,,,,
2,3,15,,,,,,,,,,,,,,,,,,,,,
2,4,2,,,,,,,,,,,,,,,,,,,,,
2,11,3,,,,,,,,,,,,,,,,,,,,,
2,12,1,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,4,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
4,0,,6,6,6,6,5,4,4,4,4,4,4,3,,,,3,,,,,
4,1,,2,3,3,3,2,2,2,9,1,1,1,,,,,,,,,,
5,0,,,,,,,,,,,,,,3,3,3,,3,3,5,5,5
5,1,,10,9,9,9,12,12,13,6,13,13,13,13,13,12,8,8,7,5,5,5,5
5,27,,5,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,10,11,10,10,5
6,1,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
7,5,6,,,,,,,,,,,,,,,,,,,,,
8,0,7,,,,,,,,,,,,,,,,,,,,,
8,1,2,,,,,,,,,,,,,,,,,,,,,
9,1,10,,,,,,,,,,,,,,,,,,,,,
9,27,5,,,,,,,,,,,,,,,,,,,,,
18,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
19,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,6,,11,13,13,10,9,9,8,8,9,9,8,8,8,8,8,8,8,8,5,5,5
20,15,,3,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,6,6,5,5,5
20,16,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
20,17,,4,4,4,4,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
21,5,,16,16,16,16,16,16,16,16,15,15,15,15,14,8,8,8,9,10,5,11,11
21,14,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
21,15,,13,14,13,13,13,13,13,13,12,12,12,12,12,11,6,6,6,6,5,5,5
21,17,,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
22,1,,11,11,11,12,11,11,9,9,9,12,12,12,11,11,7,5,5,5,5,5,5
22,2,,7,7,6,6,5,5,5,7,7,7,6,5,5,6,6,6,7,7,5,5,5
22,3,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,4,,12,14,11,11,11,11,11,10,10,10,10,10,10,10,12,12,12,12,11,11,11
22,5,,9,9,9,9,9,9,7,7,7,7,7,7,7,13,11,10,9,9,5,5,10
22,16,1,,,,,,,,,,,,,,,,,,,,,
22,17,,6,6,6,6,6,6,5,5,5,5,5,5,,9,6,7,7,7,5,5,5
23,0,,4,4,4,4,4,5,3,2,2,4,6,6,5,4,7,12,12,9,13,12,12
23,1,,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,3,,8,8,8,8,8,8,8,8,8,9,9,8,6,9,8,9,9,9,10,10,5
23,7,1,,,,,,,,,,,,,,,,,,,,,
24,0,,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,3,3,5,5,5
24,6,12,,,,,,,,,,,,,,,,,,,,,
24,15,3,,,,,,,,,,,,,,,,,,,,,
24,16,2,,,,,,,,,,,,,,,,,,,,,
24,17,4,,,,,,,,,,,,,,,,,,,,,
25,4,1,,,,,,,,,,,,,,,,,,,,,
25,5,16,,,,,,,,,,,,,,,,,,,,,
25,15,14,,,,,,,,,,,,,,,,,,,,,
26,1,9,,,,,,,,,,,,,,,,,,,,,
26,2,7,,,,,,,,,,,,,,,,,,,,,
26,3,3,,,,,,,,,,,,,,,,,,,,,
26,4,12,,,,,,,,,,,,,,,,,,,,,
26,5,4,,,,,,,,,,,,,,,,,,,,,
26,17,6,,,,,,,,,,,,,,,,,,,,,
27,0,4,,,,,,,,,,,,,,,,,,,,,
27,3,8,,,,,,,,,,,,,,,,,,,,,
28,0,5,,,,,,,,,,,,,,,,,,,,,
29,8,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
31,0,,5,5,7,6,5,5,6,6,6,6,7,7,7,2,2,2,2,2,5,5,5
