x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,92,,,,,,,,,,,,,,,,,,,,,
0,2,101,,,,,,,,,,,,,,,,,,,,,
0,3,11,6,6,3,4,4,2,4,4,4,4,4,8,8,3,6,10,15,17,16,16,16
0,4,,11,11,11,17,18,18,18,16,16,16,15,16,15,15,15,15,9,7,5,5,5
0,5,21,2,2,1,4,4,4,4,3,3,5,5,,,,2,2,2,,,,5
0,6,26,60,63,60,56,61,56,56,58,55,55,63,67,64,67,65,68,77,69,72,66,70
0,7,14,15,14,15,15,15,15,15,15,15,13,15,15,21,31,45,52,64,71,76,80,89
0,8,10,,,,,,,,,,,,,,,,,,,,,
0,15,,14,15,15,15,15,14,15,17,17,17,18,19,19,19,18,17,16,15,14,13,15
0,27,,6,7,6,6,6,6,6,6,6,2,2,2,2,2,2,3,2,3,5,5,5
1,1,9,,,,,,,,,,,,,,,,,,,,,
1,2,96,2,2,2,2,,,,,,,,,,,,,,,,,
1,3,,15,13,14,10,15,15,15,16,14,16,14,11,17,14,13,16,20,19,18,17,19
1,4,123,4,4,2,2,2,2,1,1,1,1,1,1,2,8,10,10,23,32,36,64,69
1,5,111,5,6,6,4,4,2,2,,,5,6,6,7,8,6,5,4,4,5,5,5
1,6,31,99,105,105,98,93,100,87,92,92,104,105,96,102,107,108,109,117,105,103,102,95
1,7,39,49,47,48,48,50,56,58,60,59,59,56,61,61,65,64,63,61,67,61,67,65
1,8,3,,,,,,,,,,,,,,,,,,,,,
2,3,,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
2,4,28,6,6,6,6,6,6,6,6,6,6,5,5,13,15,13,18,47,66,71,69,74
2,5,84,4,4,5,6,6,6,6,6,7,6,6,5,7,26,50,60,70,79,85,84,92
2,6,36,71,74,71,68,70,69,79,72,78,76,72,79,76,76,77,80,72,67,72,70,73
2,7,62,68,66,67,64,63,57,61,56,58,53,50,46,49,49,56,55,59,53,48,37,44
2,9,,1,1,1,1,1,1,1,1,1,1,1,,,,3,3,3,3,5,5,5
2,13,2,,,,,,,,,,,,,,,,,,,,,
2,14,13,,,,,,,,,,,,,,,,,,,,,
2,24,,,,,,,,,,,,,,,,,,1,2,5,5,5
