x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,5,5,5
0,27,,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5
0,28,,5,5,5,5,4,4,3,2,2,2,3,2,2,3,2,2,2,1,5,5,5
0,29,2,13,13,12,12,12,13,13,13,12,11,18,16,15,16,17,13,15,8,5,5,5
0,30,2,2,2,2,2,2,1,1,,,,,,,,,,,,,5,
0,31,10,,,,,,,,,,,,,,,,,,,,,
1,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,27,,9,9,9,9,12,12,12,12,12,11,9,8,7,8,7,7,7,10,14,14,14
1,28,,21,23,25,24,25,31,33,38,40,41,32,35,36,35,38,38,34,29,32,30,24
1,29,4,,,,,,,,,,,,,,,,,,,,,
1,30,6,,,,,,,,,,,,,,,,,,,,,
1,31,,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,1,1,5,5,5
2,26,2,9,11,11,12,12,12,12,13,13,13,13,12,12,12,12,12,16,16,16,16,15
2,29,2,9,9,9,9,8,8,8,7,7,7,7,7,6,9,8,12,6,8,5,5,11
2,30,,13,13,13,13,13,13,13,13,13,12,12,11,5,8,12,9,5,2,5,5,5
2,31,,22,21,21,22,22,19,18,15,15,15,15,15,25,26,22,23,27,23,20,20,20
3,26,,,,,,,,,,,,,,,,,,1,1,5,5,5
3,27,6,,,,2,,4,7,7,8,8,5,9,8,15,11,11,10,13,11,11,11
3,28,3,12,24,22,25,32,31,31,31,33,33,32,35,40,38,39,39,43,46,48,48,47
3,29,9,,,,,,,,,,,1,1,,2,2,2,2,2,5,5,5
3,30,10,46,48,45,43,45,44,40,43,40,38,42,46,41,44,47,40,40,37,35,39,38
3,31,,128,128,119,116,116,106,101,109,106,104,95,90,92,94,94,96,95,93,94,89,93
4,26,4,,,,,,,,,,,,,,,,,,,,,
4,27,5,,,,2,6,6,6,9,8,12,12,9,13,16,17,17,18,24,27,25,28
4,28,5,10,10,9,9,10,9,12,14,14,12,11,11,12,10,11,20,25,21,20,21,19
4,29,13,8,7,9,13,13,15,13,12,12,14,16,12,16,13,13,12,12,18,16,15,14
4,30,2,128,128,121,119,103,96,96,91,87,88,94,85,98,97,99,98,100,103,102,96,93
4,31,,95,100,95,100,102,99,102,102,102,105,97,93,94,95,96,90,87,89,86,81,81
5,26,2,,,,,,,,,,,,,,,,,,,,,
5,27,9,10,8,9,10,10,10,10,10,9,13,11,10,9,9,11,12,12,13,13,13,12
5,28,23,,,,,,1,2,3,3,3,3,3,3,4,4,,,,,,
5,29,,24,24,24,25,24,24,22,25,25,26,26,25,23,24,23,25,24,24,22,20,20
5,30,,113,106,106,104,103,98,91,90,89,95,86,89,93,97,104,115,111,113,113,104,111
5,31,2,113,111,117,118,116,113,109,106,98,95,94,86,86,87,81,72,77,84,85,85,88
6,25,,,,,,,,,,,,,,,,,,4,,,,
6,26,6,16,13,12,11,11,11,10,11,5,5,5,5,5,5,5,5,6,8,5,5,5
6,27,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5,5,5
6,28,,4,4,4,6,6,5,5,5,6,6,4,4,4,3,3,3,4,3,5,5,5
6,29,9,10,10,10,10,10,11,11,11,13,11,11,11,11,10,20,23,25,27,42,43,45
6,30,9,86,82,89,82,77,72,73,70,68,64,67,60,60,62,56,56,53,54,56,56,51
6,31,24,53,49,44,47,48,51,46,45,42,40,42,37,32,41,61,70,73,75,80,80,77
7,25,,5,4,4,3,7,7,6,7,7,3,4,5,10,8,9,9,4,3,5,5,5
7,26,,3,3,3,3,3,4,5,5,6,5,4,4,3,3,3,3,3,4,5,5,5
7,28,13,,,,,,,,,,,,,,,,,,,,,
7,30,49,20,18,17,16,16,16,16,13,14,15,17,18,23,21,15,18,14,15,17,18,16
7,31,130,87,87,99,106,100,102,103,101,104,107,111,107,109,110,111,104,121,116,110,94,92
8,24,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
8,25,,15,15,16,15,11,12,11,11,11,11,11,11,11,12,14,14,12,11,11,12,12
8,27,,1,1,2,2,2,2,2,2,2,2,4,5,5,5,5,4,,,,,
8,28,11,,,,,,,,,,,,,,,,,,,,,
8,29,8,1,1,1,,,,,,,,,,,,,,,,,,
8,30,125,14,17,18,19,21,21,21,23,30,35,34,36,35,36,35,36,44,43,46,51,44
8,31,92,50,52,46,56,60,57,58,60,84,76,77,71,76,83,83,83,85,79,76,74,79
9,26,,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,,,,
9,27,9,11,11,11,11,14,14,15,12,10,10,11,11,14,10,6,7,6,9,5,5,12
9,28,,9,9,9,8,8,7,7,7,7,7,7,6,5,5,9,9,9,9,5,5,11
9,29,27,44,38,38,37,36,36,37,36,41,39,39,39,38,37,36,34,30,31,28,29,32
9,30,108,28,29,29,28,29,26,28,29,26,26,25,29,30,28,30,31,56,61,64,61,60
9,31,119,51,53,58,56,64,68,72,68,76,82,83,98,88,85,84,87,84,87,81,77,77
10,26,15,9,7,7,7,9,9,9,9,9,9,9,9,7,7,7,6,6,7,5,5,5
10,27,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
10,28,4,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,5,5,5
10,29,6,,,,,,,,,,,,,,,,,,,,,
10,30,85,,,,,,,,,,,,,,,,,,,17,36,42
10,31,53,9,9,14,14,15,27,29,37,28,28,35,39,38,40,49,59,64,68,65,72,70
11,25,4,,,,,,,,,,,,,,,,,,,,,
11,26,3,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
11,27,,8,8,8,8,8,10,10,10,11,10,10,10,10,11,11,10,10,9,5,5,5
11,30,20,,,,,,,,,,,,,,,,,,,,,
11,31,82,,,,,6,7,5,6,2,2,6,12,9,8,10,8,14,17,22,29,20
12,24,3,,,,,,,,,,,,,,,,,,,,,
12,25,14,,,,,,,,,,,,,,,,,,,,,
12,27,1,,,,,,,,,,,,,,,,,,,,,
12,29,1,,,,,,,,,,,,,,,,,,,,,
12,30,14,,,,,,,,,,,,,,,,,,,,,
12,31,50,,,,,,,,,,,,,,,,,,,,,
13,25,,,,,5,5,5,5,5,5,5,5,5,5,5,1,3,4,3,5,5,5
13,26,5,,,,,,,,,,,,,,,,,,,,,
13,27,11,,,,,,,,,,,,,,,,,,,,,
13,28,11,,,,,,,,,,,,,,,,,,,,,
13,29,43,,,,,,,,,,,,,,,,,,,,,
13,30,28,,,,,,,,,,,,,,,,,,,,,
13,31,51,,,,,,,,,,,,,,,,,,,,,
14,26,8,,,,,,,,,,,,,,,,,,,,,
14,27,5,,,,,,,,,,,,,,,,,,,,,
14,28,2,,,,,,,,,,,,,,,,,,,,,
14,31,9,,,,,,,,,,,,,,,,,,,,,
15,20,,6,6,6,4,4,4,4,4,5,5,5,5,5,3,4,5,8,8,5,5,5
15,27,8,,,,,,,,,,,,,,,,,,,,,
16,20,,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,4,4,5,5,5
17,22,,,,,,,,,,,,,,2,3,1,1,1,1,5,5,5
17,25,1,,,,,,,,,,,,,,,,,,,,,
18,21,,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,5,5,5,5,5,5
18,22,,9,9,8,5,4,9,9,9,9,7,7,7,7,7,7,7,6,6,5,5,5
19,20,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
20,19,,1,1,1,1,1,1,1,1,1,1,,,4,2,2,2,2,,5,5,5
20,20,6,,,,,,,,,,,,,,,,,,,,,
21,18,,9,9,10,10,10,10,5,6,8,8,9,9,9,9,9,9,9,9,5,5,5
22,21,2,,,,,,,,,,,,,,,,,,,,,
22,22,8,,,,,,,,,,,,,,,,,,,,,
23,20,2,,,,,,,,,,,,,,,,,,,,,
24,19,1,,,,,,,,,,,,,,,,,,,,,
25,18,6,,,,,,,,,,,,,,,,,,,,,
25,21,,3,3,2,2,2,3,2,2,2,2,2,3,3,2,1,1,1,1,5,5,5
25,22,,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,5,4,5,5,5
29,21,3,,,,,,,,,,,,,,,,,,,,,
29,22,3,,,,,,,,,,,,,,,,,,,,,
