x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
4,3,0,3,3,3,3,3,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5
4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,7,0,5,5,5,5,5,4,4,3,4,5,4,6,6,6,6,6,5,5,5
7,25,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,6,6,5,5,5,5,5,5,5,5,3,3,2,2,1,1,1,0,0,0,0
8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,5,5,5
14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,0
14,5,0,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,5,0,6,7,7,6,6,6,6,6,6,6,6,8,8,8,7,6,6,6,5,5,5
15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,4,10,4,4,4,4,4,4,4,3,3,2,5,4,4,2,4,4,5,5,5
16,6,0,6,0,6,6,6,6,6,6,5,5,4,3,0,0,0,2,0,0,0,0,0
16,8,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0
17,8,0,3,2,2,2,2,1,1,2,0,0,0,1,3,3,4,7,5,7,5,5,5
17,18,0,6,0,7,7,6,7,7,7,7,7,7,5,0,0,0,0,0,0,0,0,0
18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9,0,0,7,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,8,5,5,5
20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,0,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,5,5,5
21,7,0,9,10,10,10,8,9,8,9,9,9,8,9,9,8,8,8,8,7,5,5,5
21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,0,5,5,11,11,11,11,11,9,11,11,11,11,11,11,11,10,10,12,12,12,12
23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
23,6,0,10,9,9,9,10,10,4,4,4,3,3,3,3,3,3,2,2,6,5,5,5
23,8,0,0,0,0,0,0,0,2,1,1,0,1,4,4,4,4,1,1,1,5,5,5
24,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,5,6,5,5,5
25,7,8,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,5,5,5
26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,5,5,5
30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
31,9,0,8,7,7,7,6,6,6,6,6,6,6,6,6,6,4,6,6,5,5,5,5
