x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,3,,,,,,,,,,,,,,,,,,,,,
0,14,11,,,,,,,,,,,,,,,,,,,,,
0,15,1,,,,,,,,,,,,,,,,,,,,,
1,7,,16,13,12,12,10,10,11,11,15,12,13,14,14,13,11,12,11,12,12,11,11
1,14,5,,,,,,,,,,,,,,,,,,,,,
1,15,4,,,,,,,,,,,,,,,,,,,,,
1,16,4,,3,,,,,,,,,,,,,1,1,1,1,5,5,5
1,17,,3,,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,5,5,5
2,5,,2,2,2,2,2,2,2,2,2,2,2,2,,,,2,3,3,5,5,5
2,6,,11,9,11,11,11,9,9,14,15,11,11,11,11,10,14,13,13,11,11,11,11
2,7,,14,18,22,22,21,21,20,19,16,18,20,19,18,19,18,6,7,6,5,5,5
2,10,,2,2,2,2,2,1,1,1,,,,,,,,,,,,,
2,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,7,,6,7,3,3,3,3,3,2,2,2,2,2,2,2,2,7,7,7,5,5,5
3,8,,3,4,2,2,1,1,1,,,,,,,,,,,,,,
3,9,,6,6,9,8,9,9,9,9,9,8,9,9,10,9,8,8,7,6,5,5,5
3,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,,,,,,
4,3,,1,1,1,,,,,,,,,,,,,,,,,,
4,4,,,2,,,,,2,2,,,,,,,,,,,,,5
4,5,,2,,2,2,2,2,,,2,2,2,2,2,1,1,,,,,,
5,0,,,,,,,,,,,,,,,,,,2,2,5,5,5
5,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,3,,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,
5,7,19,,,,,,,,,,,,,,,,,,,,,
5,17,3,,,,,,,,,,,,,,,,,,,,,
6,5,2,,,,,,,,,,,,,,,,,,,,,
6,6,11,,,,,,,,,,,,,,,,,,,,,
6,7,14,,,,,,,,,,,,,,,,,,,,,
6,10,2,,,,,,,,,,,,,,,,,,,,,
6,25,3,,,,,,,,,,,,,,,,,,,,,
7,7,2,,,,,,,,,,,,,,,,,,,,,
7,8,3,,,,,,,,,,,,,,,,,,,,,
7,9,6,,,,,,,,,,,,,,,,,,,,,
7,27,3,,,,,,,,,,,,,,,,,,,,,
8,3,1,,,,,,,,,,,,,,,,,,,,,
8,4,2,,,,,,,,,,,,,,,,,,,,,
9,1,1,,,,,,,,,,,,,,,,,,,,,
9,3,2,,,,,,,,,,,,,,,,,,,,,
27,16,6,,,,,,,,,,,,,,,,,,,,,
30,24,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
30,26,,2,2,1,3,4,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
30,27,,10,10,10,4,4,4,4,4,4,4,3,3,8,7,8,7,6,6,5,5,5
30,28,,10,9,8,14,14,14,11,9,9,9,9,9,4,4,6,6,5,6,5,5,5
31,23,,8,7,6,6,8,8,8,6,6,6,6,6,6,6,6,2,2,2,5,,
31,24,,4,2,4,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,5,5,5
31,26,,3,4,3,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,5,5,5
31,28,,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5
31,29,,8,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
31,30,,9,9,9,9,8,8,7,6,6,6,5,5,,,1,1,1,1,5,5,5
