x,y,p
1,116,1
2,118,3
3,116,4
4,114,1
4,115,14
4,116,11
4,117,5
5,111,2
5,117,3
6,111,1
9,110,1
11,110,2
12,110,5
13,110,9
14,34,2
14,110,9
15,33,3
15,110,5
16,34,1
16,109,2
16,121,5
17,38,5
17,39,5
17,121,5
17,122,5
18,37,1
18,38,13
18,39,5
18,40,1
18,41,3
18,122,7
18,123,3
19,35,8
19,37,3
19,38,4
19,46,4
19,47,4
19,123,1
20,33,3
20,35,4
20,36,1
20,38,4
20,46,1
20,47,8
20,48,1
20,50,3
20,124,2
21,32,8
21,33,23
21,34,7
21,35,2
21,41,1
21,62,2
22,31,2
22,32,18
22,125,7
23,31,6
24,32,1
25,32,28
25,33,50
25,120,5
25,121,3
26,32,15
26,33,3
26,115,3
26,120,4
26,122,5
27,31,6
27,115,9
27,116,3
27,122,2
28,29,7
28,32,2
28,121,1
28,123,12
28,127,8
29,30,4
30,30,2
30,124,2
30,126,23
30,127,34
31,30,2
31,126,3
31,127,11
32,127,1
33,27,5
33,29,1
33,127,6
34,27,8
34,28,2
34,29,2
35,28,6
35,127,10
36,27,1
36,28,7
37,27,9
37,29,4
38,28,6
38,29,2
38,118,2
38,119,5
38,126,2
39,28,1
39,29,7
39,118,2
39,120,8
39,121,6
39,122,5
39,124,4
40,28,2
40,29,7
40,119,4
40,121,7
40,122,2
41,27,2
41,28,9
41,29,2
41,120,2
42,29,5
43,27,2
43,29,3
44,28,4
44,29,2
47,26,1
47,27,11
47,29,4
48,27,9
48,29,10
49,29,7
50,27,3
50,28,6
51,24,1
51,27,2
52,112,4
53,21,3
53,22,3
53,24,3
53,25,11
53,28,2
53,29,2
53,112,2
53,113,3
53,114,3
54,24,2
54,25,4
54,26,2
54,27,2
54,28,9
55,21,2
55,23,2
55,25,13
55,26,2
56,20,2
56,21,6
56,22,9
56,23,2
56,24,5
56,25,34
56,27,1
57,20,6
57,21,3
57,23,2
57,24,6
57,25,12
58,0,10
58,18,4
58,19,3
58,20,8
58,21,5
59,1,8
59,8,4
59,19,6
59,20,4
60,19,1
60,20,4
61,5,3
61,19,8
61,20,3
62,5,2
62,20,6
63,11,3
63,16,1
63,17,1
63,18,1
64,11,3
64,14,2
64,16,2
64,17,1
64,19,8
64,120,2
65,12,1
65,13,1
65,16,9
65,17,2
65,19,4
65,121,1
66,19,3
71,5,4
77,99,2
77,108,6
78,98,3
78,99,2
79,97,1
79,98,4
80,52,2
80,96,2
80,97,4
81,113,2
81,114,1
82,95,1
82,115,1
82,116,2
82,117,2
83,115,2
83,116,5
83,117,7
84,117,4
84,118,3
84,119,1
85,119,9
85,120,7
86,92,2
86,120,1
86,121,1
87,87,3
87,88,3
87,121,1
90,71,1
90,72,6
90,73,4
90,74,5
90,75,5
90,118,9
90,119,7
91,60,3
91,61,10
91,95,6
91,118,1
91,119,9
92,46,4
92,49,6
92,50,2
92,52,7
92,62,2
92,118,1
92,119,7
93,62,2
93,63,1
93,68,3
93,80,2
93,81,3
94,50,1
94,51,2
94,52,3
94,62,8
94,81,3
94,82,15
94,83,2
95,62,1
95,64,7
95,82,32
95,83,12
95,86,7
95,87,2
95,88,1
95,90,1
95,122,6
96,50,1
96,51,4
96,63,6
96,64,2
96,65,1
96,66,8
96,81,15
96,82,63
96,83,10
96,84,1
96,85,4
97,45,1
97,46,4
97,80,11
97,81,31
97,83,4
97,85,2
98,23,3
98,44,1
98,45,5
98,46,2
98,79,7
98,81,15
98,82,15
98,83,8
98,85,7
98,126,1
99,44,2
99,45,1
99,82,10
99,83,1
99,84,17
100,44,2
100,83,6
103,59,1
114,75,1
118,124,3
119,122,3
119,123,1
120,122,2
121,122,11
122,121,2
122,122,9
123,120,9
123,121,13
123,122,10
124,119,3
124,120,5
124,121,10
124,122,10
125,120,3
125,121,1
125,122,2
126,44,1
126,120,4
126,121,3
127,121,3
127,122,4
