x,y,p
0,11,6
1,4,5
1,5,9
1,6,1
1,12,3
2,4,4
2,6,2
2,7,1
4,0,4
5,0,3
6,1,2
6,10,7
6,11,8
7,0,1
7,1,4
7,2,5
7,12,16
7,13,13
8,2,5
8,3,2
8,7,1
8,9,2
8,13,3
8,14,6
8,15,4
8,54,4
9,2,2
9,3,3
9,5,7
9,6,5
9,8,13
9,9,3
9,11,76
9,12,4
9,13,9
9,14,9
9,15,5
9,16,5
9,17,10
9,19,2
9,53,1
9,54,9
10,4,1
10,14,26
10,15,7
10,16,2
10,17,36
11,14,13
11,15,39
11,16,3
11,54,15
11,55,6
12,7,5
12,13,10
12,14,13
12,15,38
12,16,4
12,17,5
12,52,5
12,53,14
12,55,4
13,6,1
13,10,6
13,12,2
13,13,15
13,14,28
13,15,55
13,16,13
13,17,3
13,53,2
13,54,1
13,55,1
14,5,4
14,6,7
14,12,3
14,14,13
15,7,1
15,12,6
15,13,18
15,14,1
16,11,1
16,12,2
16,13,2
16,20,1
16,22,3
17,19,4
17,41,2
17,42,2
18,11,3
18,12,4
18,22,2
18,23,3
18,41,3
19,11,2
19,22,1
19,40,1
19,41,2
20,11,5
20,25,2
20,26,1
21,10,5
21,26,1
21,27,1
21,28,7
21,29,4
21,65,5
22,9,4
22,10,2
22,31,1
22,66,1
22,69,1
22,70,2
22,71,3
23,10,10
23,27,5
23,70,6
24,9,9
24,10,3
24,27,3
24,67,2
24,68,3
25,10,7
25,28,10
26,10,2
26,35,2
27,23,1
27,34,3
27,39,7
27,40,2
27,43,2
28,10,2
28,18,6
28,21,3
28,22,2
28,29,4
28,35,4
28,36,14
28,37,37
28,38,3
28,39,1
28,41,3
29,10,3
29,17,2
29,18,5
29,19,2
29,20,8
29,21,5
29,24,1
29,28,1
29,29,9
29,30,7
29,36,14
29,37,6
29,38,1
30,0,1
30,4,9
30,9,4
30,11,2
30,12,4
30,13,2
30,28,10
30,29,16
30,30,6
30,31,11
30,32,3
30,33,6
30,34,12
30,35,1
30,37,11
31,0,7
31,1,4
31,2,5
31,3,1
31,31,11
31,32,4
31,33,13
31,34,15
31,37,2
32,1,2
32,2,5
32,16,2
32,17,2
32,34,5
32,35,5
32,39,2
33,1,5
33,34,1
33,35,3
33,39,5
34,2,2
34,31,3
34,32,3
34,39,2
35,7,4
35,30,2
35,31,5
35,38,5
36,0,4
36,2,7
36,3,6
36,20,1
36,30,1
36,38,5
36,39,2
36,64,1
37,29,3
37,34,5
37,35,4
37,38,5
37,39,2
37,40,5
37,58,2
37,63,1
38,3,2
38,28,3
38,34,2
38,35,8
38,36,11
38,37,1
38,38,2
38,39,6
38,40,1
38,41,7
38,42,3
39,28,2
39,29,1
39,33,3
39,38,9
39,39,4
40,27,1
40,43,1
41,3,1
41,27,8
41,44,1
42,2,1
42,3,6
43,47,2
43,49,2
44,25,1
44,26,2
44,41,4
44,45,1
44,47,1
44,49,2
44,50,5
45,25,1
45,26,2
45,40,2
45,50,1
46,43,1
46,44,4
46,53,2
47,30,3
47,41,2
47,44,2
47,46,7
47,47,5
48,11,1
48,20,4
48,47,4
49,11,2
49,12,2
49,13,3
49,14,2
49,15,2
49,19,3
50,4,2
50,6,2
50,12,3
50,13,5
50,19,8
50,40,1
51,13,3
51,40,1
52,8,1
52,9,1
52,12,4
53,8,3
53,11,2
53,12,2
54,49,3
55,6,1
56,3,1
56,4,1
56,82,1
66,71,1
69,65,1
76,98,2
77,98,2
80,71,2
80,97,7
81,97,2
82,0,4
82,1,4
82,98,3
83,1,6
83,2,3
83,98,3
84,62,2
84,63,1
84,66,2
85,3,3
85,61,3
86,61,2
86,98,2
87,5,5
87,59,2
87,60,3
89,3,1
90,57,1
91,4,9
91,5,8
91,54,1
92,4,2
93,91,1
94,51,2
94,52,1
96,51,2
97,75,2
98,63,3
98,74,6
98,75,9
98,76,5
99,63,6
99,64,1
99,70,4
100,58,3
100,60,8
100,61,2
100,62,7
100,63,9
101,59,4
101,60,3
102,56,6
102,57,6
102,58,7
102,59,2
103,8,2
103,48,1
103,49,1
103,110,11
103,122,5
103,123,26
104,48,12
104,109,16
104,110,48
104,111,10
104,117,40
104,118,59
104,122,26
105,12,10
105,15,2
105,50,1
105,52,2
105,109,6
105,111,30
105,112,3
105,113,12
105,117,47
106,10,9
106,49,1
106,109,3
106,110,22
106,111,38
106,112,78
106,113,49
106,114,36
106,115,42
106,116,55
106,117,74
107,47,3
107,106,7
107,107,22
107,108,22
107,109,48
107,110,4
107,112,12
107,113,3
107,115,55
107,117,23
108,46,9
108,107,18
108,108,34
108,113,1
108,114,50
108,115,119
108,116,40
108,117,18
108,118,8
109,44,2
109,105,2
109,108,23
109,109,18
109,110,22
109,113,12
109,114,120
109,115,103
109,116,65
109,117,61
109,118,70
109,119,4
110,44,1
110,102,7
110,103,4
110,104,1
110,105,8
110,106,2
110,107,4
110,108,4
110,109,10
110,110,32
110,111,7
110,113,21
110,114,68
110,115,20
110,116,89
110,117,2
110,118,61
110,119,58
111,46,1
111,103,12
111,104,3
111,105,5
111,106,5
111,107,1
111,110,8
111,111,9
111,112,7
111,114,16
111,115,21
111,116,107
111,117,6
112,22,7
112,46,5
112,47,2
112,93,9
112,103,3
112,107,1
112,108,2
112,116,17
112,117,3
112,120,6
112,121,8
112,123,1
113,21,2
113,24,4
113,45,4
113,46,2
113,91,7
113,108,15
113,110,3
113,111,4
113,114,3
113,115,4
113,122,7
113,123,9
113,124,3
114,22,4
114,24,3
114,45,13
114,46,2
114,89,9
114,91,3
114,111,3
114,112,8
114,113,6
114,114,25
114,123,3
114,124,11
114,125,6
114,126,5
115,21,8
115,23,2
115,45,5
115,89,2
115,90,6
115,91,3
115,104,1
115,107,2
115,110,5
115,111,1
115,113,9
115,114,19
115,125,10
115,126,20
115,127,4
116,21,6
116,45,4
116,105,23
116,106,1
116,107,8
116,112,13
116,113,8
116,127,4
117,34,6
117,35,3
117,45,9
117,107,6
117,108,16
117,109,6
117,110,14
117,111,18
117,112,2
118,23,2
118,33,17
118,34,15
118,36,5
118,37,14
118,38,5
118,39,5
118,41,13
118,42,2
118,45,14
118,47,6
118,48,8
118,87,6
118,109,5
118,111,5
118,113,5
119,17,2
119,18,2
119,22,8
119,23,18
119,24,12
119,29,8
119,30,12
119,31,9
119,32,23
119,33,47
119,34,9
119,35,5
119,36,1
119,39,3
119,40,4
119,42,20
119,44,14
119,45,1
119,47,1
119,86,7
119,87,9
119,111,5
119,112,1
120,22,1
120,24,10
120,25,11
120,26,24
120,27,20
120,28,13
120,29,14
120,31,1
120,32,13
120,40,4
120,42,11
120,43,11
120,44,1
120,45,4
120,69,9
120,74,10
120,85,2
120,111,4
121,9,4
121,17,6
121,18,5
121,25,6
121,26,11
121,27,28
121,28,10
121,32,3
121,33,6
121,45,5
121,69,4
121,70,5
121,71,2
121,73,7
121,111,2
121,112,6
122,17,1
122,18,2
122,21,2
122,28,15
122,30,1
122,70,19
122,71,5
122,109,6
122,110,1
122,111,3
122,112,5
122,113,1
123,20,3
123,21,4
123,26,2
123,69,14
123,70,3
123,71,4
123,72,6
123,112,2
123,114,2
124,17,1
124,18,8
124,19,1
124,20,18
124,25,6
124,27,7
124,28,4
124,45,3
124,69,3
124,113,5
125,15,1
125,16,8
125,17,3
125,19,1
