x,y,p
0,21,19
0,22,3
1,21,14
1,22,1
2,22,5
3,21,2
4,21,4
4,27,1
6,21,5
6,27,6
6,28,4
7,26,4
7,28,5
8,21,6
9,19,34
9,20,83
9,21,52
9,27,1
10,19,104
10,20,96
10,21,45
10,27,5
11,16,4
11,19,43
11,20,79
11,26,4
12,16,2
12,18,7
12,19,53
12,26,3
13,16,2
13,17,3
13,18,2
13,19,21
13,25,3
14,16,5
14,17,3
15,17,2
16,17,2
16,20,10
17,8,3
17,9,4
17,17,5
17,19,12
17,20,9
18,7,2
18,8,7
18,19,6
19,8,12
20,9,1
22,8,4
24,9,3
25,9,1
26,6,3
26,9,4
26,19,2
27,7,2
27,10,2
27,20,4
28,10,4
29,12,3
30,10,11
31,10,9
32,0,7
32,1,3
33,0,7
35,0,3
35,16,2
36,0,5
36,16,4
37,17,3
38,17,3
39,18,1
40,1,6
41,1,1
49,24,5
57,29,2
64,35,1
64,36,1
65,37,8
66,36,2
66,37,4
66,38,9
66,39,2
66,40,4
67,38,2
67,39,1
68,45,3
69,48,4
69,49,3
70,47,4
79,65,3
80,64,1
80,65,2
81,64,2
82,64,10
83,64,1
84,62,4
84,63,5
85,62,9
85,66,6
86,62,1
86,65,5
86,66,3
87,61,1
88,61,1
88,62,1
94,56,1
102,52,2
112,45,2
115,39,1
119,38,3
120,39,2
123,36,4
