x,y,p,m,f,ta
0,2,3,2,1,0
0,3,27,13,14,965.9
0,4,10,6,4,224.7
0,5,18,12,6,728
0,6,1,0,1,0
0,7,3,1,2,0
0,9,5,3,2,0
0,12,38,19,19,1894.1999999999998
1,0,9,6,3,300.6
1,4,2,1,1,0
1,6,1,1,0,0
1,12,84,41,43,3638.3
1,13,14,7,7,601
2,0,182,98,84,7926.999999999999
2,1,18,9,9,745.6
2,3,7,4,3,0
2,4,3,2,1,0
2,7,8,5,3,214.2
2,8,16,9,7,943.1999999999999
2,12,3,2,1,0
2,18,10,6,4,153
2,19,5,2,3,230
3,0,11,4,7,474
3,1,18,9,9,638.4
3,8,5,2,3,0
3,9,6,3,3,0
3,11,168,82,86,7320.3
4,0,9,4,5,480.6
4,1,7,5,2,275
4,6,4,2,2,0
4,7,3,2,1,0
4,8,4,2,2,0
4,9,18,7,11,698.3
4,10,10,4,6,396
4,11,57,31,26,2618.7
4,12,124,73,51,5352.8
4,13,28,17,11,1406.8
4,14,40,19,21,1545.4
4,16,8,6,2,436.8
4,17,6,4,2,247.8
5,9,39,20,19,1697
5,10,91,41,50,4384.8
5,12,23,14,9,1014.6
5,13,10,4,6,506
5,14,467,240,227,20920.5
5,16,59,32,27,2245.6
5,17,69,37,32,2992.4
5,18,3,2,1,0
6,3,22,10,12,971.1
6,4,1,0,1,0
6,9,83,41,42,3489.2999999999997
6,10,102,60,42,3865.3
6,12,1335,661,674,49887.5
6,13,922,460,462,41699.99999999999
6,14,504,255,249,19534.3
6,15,149,76,73,6278
6,16,23,12,11,1098.8
6,18,153,77,76,6216.1
6,19,34,17,17,1344.1999999999998
7,3,41,24,17,1158.1
7,4,13,8,5,399.2
7,7,5,1,4,153
7,8,46,24,22,2095.8
7,9,9,5,4,294
7,10,57,30,27,2679.2999999999997
7,11,3,1,2,0
7,13,30,14,16,1086.6
7,14,708,367,341,28863.7
7,15,247,125,122,9778.3
7,16,224,110,114,7534.099999999999
7,17,12,5,7,318.4
7,18,108,59,49,4685
7,19,66,36,30,2834.3
7,20,28,14,14,1024.8
8,3,41,24,17,1572
8,4,636,315,321,26895.8
8,5,148,75,73,7147.099999999999
8,6,26,14,12,1663.6
8,7,17,8,9,408.8
8,8,7,4,3,196.8
8,13,161,81,80,7523.1
8,14,340,173,167,11801.800000000001
8,15,12,5,7,428
8,16,376,195,181,13910.5
8,17,45,20,25,1759.9
8,18,4,2,2,0
8,19,11,5,6,498.3
8,20,279,141,138,11347.6
8,21,2,1,1,0
9,2,18,6,12,741.6
9,3,17,10,7,780.3
9,4,84,44,40,3552.7999999999997
9,6,2,1,1,0
9,9,25,16,9,885
9,10,218,117,101,10073.4
9,11,31,15,16,1376.4
9,12,20,11,9,717.6
9,14,99,53,46,3790.3
9,15,78,37,41,3176.9
9,16,1386,671,715,61986.700000000004
9,17,28,14,14,1042.5
9,18,11,5,6,321.2
9,19,16,9,7,407.9
9,20,244,129,115,10468.8
10,1,18,9,9,601.8
10,2,78,42,36,3865.6
10,3,19,14,5,915.8
10,5,14,6,8,470.4
10,6,77,41,36,3392
10,7,256,136,120,9927.3
10,8,37,23,14,1322.8
10,10,32,19,13,1417.6999999999998
10,11,45,23,22,2144.6
10,12,255,130,125,11298.9
10,14,147,81,66,6232.2
10,15,64,30,34,2783.8
10,16,107,56,51,3562.5
10,17,20,11,9,720
10,19,56,32,24,2149.8
10,20,80,42,38,3294.7
10,21,128,70,58,6020.4
10,22,21,10,11,685.9
11,0,49,24,25,1981.8
11,1,26,15,11,852.6
11,4,152,86,66,5634.700000000001
11,5,49,30,19,1785.5
11,6,165,89,76,6275.3
11,7,98,56,42,3540.8
11,8,1099,539,560,49282.6
11,12,2,2,0,0
11,13,10,5,5,469
11,15,1,1,0,0
11,19,4,2,2,0
11,20,44,26,18,1605.8
11,21,287,142,145,12009.1
11,28,1,0,1,0
12,3,26,14,12,951.6
12,4,887,440,447,36125.6
12,5,140,78,62,5350
12,6,33,16,17,1097.8
12,7,105,55,50,4073.3
12,8,682,343,339,28872.2
12,9,17,9,8,780.3
12,12,3,1,2,0
12,13,31,13,18,1576.4
12,14,7,4,3,293.3
12,15,79,47,32,3475
12,16,17,8,9,632.1
12,17,26,13,13,1045.1
12,20,88,43,45,3224.8
12,21,18,9,9,327.8
12,22,1,1,0,0
12,23,26,18,8,1070.7
12,26,27,13,14,1027.2
12,27,24,13,11,962.9
12,28,19,12,7,997.0999999999999
13,0,19,11,8,754.8
13,3,2,1,1,0
13,4,164,84,80,5813.2
13,5,74,36,38,2831.7
13,6,5,1,4,0
13,7,11,6,5,417
13,8,94,47,47,3230.1
13,9,55,31,24,2232.5
13,13,8,4,4,420
13,14,4,3,1,0
13,16,22,11,11,699.6
13,17,3,2,1,0
13,22,22,11,11,1171.1
13,24,17,8,9,704
13,25,18,8,10,871.2
13,27,6,2,4,215
13,28,51,29,22,2159.3
13,29,20,12,8,793.2
14,0,595,321,274,21391.199999999997
14,4,164,87,77,5835.6
14,5,6,3,3,0
14,6,109,53,56,4139.3
14,7,21,12,9,824.7
14,8,97,53,44,3597.7
14,9,26,14,12,1032.1
14,10,59,31,28,2489.4
14,13,11,4,7,406
14,14,32,19,13,1038.6999999999998
14,15,255,127,128,12370.3
14,16,34,16,18,1438.4
14,17,41,22,19,2102.1
14,22,9,4,5,403.2
14,23,42,22,20,1607.6
14,24,3,2,1,0
14,25,44,18,26,1824
14,26,58,32,26,2581.8
14,27,9,8,1,301
14,28,143,75,68,7146.2
14,29,14,6,8,600
15,0,364,195,169,14612.4
15,1,81,49,32,3482.1
15,4,33,16,17,1253.3
15,5,13,6,7,288
15,6,7,3,4,403.2
15,9,10,5,5,195
15,10,90,46,44,3325.7000000000003
15,14,25,14,11,1082.5
15,15,92,44,48,4100.2
15,16,30,12,18,1227
15,17,26,14,12,1185.8
15,18,10,4,6,299
15,23,45,25,20,2021.4
15,24,28,16,12,1119.4
15,25,29,16,13,1170.5
15,26,33,18,15,1400.7
15,27,62,33,29,2072.5
15,28,134,69,65,6838.2
15,29,1,1,0,0
15,30,38,20,18,1482
15,34,3,2,1,0
16,0,4,2,2,0
16,1,225,121,104,9325
16,5,4,2,2,0
16,6,745,375,370,32024.6
16,7,32,13,19,1208.5
16,8,37,19,18,1506.5
16,9,4,2,2,0
16,10,56,34,22,2006.4
16,11,18,11,7,629.3
16,15,181,99,82,8511.9
16,17,13,5,8,615.7
16,18,15,7,8,629
16,22,16,10,6,903
16,23,9,4,5,331.2
16,24,137,67,70,5464.7
16,25,26,11,15,960.3
16,27,10,6,4,439
16,28,4,2,2,0
16,29,6,3,3,373.2
16,31,13,7,6,616.2
16,32,1,1,0,0
16,35,5,2,3,160
17,0,11,5,6,718.3
17,1,5,3,2,181
17,6,101,50,51,4077.7
17,8,18,10,8,715.5
17,9,9,4,5,392.4
17,10,15,8,7,392.6
17,11,27,14,13,919.5
17,12,21,10,11,648.9
17,13,2,1,1,0
17,15,3,2,1,0
17,16,3,2,1,0
17,22,4,1,3,0
17,23,10,5,5,465
17,24,460,230,230,18097.7
17,25,35,16,19,1752.1999999999998
17,28,4,2,2,0
17,31,17,10,7,721.5
17,32,77,40,37,3353.8
18,0,1291,631,660,50627.399999999994
18,1,626,339,287,24419
18,6,23,12,11,963.2
18,10,29,15,14,934.5
18,12,74,44,30,2742.9
18,13,2,1,1,0
18,15,2,1,1,0
18,16,13,9,4,556.2
18,18,10,5,5,249.3
18,22,28,15,13,960.5
18,23,23,12,11,574.5
18,24,851,417,434,38158.5
18,25,9,4,5,228
18,26,73,43,30,2781.4
18,30,18,13,5,821.8
18,32,55,31,24,1911
18,33,51,27,24,2142.2
18,34,62,36,26,2613.2
19,0,12490,6357,6133,484539.30000000005
19,1,3,2,1,0
19,6,11,2,9,389
19,10,8,5,3,384
19,13,36,19,17,1452
19,22,4,2,2,0
19,24,6,4,2,214.8
19,25,26,9,17,839.8
19,30,1,1,0,0
19,31,17,10,7,691.5
19,32,3,2,1,0
19,33,46,20,26,2208
19,34,113,55,58,4819
19,36,1,1,0,0
20,0,35840,18706,17134,1348347
20,1,3618,1801,1817,140220.4
20,6,97,53,44,4057.7999999999997
20,7,75,32,43,3158.6
20,13,16,10,6,815.2
20,14,35,17,18,1335
20,22,3,2,1,0
20,25,26,14,12,1021
20,26,28,14,14,1096.8
20,31,6,3,3,340.2
20,34,21,13,8,827.9
20,35,25,12,13,1312.5
20,36,13,5,8,456
20,38,4,3,1,0
20,39,10,7,3,669
21,0,8572,4241,4331,341409.30000000005
21,1,2653,1294,1359,110297.4
21,7,29,13,16,1092.5
21,8,2,1,1,0
21,14,30,17,13,1110
21,22,27,15,12,1188.7
21,23,1,1,0,0
21,24,17,8,9,576.3
21,25,106,63,43,4060.8
21,26,3,1,2,0
21,33,32,18,14,1243.4
21,34,6,3,3,0
21,36,104,52,52,4752.8
21,37,58,30,28,2263.4
21,39,3,2,1,0
22,0,13101,6547,6554,488413.10000000003
22,8,2,1,1,0
22,14,9,6,3,336.6
22,15,23,10,13,855.8
22,18,3,2,1,0
