x,y,p,m,f,ta
0,60,43,21,22,1709
0,61,149,73,76,7393.2
0,62,1985,986,999,79554.59999999999
0,63,151,82,69,6454.1
0,64,330,173,157,12477.1
0,65,319,181,138,12871
0,66,119,67,52,5227.7
0,67,62,34,28,2579.5
0,68,67,34,33,2579.7
0,69,1072,539,533,40413.4
0,70,212,114,98,8266.300000000001
0,71,30,20,10,1143.9
0,72,159,72,87,5640.5
0,73,235,119,116,9777.2
0,74,76,43,33,2922
0,75,105,54,51,3441.8
0,76,360,206,154,13904.8
0,77,41,21,20,1945.7
0,78,20,12,8,873
0,79,42,27,15,1513.1
0,80,119,64,55,4245.3
0,81,92,48,44,3332.2
0,82,220,129,91,8795
0,83,838,405,433,36738.2
0,84,415,210,205,16856.5
0,85,153,74,79,6252.700000000001
0,86,247,140,107,9501.9
0,92,1667,848,819,60150.5
0,93,4708,2391,2317,187199.69999999998
0,94,4565,2277,2288,174696.8
0,101,76,44,32,3495
0,102,783,393,390,34405
0,103,2170,1030,1140,98605
0,104,293,159,134,11845.500000000002
0,105,215,101,114,8714.7
0,106,180,90,90,7779.9
0,107,17,9,8,339.6
0,113,28,13,15,976.2
0,114,249,126,123,10074.7
0,115,36,15,21,1662.5
0,116,22,8,14,609.4
1,60,37,21,16,2012.8
1,61,163,84,79,8303.1
1,62,267,137,130,11821.1
1,63,519,265,254,18419.7
1,64,191,111,80,9166.8
1,65,2985,1482,1503,115085.6
1,66,2996,1484,1512,116188.7
1,67,108,56,52,4886.1
1,68,91,51,40,3368.1000000000004
1,69,60,29,31,2064
1,70,76,44,32,2706.1
1,71,54,30,24,2208
1,72,106,59,47,4326.8
1,73,206,101,105,7610.3
1,74,324,170,154,12086.1
1,75,122,64,58,4637.4
1,76,299,149,150,11025.9
1,77,41,23,18,1516.9
1,78,179,94,85,7465.1
1,79,43,24,19,1882.7
1,80,26,13,13,799.6
1,81,10,5,5,272
1,82,588,308,280,25260.2
1,83,65,34,31,2787.4
1,84,98,49,49,3424
1,85,21,12,9,839.5
1,86,4,4,0,0
1,92,165,83,82,6744.1
1,93,435,239,196,17387.199999999997
1,94,2733,1362,1371,106876.1
1,104,120,62,58,5292.7
1,105,22,14,8,1070.4
1,106,502,254,248,21529.3
1,107,64,33,31,2875.5
1,109,1,1,0,0
1,113,15,9,6,634
1,114,38,22,16,1445.2
2,61,161,82,79,7340.1
2,62,190,110,80,8055.3
2,63,990,481,509,40207.799999999996
2,64,6782,3368,3414,289646.3
2,65,10506,5086,5420,479978.4
2,66,10104,5022,5082,402727.6999999999
2,67,1247,640,607,43553.299999999996
2,68,542,270,272,19405.5
2,69,59,34,25,2613.5
2,70,261,130,131,10650.199999999999
2,71,169,92,77,6747.5
2,72,253,137,116,9510.1
2,73,1978,986,992,79670.6
2,74,95,50,45,3527.6
2,75,45,24,21,1474.4
2,76,211,112,99,7827.700000000001
2,77,79,41,38,3125.4
2,78,48,24,24,1580.7
2,79,154,73,81,5520.900000000001
2,80,133,68,65,5021.200000000001
2,81,99,56,43,3904.3999999999996
2,82,330,181,149,12919.3
2,83,45,23,22,1827.8000000000002
2,84,92,46,46,3104.3
2,85,5,3,2,313
2,86,101,52,49,4099.900000000001
2,90,293,154,139,11024.199999999999
2,91,3217,1555,1662,128705.8
2,92,7624,3758,3866,280298.2
2,93,11435,5376,6059,491036.5
2,94,842,396,446,39114.4
2,96,9,3,6,385.2
2,98,2,1,1,0
2,104,33,19,14,1634.3000000000002
2,105,33,19,14,1697.6
2,106,49,21,28,2114
2,107,102,55,47,4507.9
2,108,1007,511,496,39151.6
2,109,125,66,59,5458.9
2,113,69,35,34,2753.2
2,114,135,68,67,5758.7
2,120,5,2,3,237
2,121,14,5,9,419.6
2,122,11,6,5,347.2
2,123,46,24,22,1757.2
2,124,45,28,17,2300.4
2,125,10,6,4,538
2,126,7,4,3,303.8
3,62,77,38,39,3833.5
3,63,237,120,117,10838.900000000001
3,64,1790,872,918,69777.4
3,65,4795,2404,2391,188033.90000000002
3,66,1359,673,686,52123
3,67,164,95,69,6891.6
3,68,154,98,56,5904
3,69,197,120,77,7453.6
3,70,44,24,20,1438.2
3,71,132,67,65,5401.200000000001
3,72,666,364,302,23608.7
3,73,46,28,18,1867.6
3,74,35,15,20,1064.3000000000002
3,75,323,158,165,12023.2
3,76,232,120,112,9344.9
3,77,55,27,28,2316.3
3,78,418,219,199,15751.5
3,79,97,48,49,3540.7
3,80,55,28,27,2012
3,81,4,2,2,0
3,82,363,193,170,13330.1
3,84,3,2,1,0
3,85,602,296,306,29867.5
3,86,1361,646,715,57778.6
3,87,168,88,80,6086
3,88,93,47,46,3795.1000000000004
3,89,43,28,15,1505.4
3,90,110,53,57,4515.1
3,91,487,254,233,18418.1
3,92,5617,2856,2761,202690.6
3,93,7169,3521,3648,294429.80000000005
3,94,4,3,1,0
3,97,14,9,5,379.2
3,104,18,11,7,824.4000000000001
3,105,33,20,13,1494.9
3,108,481,243,238,19344.899999999998
3,109,16,9,7,643.2
3,113,230,118,112,8946.2
3,114,32,19,13,1318.7
3,118,7,3,4,433.3
3,119,21,11,10,896
3,120,151,87,64,6084.099999999999
3,121,20,14,6,807
3,122,44,21,23,1936.2
3,123,20,11,9,924.4
3,124,12,7,5,189
3,125,21,12,9,677.4
3,126,43,22,21,2303
4,62,8,4,4,360
4,63,57,34,23,2388.1000000000004
4,64,129,65,64,5042.7
4,65,451,232,219,18987.1
4,66,1033,527,506,41503.6
4,67,138,71,67,5439.800000000001
4,68,428,236,192,16918.1
4,69,3432,1663,1769,152198.8
4,70,897,469,428,32050.5
4,71,411,207,204,14955.9
4,72,266,136,130,11079.199999999999
4,73,98,59,39,3916.7
4,74,441,247,194,16741.9
4,75,675,344,331,22318.9
4,76,2179,1047,1132,93469.39999999998
4,77,72,36,36,3067.2
4,78,1413,747,666,55596.6
4,79,236,129,107,8604.3
4,80,207,111,96,8943.000000000002
4,81,1018,525,493,40006.600000000006
4,82,1509,785,724,57965.99999999999
4,83,22,13,9,1248.2
4,84,1103,552,551,47915.9
4,85,1892,940,952,74641.4
4,86,851,451,400,30095.9
4,87,517,261,256,19289.899999999998
4,88,1210,618,592,45009.00000000001
4,89,1062,550,512,37105.6
4,90,1092,573,519,39629
4,91,5076,2461,2615,183442.9
4,92,19743,10005,9738,822237
4,93,4187,2082,2105,161855.3
4,94,2114,1057,1057,77034.6
4,95,347,180,167,13516.7
4,96,941,478,463,38858.700000000004
4,97,379,196,183,15355.100000000002
4,98,674,353,321,25447.6
4,100,1,0,1,0
4,101,1,0,1,0
4,104,17,10,7,523.2
4,106,71,36,35,3492
4,107,581,308,273,24020.4
4,108,279,148,131,11636.5
4,109,26,13,13,852.5
4,110,327,165,162,13676.6
4,111,65,34,31,2524
4,112,58,34,24,2407.8
4,113,155,84,71,6115.599999999999
4,114,56,27,29,2286.8
4,115,71,35,36,3109.3
4,116,95,49,46,3767.1000000000004
4,117,82,45,37,3108.6
4,118,138,68,70,6136.799999999999
4,119,17,10,7,752.8
4,120,6,4,2,169.8
4,123,27,15,12,1279.5
4,124,1,0,1,0
4,126,2,1,1,0
4,127,18,9,9,1030
5,66,136,65,71,6248.2
5,67,44,23,21,2122
5,68,617,322,295,25650.199999999997
5,69,1241,632,609,48874.9
5,70,531,279,252,19349
5,71,521,274,247,18962.5
5,72,1612,822,790,65204.09999999999
5,73,69,40,29,2851.9
5,74,443,226,217,16516.5
5,75,25,12,13,903
5,76,115,63,52,3896.6
5,77,116,59,57,4246
5,78,263,133,130,10004.6
5,79,77,45,32,3177.9
5,80,635,311,324,26015.2
5,81,3980,1974,2006,179483.8
5,82,1662,802,860,67977.8
5,83,36,20,16,1292.8
5,84,603,302,301,22057.9
5,85,20,12,8,768
5,88,18,8,10,749.7
5,89,26,15,11,990
5,90,1213,602,611,41993.3
5,91,3051,1550,1501,119770.70000000001
5,92,570,304,266,20725.2
5,93,1365,740,625,50936.6
5,94,2325,1189,1136,99687.5
5,95,2358,1126,1232,103205
5,96,1450,720,730,60346.399999999994
5,97,199,102,97,8776.2
5,98,228,121,107,9002.4
5,99,240,125,115,9022.099999999999
5,100,63,37,26,2286.9
5,101,4,1,3,0
5,103,12,9,3,583.2
5,104,6,2,4,265.8
5,106,25,13,12,865
5,107,174,94,80,8182.700000000001
5,108,440,222,218,18158.6
5,109,78,48,30,3167.2
5,110,211,111,100,9377.2
5,111,32,18,14,1208
5,112,2552,1240,1312,109306.1
5,113,6,4,2,0
5,114,189,101,88,8283
5,115,70,37,33,2899.6
5,116,965,478,487,38886.5
5,117,58,31,27,2382.9
5,118,96,53,43,4102.200000000001
5,127,2,1,1,0
6,62,326,160,166,14780.5
6,63,74,37,37,3422.4
6,64,2321,1136,1185,105029.99999999999
6,65,639,321,318,26554.9
6,66,756,378,378,34332.5
6,67,760,380,380,32509.3
6,68,1119,559,560,42666.1
6,69,1030,537,493,34383.1
6,70,5612,2698,2914,229245.59999999998
6,71,3701,1870,1831,150456.5
6,72,425,230,195,15767.3
6,73,882,439,443,32492.2
6,74,115,63,52,4779.2
6,75,442,235,207,14784.900000000001
6,76,587,311,276,21681.6
6,77,143,73,70,5478
6,78,344,188,156,13139.199999999999
6,79,144,76,68,5991.200000000001
6,80,755,378,377,31508
6,81,648,311,337,27928.8
6,82,240,109,131,10206.4
6,83,258,131,127,10374.5
6,84,22,11,11,559
6,90,474,261,213,17986.6
6,91,97,47,50,4113
6,92,3465,1708,1757,143133.3
6,93,1188,589,599,50426.5
6,94,1180,608,572,46725.6
6,95,468,248,220,18515.7
6,96,3511,1787,1724,134538.00000000003
6,97,70,36,34,2620.8
6,98,135,80,55,5653.9
6,99,854,416,438,34246.2
6,100,408,218,190,14611.1
6,101,165,86,79,6896.900000000001
6,102,50,28,22,1829.9
6,103,5,3,2,0
6,104,169,84,85,7894.9
6,105,85,46,39,3593.8
6,106,508,258,250,19591.1
6,107,680,305,375,31704.4
6,108,707,349,358,29853.600000000002
6,109,655,339,316,24570.800000000003
6,110,1360,695,665,53876.4
6,111,5843,2870,2973,254105.30000000002
6,112,5969,2884,3085,248411.2
6,113,297,177,120,12742.2
6,114,390,209,181,16496.6
6,116,2,1,1,0
6,117,3,2,1,0
6,127,34,14,20,1560.2
7,62,345,171,174,17358.699999999997
7,63,224,112,112,11430.3
7,64,61,30,31,3189.5
7,65,12,7,5,693.6
7,66,381,189,192,16375.3
7,67,1132,569,563,45785.7
7,68,1858,906,952,76955.2
7,69,1345,676,669,55692.4
7,70,6282,3073,3209,257276.2
7,71,8664,4227,4437,362788.19999999995
7,72,5318,2619,2699,221822.2
7,73,1523,757,766,54633.1
7,74,348,184,164,14555.199999999999
7,75,87,47,40,3584
7,76,1847,936,911,64691.3
7,77,115,61,54,4908.6
7,78,708,351,357,28499.100000000002
7,79,5,3,2,0
7,83,559,285,274,22701.9
7,84,756,393,363,32296.9
7,85,31,16,15,1154.3
7,86,48,25,23,2261.6
7,87,39,24,15,1065.6
7,88,87,45,42,4496.2
7,89,220,109,111,9636.4
7,90,617,321,296,23883.6
7,91,798,408,390,28338.9
7,92,2675,1301,1374,102750
7,93,37,23,14,1593.9
7,94,3,3,0,0
7,95,282,141,141,11386.5
7,96,1404,726,678,51426.200000000004
7,97,7,1,6,352.8
7,100,12,8,4,633
7,102,26,15,11,1344.9
7,103,13,5,8,569.4
7,106,820,411,409,33469.4
7,107,393,200,193,15499.4
7,108,865,437,428,29060.199999999997
7,109,138,72,66,5965.8
7,110,342,176,166,14591.3
7,111,526,259,267,21909.9
7,112,773,416,357,33150.6
7,113,31,19,12,1091.2
7,114,42,25,17,2165.1
7,124,14,7,7,663.1
7,125,10,5,5,268.2
7,126,18,11,7,799.4
8,67,292,147,145,14313.6
8,68,1612,811,801,68635.1
8,69,1578,783,795,65530
8,70,5007,2467,2540,216923.80000000002
8,71,8737,4217,4520,369397.9
8,72,3809,1872,1937,141882.5
8,73,503,264,239,18429.3
8,74,2224,1104,1120,98598.1
8,75,1242,633,609,52171.1
8,76,2017,1009,1008,81590.4
8,77,4091,2012,2079,155752.3
8,78,6003,3004,2999,247500.6
8,79,138,66,72,6580.1
8,82,19,13,6,566.1
8,83,66,37,29,2684.4
8,84,365,189,176,18388.7
8,85,10,5,5,303
8,86,2550,1241,1309,114087.49999999999
8,87,1674,865,809,69164.90000000001
8,88,68,37,31,2987.8
8,89,11,7,4,420.2
8,90,243,124,119,9807.7
8,91,87,46,41,3171.3
8,92,3224,1608,1616,127730.50000000001
