x,y,p,m,f,ta
59,7,1,1,0,0
60,7,386,204,182,15146.399999999998
61,8,1,0,1,0
61,52,25,11,14,1256.7
62,10,40,18,22,2132
62,11,18,11,7,1045.8
62,52,461,228,233,20934.4
62,53,18,10,8,856.8
63,52,1,1,0,0
63,53,2,2,0,0
64,0,62,32,30,1919.8
64,1,431,234,197,14373.8
67,18,12,6,6,791.4
68,0,214,102,112,10586.5
68,1,32,18,14,1155.2
69,0,40,18,22,2033
69,1,8,5,3,338
69,10,19,12,7,741.8
70,9,2,1,1,0
70,10,89,49,40,3122.6
70,11,12,7,5,501
72,1,4,2,2,0
72,2,12,7,5,312
72,58,523,265,258,23146.9
72,59,34,22,12,1413
72,60,25,12,13,1215
73,2,283,145,138,13432.300000000001
73,3,51,24,27,2179.2
73,4,5,3,2,0
73,7,4,3,1,0
73,8,16,9,7,480
73,9,5,4,1,0
73,58,140,74,66,5628
73,60,7,4,3,408.1
74,2,36,19,17,1526.6
74,8,1,0,1,0
74,9,2,2,0,0
75,2,1,1,0,0
75,4,1,1,0,0
75,6,67,36,31,2305.5
75,10,5,3,2,0
76,0,2,1,1,0
76,3,5,4,1,270
76,6,18,10,8,881.6
76,7,84,43,41,3711.3
76,8,4,2,2,0
76,9,16,8,8,811.2
76,10,14,8,6,606.8
76,11,41,22,19,1531.8
76,12,40,19,21,1377.8
77,0,3,2,1,0
77,1,25,11,14,1070
77,3,1,1,0,0
77,6,35,18,17,1440.8
77,8,1,1,0,0
77,12,1,0,1,0
77,13,35,14,21,1354.5
77,14,42,20,22,2171.4
77,68,8,6,2,0
78,1,69,33,36,3719.7
78,2,70,42,28,3619.6000000000004
78,3,12,6,6,242.4
78,4,7,2,5,0
78,5,5,4,1,0
78,6,139,71,68,6342.299999999999
78,7,1,0,1,0
78,13,16,7,9,684.8
78,14,51,23,28,1785
78,68,518,276,242,23963.800000000003
78,69,27,16,11,1501.2
78,71,2,2,0,0
78,72,2,1,1,0
78,73,1,1,0,0
79,1,5,4,1,236
79,2,1,1,0,0
79,4,4,2,2,0
79,5,35,20,15,1620.5
79,9,9,3,6,261
79,68,1,0,1,0
79,69,23,14,9,1133.9
79,70,314,171,143,14650.5
79,71,1,1,0,0
79,72,2,1,1,0
79,75,1,1,0,0
80,4,40,21,19,1720.9
80,6,79,37,42,2979
80,7,4,1,3,0
80,10,2,1,1,0
80,11,5,3,2,193
80,12,5,3,2,0
80,13,4,1,3,0
80,14,37,19,18,1831.9
80,20,103,53,50,4715.9
80,70,110,60,50,4409.6
80,71,24,11,13,1190.4
80,75,8,5,3,399.7
80,76,9,4,5,255
80,77,37,17,20,1472.6
80,78,1,1,0,0
81,5,5,3,2,277
81,6,13,7,6,0
81,11,45,28,17,1566
81,12,127,63,64,4324.4
81,15,41,20,21,1405.2
81,16,60,28,32,2126.5
81,17,21,13,8,594
81,18,4,3,1,0
81,73,33,18,15,1606.1999999999998
81,74,87,45,42,3916.2000000000003
81,75,4,1,3,0
81,76,30,16,14,1461.6
81,77,122,54,68,5190
81,78,1,1,0,0
82,6,2,1,1,0
82,12,28,11,17,613.2
82,15,51,30,21,1664.2
82,16,3,2,1,0
82,17,19,8,11,705.7
82,18,1,0,1,0
82,19,27,17,10,845.1
82,20,25,16,9,1524.9
82,73,47,25,22,2317.1
82,74,12,5,7,470.4
82,75,48,30,18,2071.4
82,76,57,27,30,2454.2999999999997
82,77,198,91,107,9044.1
82,78,78,40,38,3768.6
83,12,1,0,1,0
83,13,3,1,2,0
83,14,10,6,4,246
83,15,55,29,26,2142.4
83,16,11,6,5,0
83,18,1,1,0,0
83,19,21,13,8,791.7
83,20,32,17,15,1481.6
83,21,22,12,10,974
83,77,18,9,9,948.6
83,78,7,2,5,315
83,79,24,10,14,1388.5
84,12,2,1,1,0
84,14,96,48,48,3922.1
84,15,109,55,54,4102.4
84,16,75,43,32,3973
84,18,12,5,7,455
84,19,133,63,70,4992.799999999999
84,20,65,35,30,2109.9
84,21,22,12,10,660.8
84,24,3,1,2,0
84,25,23,10,13,1298.1
84,74,21,8,13,1105.7
84,76,10,5,5,262.4
84,77,4,3,1,0
84,78,54,28,26,2717.3
84,79,70,38,32,2165.5
84,80,15,9,6,771.6
85,16,7,4,3,327
85,17,56,24,32,2485.6000000000004
85,19,120,59,61,5083.5
85,20,42,20,22,1772
85,21,6,3,3,0
85,79,129,65,64,5739
85,80,15,10,5,363
86,12,5,3,2,198
86,13,6,4,2,0
86,14,11,3,8,433.4
86,16,114,65,49,4480.4
86,17,438,211,227,17308.3
86,18,292,144,148,11720.2
86,19,44,21,23,1994.8
86,20,32,15,17,1476
86,21,13,8,5,546
86,24,22,12,10,885.4
86,25,19,10,9,812.6
86,26,8,4,4,208.2
86,77,3,2,1,0
86,78,96,56,40,4179.5
86,79,166,82,84,7057.900000000001
86,81,2,1,1,0
87,16,2,1,1,0
87,17,22,10,12,834.8
87,18,10,5,5,291
87,20,32,15,17,1638.5
87,23,2,1,1,0
87,24,228,113,115,8645.7
87,25,51,26,25,2299.8
87,76,845,436,409,33205.9
87,77,206,116,90,7136
87,78,1443,718,725,55593.1
87,79,219,108,111,9094.9
87,80,75,37,38,2813.4
87,81,5,2,3,276
87,82,34,17,17,1357.5
88,7,5,4,1,0
88,16,6,3,3,286.8
88,17,16,9,7,612.8
88,18,42,23,19,2124.3
88,20,1,1,0,0
88,21,2,2,0,0
88,22,20,11,9,476.7
88,23,130,58,72,5383.3
88,24,300,148,152,12810.4
88,25,2,1,1,0
88,26,4,3,1,0
88,76,1,1,0,0
88,77,10,6,4,161.7
88,78,248,122,126,10462.5
88,79,1690,798,892,69969.9
88,80,710,353,357,27400.6
88,81,76,39,37,3073.1000000000004
88,82,10,5,5,234
88,84,15,9,6,563.1
88,85,15,8,7,916.5
89,15,2,1,1,0
89,17,28,16,12,1090.8
89,20,2,1,1,0
89,21,219,120,99,9520.1
89,22,1103,560,543,49473.8
89,23,485,245,240,20178.9
89,24,34,19,15,1251.4
89,26,66,32,34,2812.8
89,27,4,1,3,0
89,76,14,3,11,568.4
89,77,38,20,18,1572.1
89,78,224,116,108,9447.7
89,79,758,388,370,29566.7
89,80,904,449,455,33270.2
89,81,164,85,79,5980.6
89,82,78,38,40,2713.6000000000004
89,84,156,79,77,5557.2
90,16,31,16,15,1128.5
90,17,22,13,9,775.8
90,18,5,3,2,215
90,19,1,0,1,0
90,20,60,31,29,2442
90,21,446,222,224,18413
90,22,69,36,33,2515.3
90,24,5,2,3,228
90,26,43,19,24,1932.3
90,27,16,8,8,752
90,35,1,1,0,0
90,36,9,6,3,455
90,42,14,7,7,660.8
90,77,29,14,15,1023
90,78,133,62,71,5799.499999999999
90,79,15,7,8,748.2
90,80,52,29,23,1950
90,81,1,0,1,0
90,82,250,127,123,9723.2
90,83,125,73,52,5065.200000000001
90,84,177,88,89,6191.1
90,85,23,9,14,1109.7
90,86,94,49,45,3976
91,3,3,3,0,0
91,4,5,3,2,0
91,16,7,3,4,0
91,22,1,1,0,0
91,26,35,19,16,1410.5
91,78,40,22,18,2290
91,79,47,25,22,1988.3000000000002
91,80,136,77,59,5437.2
91,83,60,30,30,2627
91,84,352,173,179,14560.6
91,85,3,1,2,0
91,86,1,1,0,0
92,2,1,1,0,0
92,3,2,1,1,0
92,4,5,3,2,178
92,16,5,3,2,0
92,28,1,0,1,0
92,46,77,40,37,2941.9
92,47,3,2,1,0
92,78,418,209,209,17237.9
92,79,747,360,387,31706.9
92,80,51,27,24,2178.5
92,81,7,6,1,0
92,82,3,1,2,0
92,83,20,11,9,1089.5
92,84,103,52,51,4486.2
92,85,19,8,11,799
92,86,7,3,4,0
93,2,11,6,5,498.3
93,20,990,503,487,37685.6
93,26,18,10,8,754.2
93,28,4,3,1,0
93,34,27,15,12,1152.9
93,46,1,1,0,0
93,47,2,1,1,0
93,81,3,1,2,0
93,82,33,20,13,1343.2
93,83,3,2,1,0
93,84,15,6,9,406.5
93,85,7,3,4,324.1
93,86,51,24,27,2309.6
93,87,25,11,14,1243
93,88,3,2,1,0
94,0,1,0,1,0
94,1,19,11,8,618.7
94,2,2,0,2,0
94,3,4,3,1,0
94,20,107,58,49,4222
94,26,19,13,6,706.8
94,27,33,20,13,1474
94,28,11,5,6,498.3
94,29,132,66,66,6283.2
94,30,351,170,181,13925.8
94,32,2,1,1,0
94,33,28,18,10,1372
94,34,170,87,83,7129.7
94,35,64,38,26,2408.1
94,40,3,2,1,0
94,41,2,2,0,0
94,47,2,1,1,0
94,48,10,7,3,391
94,81,26,15,11,1365.4
94,82,28,14,14,1255.8
94,83,4,2,2,0
94,84,12,6,6,446
94,85,64,36,28,3216.7
94,86,2,1,1,0
94,87,8,6,2,144
94,88,17,8,9,768.6
95,0,4,2,2,0
95,1,2,1,1,0
95,28,17,6,11,454.8
95,29,11,4,7,376.2
95,30,209,105,104,8893.8
95,31,31,14,17,1672.8
95,32,36,16,20,1612.2
95,33,27,14,13,1325
95,34,67,38,29,2945.7
95,81,3,2,1,0
95,82,8,6,2,415.2
95,84,15,8,7,292
95,85,15,5,10,686.4
95,86,27,13,14,1128.2
95,87,13,6,7,410.4
95,88,4,3,1,0
96,0,12,9,3,360
96,2,5,2,3,0
96,26,1,1,0,0
96,29,4,1,3,0
96,30,10,5,5,544.8
96,34,85,41,44,3630.7
96,35,28,13,15,1435.2
96,82,28,13,15,1354
96,83,7,5,2,304
96,84,15,7,8,831
96,85,41,23,18,1925.4
96,86,16,12,4,488
96,87,2,1,1,0
96,88,5,4,1,0
97,27,13,7,6,721.5
97,28,1,0,1,0
97,34,15,6,9,769.5
97,83,13,6,7,673.4
97,84,3,2,1,0
97,86,10,5,5,331.2
97,87,4,3,1,0
97,88,7,5,2,0
98,0,29,16,13,1192.3999999999999
98,1,45,21,24,1652
98,2,9,7,2,361.8
98,3,15,9,6,588.4
98,4,14,9,5,471.8
98,5,3,2,1,0
98,28,8,5,3,384.8
98,29,6,3,3,202.8
98,30,20,8,12,844.8
98,31,22,12,10,898.2
98,32,17,11,6,936
98,33,2,2,0,0
98,34,9,3,6,484
98,36,17,12,5,834.7
98,45,18,8,10,1063.8
98,79,118,56,62,5119.7
98,80,377,193,184,15216
98,83,8,3,5,422.4
98,84,1,1,0,0
98,85,5,2,3,0
