x,y,p,m,f,ta
0,0,5,2,3,125
0,1,26,13,13,1196.7
0,4,37,20,17,1950.8
0,5,39,23,16,1447.4
0,14,144,75,69,5952.8
0,15,1,0,1,0
0,16,2,1,1,0
0,21,5,3,2,255
0,22,42,20,22,1630
0,35,17,11,6,780.4
0,36,102,57,45,4057.9
0,37,3,1,2,0
0,42,1,0,1,0
0,43,16,10,6,596.4
0,44,27,14,13,1102.6999999999998
0,45,2,1,1,0
0,46,82,46,36,3613.4
0,47,397,186,211,18707.7
0,48,2267,1112,1155,99511.1
0,49,48,21,27,2179.3
0,50,116,58,58,4604.7
0,51,72,36,36,3491.7
0,52,4,1,3,0
0,53,2,1,1,0
0,54,15,9,6,598.4
0,55,9,6,3,270.9
0,75,3,1,2,0
0,79,2,1,1,0
0,85,11,5,6,367.2
0,86,6,3,3,211.2
0,87,29,15,14,1394.9
0,88,71,40,31,2824.1
0,89,56,27,29,2530.2
0,90,33,16,17,975.2
0,91,2,1,1,0
0,92,51,24,27,1614.1999999999998
0,93,310,156,154,11354.900000000001
0,94,127,71,56,5081.400000000001
0,96,1,1,0,0
0,98,3,2,1,0
0,100,4,2,2,0
0,111,5,0,5,98
0,115,10,5,5,276
0,117,6,4,2,228
0,118,21,11,10,500.5
0,119,4,2,2,0
0,121,4,1,3,0
0,126,50,30,20,1987.6000000000001
0,127,2,1,1,0
1,0,1,0,1,0
1,1,37,23,14,1233.6
1,2,5,2,3,239
1,3,9,4,5,444.8
1,4,13,8,5,599.5
1,12,3,2,1,0
1,13,49,29,20,1332.6
1,14,84,48,36,2992.5
1,15,1,1,0,0
1,20,2,1,1,0
1,22,41,20,21,2196.5
1,26,2,1,1,0
1,27,6,2,4,157.2
1,35,22,11,11,1211.8
1,36,3,1,2,0
1,43,6,3,3,226.8
1,44,1,1,0,0
1,46,238,139,99,9537.9
1,47,184,91,93,8006.3
1,48,151,81,70,5560.2
1,74,6,2,4,0
1,89,45,26,19,1590.4
1,90,147,77,70,6147.099999999999
1,91,93,48,45,3568.1
1,92,51,21,30,2013.3000000000002
1,93,126,61,65,4857.4
1,100,67,39,28,2953.7
1,115,3,2,1,0
1,117,4,2,2,0
1,118,21,10,11,1030.2
2,1,198,95,103,10171.2
2,2,111,61,50,5721.9
2,3,14,9,5,839.7
2,12,3,1,2,0
2,13,70,32,38,3222.2
2,14,117,59,58,4458.099999999999
2,15,3,2,1,0
2,18,50,26,24,2403
2,20,17,8,9,267.2
