x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,76,7,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,5,5,5,5
0,7,95,414,394,404,401,391,376,374,378,393,401,366,381,389,390,401,391,385,382,380,371,377
0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,33,34,37,39,36,40,40,35,39,36,37,31,31,33,32,33,40,39,35,48,47
1,6,95,8,8,8,8,4,4,4,4,4,5,7,7,5,6,6,7,9,5,5,5,5
1,7,236,157,161,169,162,162,148,149,137,131,137,133,137,138,128,134,139,151,147,153,146,148
1,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1,26,0,25,26,22,21,19,19,20,19,18,21,22,22,21,20,19,20,20,24,19,22,21
1,27,0,1,1,1,5,6,2,3,3,3,2,3,0,3,3,3,3,3,3,5,5,5
1,28,0,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
2,0,0,34,34,33,32,38,36,29,33,32,31,31,30,31,31,35,32,32,31,35,36,35
2,6,7,60,65,71,66,70,70,69,70,71,69,66,68,71,68,71,72,82,84,82,73,71
2,7,395,66,63,61,63,60,63,57,62,69,68,65,64,60,67,71,74,73,74,75,73,62
2,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,8,10,10,10
2,29,0,6,6,6,8,8,6,7,5,4,5,5,5,5,5,6,6,3,6,5,5,5
2,30,0,38,39,38,35,34,32,32,32,29,27,24,21,21,24,21,18,19,18,16,16,17
3,0,0,9,10,12,11,10,10,10,10,9,8,8,10,8,9,10,8,9,8,10,10,10
3,1,0,27,26,26,28,28,26,27,29,27,25,23,26,24,28,30,28,31,31,29,28,22
3,2,0,21,19,24,25,28,23,25,27,27,26,25,25,25,25,19,19,20,20,16,20,20
3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,5,295,275,304,282,272,268,264,263,266,269,254,252,255,260,263,263,252,259,255,265,267
3,7,166,39,44,41,45,49,45,45,51,53,52,57,48,53,56,63,60,50,55,53,56,62
3,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,6,7,5,3,3,3,3,3,3,3,3,3,3,2,5,11,10,11,11,11,10
3,31,0,29,28,30,27,28,21,20,21,21,22,18,19,21,22,21,14,12,13,17,17,18
4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,13,13,15,14,11,14,14,13,13,14,14,14,15,14,11,11,11,9,10,10,10
4,3,0,40,42,42,42,43,41,39,40,40,42,41,37,32,34,34,32,33,23,26,32,29
4,4,0,51,44,51,44,42,40,42,41,41,37,38,42,36,36,37,40,41,47,52,56,51
4,5,0,58,56,50,45,47,46,46,48,55,55,56,55,60,60,60,62,60,62,64,64,56
4,6,58,72,75,79,70,81,73,87,90,85,79,78,80,78,81,93,82,85,82,78,67,82
4,7,68,82,76,72,76,81,80,81,75,65,76,72,76,77,71,74,70,78,66,58,62,67
4,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,6,7,7,7,13,12,13,12,14,13,17,19,20,19,17,19,19,18,20,19,19
5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,41,19,20,21,25,23,19,21,21,22,20,23,18,16,15,13,12,13,7,5,5,13
5,8,0,6,5,4,3,7,6,6,6,9,5,5,5,5,4,4,4,3,4,5,5,5
5,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,7,7,7,5,5,5
6,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,7,6,7,6,7,8,4,5,4,8,10,11,11,10,8,10,10,9,5,5,5
7,9,0,16,20,19,18,17,18,21,25,23,24,24,23,20,19,17,18,17,19,22,24,23
7,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
7,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,0,5,4,7,7,8,9,7,7,6,6,9,9,9,7,7,6,6,9,10,10,10
8,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,32,37,38,39,39,42,40,42,37,42,44,45,41,44,41,42,47,45,41,38,36
8,11,0,3,3,3,3,1,1,4,4,7,7,5,5,6,12,10,10,10,10,10,10,10
8,27,0,4,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,1,1,2,1,0,4,4,4,4,4,4,3,3,4,3,3,3,3,3,5,5,5
9,11,0,15,18,20,20,19,19,17,17,17,17,19,18,21,20,26,26,22,23,20,20,15
9,28,11,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5
10,8,0,3,3,3,3,3,8,11,11,11,14,12,7,7,7,8,5,6,9,10,5,5
10,9,0,4,4,4,4,4,5,6,5,5,3,6,4,4,4,5,5,4,3,10,10,10
10,10,37,30,28,26,27,26,22,23,21,21,20,19,18,18,18,19,14,14,16,16,17,18
10,11,3,42,47,43,47,43,38,39,37,41,43,43,39,35,35,26,33,35,30,34,31,37
10,12,0,11,11,10,10,10,13,13,14,17,17,19,21,22,24,23,25,26,23,22,21,21
10,26,0,20,14,14,14,14,14,14,10,13,13,14,11,12,14,13,10,9,9,5,5,5
11,7,0,26,26,23,28,28,31,26,26,26,24,23,26,25,24,24,26,29,27,28,27,25
11,10,1,2,2,3,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
11,11,16,26,24,23,24,23,24,20,21,23,25,20,19,21,22,27,27,30,28,23,25,25
11,12,0,32,32,31,31,28,24,34,34,36,34,31,29,28,29,31,35,32,29,28,27,31
11,13,0,28,29,28,25,22,22,23,18,18,16,16,17,16,17,18,19,19,20,20,20,20
11,14,0,35,40,36,36,34,37,37,34,34,31,32,37,32,32,35,34,30,34,32,31,30
11,15,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,0,11,10,11,13,14,16,17,17,17,17,14,15,14,14,8,7,4,7,15,15,15
